DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
20-Feb-2011 02:19:00     73.2879        15.02563       1
20-Feb-2011 02:21:22     76.9473        13.36923       3
20-Feb-2011 02:24:29     76.4136        10.53256       4
20-Feb-2011 02:30:21     63.2045        7.83556       2
20-Feb-2011 04:02:49     73.7353        14.39171       1
20-Feb-2011 04:04:10     75.6640        13.36154       3
20-Feb-2011 04:07:07     75.4153        10.67977       4
20-Feb-2011 04:12:16     63.7504        8.05319       2
20-Feb-2011 07:27:55     74.2273        14.76958       1
20-Feb-2011 07:29:13     76.1406        13.66937       3
20-Feb-2011 07:31:54     75.6902        11.03582       4
20-Feb-2011 07:37:40     61.1764        8.22895       2
20-Feb-2011 09:08:12     70.4977        16.17296       1
20-Feb-2011 09:09:41     74.0628        15.38245       3
20-Feb-2011 09:14:34     76.3687        10.92187       4
20-Feb-2011 09:19:12     65.2930        8.59343       2
20-Feb-2011 12:31:15     69.1720        17.08106       1
20-Feb-2011 12:32:56     73.7931        16.63143       3
20-Feb-2011 12:40:01     80.0723        9.65752       4
20-Feb-2011 12:46:07     63.6993        7.45741       2
20-Feb-2011 15:02:07     -63.9610        7.18729       1
20-Feb-2011 15:05:37     -75.1293        7.81761       3
20-Feb-2011 15:13:33     -77.0778        16.78097       4
20-Feb-2011 15:16:20     -69.1317        17.49316       2
20-Feb-2011 15:55:06     71.1134        17.64240       1
20-Feb-2011 15:57:14     78.1455        17.43313       3
20-Feb-2011 16:03:22     80.9941        6.88748       4
20-Feb-2011 16:08:57     61.6810        6.34271       2
20-Feb-2011 16:41:57     -62.4139        7.09561       1
20-Feb-2011 16:47:20     -79.5467        8.60021       3
20-Feb-2011 16:52:31     -79.7432        15.99964       4
20-Feb-2011 16:55:35     -71.5060        17.13620       2
20-Feb-2011 17:36:13     70.4785        17.98410       1
20-Feb-2011 17:38:24     78.2227        17.89460       3
20-Feb-2011 17:44:45     79.2528        6.56439       4
20-Feb-2011 17:48:58     64.0391        6.39420       2
20-Feb-2011 18:23:23     -66.0872        6.91505       1
20-Feb-2011 18:26:42     -77.4538        7.51553       3
20-Feb-2011 18:33:25     -78.6288        17.01912       4
20-Feb-2011 18:36:00     -71.2296        17.54085       2
20-Feb-2011 19:17:04     69.6905        18.21226       1
20-Feb-2011 19:18:35     75.2227        18.13658       3
20-Feb-2011 19:26:15     77.3282        6.86462       4
20-Feb-2011 19:29:58     64.0084        6.69429       2
21-Feb-2011 00:21:46     71.7706        16.46898       1
21-Feb-2011 00:23:05     75.0874        15.92867       3
21-Feb-2011 00:29:59     77.1929        9.47603       4
21-Feb-2011 00:34:53     64.7721        7.73474       2
21-Feb-2011 03:47:54     69.4292        15.47414       1
21-Feb-2011 03:51:33     75.9702        13.14603       3
21-Feb-2011 03:54:20     75.4196        10.62175       4
21-Feb-2011 03:58:35     66.3072        8.30054       2
21-Feb-2011 09:47:24     -66.0164        4.80918       1
21-Feb-2011 09:49:57     -73.2070        4.08944       3
21-Feb-2011 09:59:07     -70.3288        20.16328       4
21-Feb-2011 09:59:47     -68.2331        19.95240       2
21-Feb-2011 11:27:36     -62.6416        5.91954       1
21-Feb-2011 11:31:23     -74.7729        5.54943       3
21-Feb-2011 11:41:14     -71.3875        19.10409       4
21-Feb-2011 11:42:21     -67.5342        18.97981       2
21-Feb-2011 14:00:11     69.0710        17.36526       1
21-Feb-2011 14:01:54     74.1584        17.07618       3
21-Feb-2011 14:10:44     77.1542        7.57354       4
21-Feb-2011 14:15:47     61.0694        6.73947       2
21-Feb-2011 15:43:08     73.5489        17.53651       1
21-Feb-2011 15:44:33     78.1567        17.35700       3
21-Feb-2011 15:50:38     81.2453        6.99587       4
21-Feb-2011 15:55:45     63.7357        6.37561       2
21-Feb-2011 16:30:09     -64.9752        7.21305       1
21-Feb-2011 16:35:28     -81.3292        9.20394       3
21-Feb-2011 16:38:44     -82.5680        14.79282       4
21-Feb-2011 16:43:05     -71.3660        17.13543       2
21-Feb-2011 17:23:50     71.5454        17.93674       1
21-Feb-2011 17:25:19     76.7737        17.87718       3
21-Feb-2011 17:32:12     78.9120        6.54206       4
21-Feb-2011 17:36:19     64.0945        6.37076       2
21-Feb-2011 18:10:47     -66.0588        6.97160       1
21-Feb-2011 18:14:07     -77.3780        7.62695       3
21-Feb-2011 18:22:31     -73.6799        17.33011       4
21-Feb-2011 18:23:50     -70.0742        17.52274       2
21-Feb-2011 19:04:37     70.4448        18.19312       1
21-Feb-2011 19:05:15     72.7593        18.16933       3
21-Feb-2011 19:14:24     74.3951        6.74838       4
21-Feb-2011 19:17:48     62.1643        6.64210       2
21-Feb-2011 19:50:05     -61.2160        6.39999       1
21-Feb-2011 19:53:37     -73.9843        6.45276       3
21-Feb-2011 20:03:11     -73.7469        18.25029       4
21-Feb-2011 20:05:22     -67.5799        18.22577       2
21-Feb-2011 20:44:31     66.9152        18.25058       1
21-Feb-2011 20:46:30     73.9968        18.05585       3
21-Feb-2011 20:55:52     73.3761        7.25018       4
21-Feb-2011 20:58:32     64.3056        7.04650       2
21-Feb-2011 21:31:10     -60.6084        5.82118       1
21-Feb-2011 21:35:07     -74.5975        5.18530       3
21-Feb-2011 21:43:42     -74.8909        19.65233       4
21-Feb-2011 21:46:46     -66.2523        19.04939       2
21-Feb-2011 22:26:02     69.0612        17.78297       1
21-Feb-2011 22:28:37     77.1393        17.10548       3
21-Feb-2011 22:36:28     75.7890        8.09804       4
21-Feb-2011 22:40:20     64.0268        7.40395       2
22-Feb-2011 01:52:52     73.0683        15.30928       1
22-Feb-2011 01:54:01     75.3352        14.65275       3
22-Feb-2011 01:57:26     77.9878        11.67330       4
22-Feb-2011 02:03:56     65.5296        7.99219       2
22-Feb-2011 07:54:09     -68.2604        3.25205       1
22-Feb-2011 07:56:26     -72.3761        2.10062       3
22-Feb-2011 08:00:59     -72.6416        22.61571       4
22-Feb-2011 08:03:42     -67.1582        21.08791       2
22-Feb-2011 09:34:59     -66.8073        4.61659       1
22-Feb-2011 09:37:02     -72.4406        4.00185       3
22-Feb-2011 09:46:14     -70.2636        20.30986       4
22-Feb-2011 09:46:49     -68.4755        20.10954       2
22-Feb-2011 10:25:36     73.2512        15.97912       1
22-Feb-2011 10:27:26     77.0589        14.81678       3
22-Feb-2011 10:31:51     77.0725        10.49299       4
22-Feb-2011 10:35:15     69.2477        8.74704       2
22-Feb-2011 14:37:23     -65.3336        7.16716       1
22-Feb-2011 14:41:49     -79.3491        8.19611       3
22-Feb-2011 14:47:14     -80.6624        16.34233       4
22-Feb-2011 14:50:27     -71.4241        17.46392       2
22-Feb-2011 15:29:46     71.3655        17.54365       1
22-Feb-2011 15:31:30     76.9461        17.34600       3
22-Feb-2011 15:37:53     81.5760        7.14117       4
22-Feb-2011 15:42:58     64.3745        6.40902       2
22-Feb-2011 17:11:03     71.1502        17.89659       1
22-Feb-2011 17:13:20     79.1330        17.77256       3
22-Feb-2011 17:18:47     81.6938        6.65216       4
22-Feb-2011 17:23:06     66.2647        6.36206       2
22-Feb-2011 17:58:36     -67.3940        7.07643       1
22-Feb-2011 18:02:09     -79.1958        7.98838       3
22-Feb-2011 18:08:16     -78.4250        16.78294       4
22-Feb-2011 18:10:47     -71.3570        17.39402       2
22-Feb-2011 19:38:46     -65.9814        6.50146       1
22-Feb-2011 19:42:26     -79.0731        6.69087       3
22-Feb-2011 19:48:50     -79.0445        18.05406       4
22-Feb-2011 19:51:40     -70.5567        18.13903       2
22-Feb-2011 20:33:07     71.3134        18.17851       1
22-Feb-2011 20:35:22     79.2233        17.81983       3
22-Feb-2011 20:40:58     80.9112        7.61896       4
22-Feb-2011 20:45:15     66.2843        7.03117       2
22-Feb-2011 23:02:18     -67.2009        4.80698       1
22-Feb-2011 23:04:12     -72.9300        4.09935       3
22-Feb-2011 23:12:30     -73.3944        20.88694       4
22-Feb-2011 23:14:10     -69.2286        20.25151       2
23-Feb-2011 01:38:24     69.5875        16.02913       1
23-Feb-2011 01:42:29     77.5726        13.68471       3
23-Feb-2011 01:44:48     78.1631        11.44641       4
23-Feb-2011 01:50:06     68.3302        8.26526       2
23-Feb-2011 07:40:24     -66.1584        3.45845       1
23-Feb-2011 07:43:56     -72.3459        1.77359       3
23-Feb-2011 07:49:35     -69.5239        21.75004       4
23-Feb-2011 07:50:46     -66.8646        21.17376       2
23-Feb-2011 09:22:21     -67.0219        4.45787       1
23-Feb-2011 09:25:14     -74.5127        3.36716       3
23-Feb-2011 09:32:37     -72.1851        20.76426       4
23-Feb-2011 09:33:38     -69.2557        20.33858       2
23-Feb-2011 11:55:03     74.5344        16.26845       1
23-Feb-2011 11:57:01     78.8997        15.10431       3
23-Feb-2011 12:01:22     79.5053        10.19428       4
23-Feb-2011 12:06:05     67.9688        8.01826       2
23-Feb-2011 13:35:56     72.6254        17.05717       1
23-Feb-2011 13:38:06     78.6448        16.36889       3
23-Feb-2011 13:44:52     78.2160        8.03372       4
23-Feb-2011 13:48:58     65.8743        7.03975       2
23-Feb-2011 14:25:43     -68.3298        7.22677       1
23-Feb-2011 14:29:30     -80.2458        8.23233       3
23-Feb-2011 14:35:01     -79.8506        16.67089       4
23-Feb-2011 14:37:33     -72.4381        17.47532       2
23-Feb-2011 15:17:23     72.4305        17.46408       1
23-Feb-2011 15:20:01     80.7434        16.96189       3
23-Feb-2011 15:25:30     80.6615        7.14214       4
23-Feb-2011 15:30:07     65.1742        6.45376       2
23-Feb-2011 16:05:04     -65.1050        7.23712       1
23-Feb-2011 16:09:33     -79.1164        8.55473       3
23-Feb-2011 16:14:23     -80.9749        15.56193       4
23-Feb-2011 16:17:21     -73.1522        16.98165       2
23-Feb-2011 16:58:44     72.4509        17.83920       1
23-Feb-2011 17:00:22     78.1165        17.74348       3
23-Feb-2011 17:06:10     81.5887        6.65991       4
23-Feb-2011 17:10:53     64.7905        6.33834       2
23-Feb-2011 17:46:09     -67.8344        7.14505       1
23-Feb-2011 17:49:54     -80.0770        8.28215       3
23-Feb-2011 17:55:22     -79.2494        16.53582       4
23-Feb-2011 17:57:43     -72.6672        17.25103       2
23-Feb-2011 18:39:39     71.6757        18.15076       1
23-Feb-2011 18:40:52     76.0887        18.09996       3
23-Feb-2011 18:47:06     81.5429        6.84267       4
23-Feb-2011 18:51:44     64.8146        6.58214       2
23-Feb-2011 19:26:50     -68.5074        6.61634       1
23-Feb-2011 19:28:57     -76.0366        6.76868       3
23-Feb-2011 19:37:12     -75.9613        17.95437       4
23-Feb-2011 19:39:13     -70.0599        18.04063       2
23-Feb-2011 22:01:40     72.1960        17.78589       1
23-Feb-2011 22:03:33     78.1933        17.24535       3
23-Feb-2011 22:09:30     80.5088        8.56030       4
23-Feb-2011 22:14:31     65.0315        7.36072       2
23-Feb-2011 22:48:59     -65.5872        5.06157       1
23-Feb-2011 22:52:05     -75.0948        3.90709       3
23-Feb-2011 22:58:14     -77.1853        21.60738       4
23-Feb-2011 23:02:15     -67.2259        19.89796       2
24-Feb-2011 02:16:11     -66.1068        3.23740       1
24-Feb-2011 02:20:19     -70.6783        1.10059       3
24-Feb-2011 02:22:29     -70.4201        23.78718       4
24-Feb-2011 02:25:53     -66.1607        22.04165       2
24-Feb-2011 04:52:25     69.8996        15.39781       1
24-Feb-2011 04:53:17     71.9304        14.95070       3
24-Feb-2011 04:57:28     75.9933        11.46466       4
24-Feb-2011 05:01:30     68.6520        8.73731       2
24-Feb-2011 07:27:15     -65.3690        3.45155       1
24-Feb-2011 07:31:04     -71.8364        1.69557       3
24-Feb-2011 07:34:47     -72.0342        22.99871       4
24-Feb-2011 07:36:52     -68.7226        21.72348       2
24-Feb-2011 09:10:00     -67.9464        4.22369       1
24-Feb-2011 09:11:50     -72.6244        3.54812       3
24-Feb-2011 09:20:11     -70.7237        20.70240       4
24-Feb-2011 09:20:47     -69.0095        20.45685       2
24-Feb-2011 11:42:04     73.8820        16.29439       1
24-Feb-2011 11:44:11     78.5738        15.06284       3
24-Feb-2011 11:47:12     80.7696        11.70187       4
24-Feb-2011 11:53:28     67.1617        8.05167       2
24-Feb-2011 12:31:42     -66.0026        6.44867       1
24-Feb-2011 12:36:22     -81.3444        6.42067       3
24-Feb-2011 12:43:29     -75.2150        18.46725       4
24-Feb-2011 12:44:25     -72.0791        18.47216       2
24-Feb-2011 14:12:31     -66.3427        7.10246       1
24-Feb-2011 14:16:58     -80.4850        8.12147       3
24-Feb-2011 14:22:49     -78.9629        16.96740       4
24-Feb-2011 14:24:52     -72.8451        17.53641       2
24-Feb-2011 15:04:52     73.0089        17.39115       1
24-Feb-2011 15:06:12     77.1818        17.18257       3
24-Feb-2011 15:13:29     78.6245        7.04340       4
24-Feb-2011 15:17:27     65.3745        6.49949       2
24-Feb-2011 15:52:37     -65.4458        7.24920       1
24-Feb-2011 15:56:58     -79.0133        8.51371       3
24-Feb-2011 16:03:21     -77.1751        16.50318       4
24-Feb-2011 16:04:43     -73.4547        16.96786       2
24-Feb-2011 16:46:09     72.7701        17.78638       1
24-Feb-2011 16:47:24     77.0699        17.71110       3
24-Feb-2011 16:54:37     77.8176        6.51529       4
24-Feb-2011 16:57:20     68.1643        6.35244       2
24-Feb-2011 17:34:11     -69.8261        7.28925       1
24-Feb-2011 17:37:21     -79.9748        8.37769       3
24-Feb-2011 17:43:13     -78.0312        16.63013       4
24-Feb-2011 17:45:54     -70.6561        17.32583       2
24-Feb-2011 18:27:24     73.1258        18.11395       1
24-Feb-2011 18:28:22     76.6178        18.07048       3
24-Feb-2011 18:34:39     80.8603        6.75993       4
24-Feb-2011 18:37:45     69.6596        6.57023       2
24-Feb-2011 19:14:27     -69.3145        6.72138       1
24-Feb-2011 19:18:06     -82.0603        7.33082       3
24-Feb-2011 19:24:12     -77.0638        17.76917       4
24-Feb-2011 19:26:39     -69.9452        17.94838       2
24-Feb-2011 20:08:19     73.0092        18.18221       1
24-Feb-2011 20:09:28     77.1189        18.04719       3
24-Feb-2011 20:15:48     80.3814        7.35709       4
24-Feb-2011 20:18:24     71.3397        7.01063       2
24-Feb-2011 21:49:20     73.3205        17.81001       1
24-Feb-2011 21:50:21     76.6331        17.55534       3
24-Feb-2011 21:56:59     80.0653        8.33001       4
24-Feb-2011 22:00:31     69.0217        7.44694       2
24-Feb-2011 22:37:51     -71.1306        4.70972       1
24-Feb-2011 22:40:11     -77.7703        3.48116       3
24-Feb-2011 22:47:33     -72.5676        20.35947       4
24-Feb-2011 22:48:17     -70.6421        20.11201       2
25-Feb-2011 00:19:40     -67.6343        3.99860       1
25-Feb-2011 00:21:47     -72.3430        2.96408       3
25-Feb-2011 00:28:59     -71.3724        21.75430       4
25-Feb-2011 00:29:45     -69.8206        21.38841       2
25-Feb-2011 02:05:09     -69.3065        2.36793       1
