DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Apr-2014 05:10:34     -66.8103        1.20359       3
02-Apr-2014 05:17:25     -70.0534        21.15735       4
02-Apr-2014 05:18:03     -69.1969        20.77912       2
02-Apr-2014 06:51:36     -65.1597        2.48393       1
02-Apr-2014 06:53:27     -69.6428        1.91089       3
02-Apr-2014 07:00:36     -73.9099        20.46645       4
02-Apr-2014 07:02:07     -70.6182        19.54696       2
02-Apr-2014 08:33:05     -65.0963        3.52028       1
02-Apr-2014 08:35:52     -73.3711        2.89800       3
02-Apr-2014 08:44:27     -73.7203        18.55795       4
02-Apr-2014 08:45:05     -71.7399        18.32654       2
02-Apr-2014 09:23:54     71.9437        14.76264       1
02-Apr-2014 09:25:47     76.3806        13.82413       3
02-Apr-2014 09:30:56     78.1355        8.77008       4
02-Apr-2014 09:34:33     69.8167        6.91180       2
02-Apr-2014 10:14:20     -65.3570        4.47101       1
02-Apr-2014 10:18:12     -77.9565        4.16610       3
02-Apr-2014 10:26:02     -75.6997        17.25158       4
02-Apr-2014 10:26:56     -72.6444        17.16208       2
02-Apr-2014 11:06:43     75.0471        14.85161       1
02-Apr-2014 11:11:06     83.0695        10.82492       3
02-Apr-2014 11:14:21     78.2941        7.08490       4
02-Apr-2014 11:18:53     65.5932        5.71295       2
02-Apr-2014 14:29:44     75.8467        15.82159       1
02-Apr-2014 14:32:15     84.1791        15.19570       3
02-Apr-2014 14:37:59     75.9356        4.77070       4
02-Apr-2014 14:40:44     66.2837        4.58771       2
02-Apr-2014 15:16:34     -67.7232        5.51350       1
02-Apr-2014 15:19:53     -78.3067        6.49008       3
02-Apr-2014 15:26:29     -77.2295        14.79817       4
02-Apr-2014 15:27:20     -74.9098        15.09440       2
02-Apr-2014 16:09:55     72.4033        16.29624       1
02-Apr-2014 16:10:43     75.2653        16.26881       3
02-Apr-2014 16:18:54     75.5260        4.81931       4
02-Apr-2014 16:20:33     69.5451        4.76043       2
02-Apr-2014 16:56:58     -68.0156        5.26486       1
02-Apr-2014 16:58:40     -73.9386        5.49782       3
02-Apr-2014 17:08:03     -74.0348        15.93916       4
02-Apr-2014 17:08:35     -72.5177        16.00784       2
02-Apr-2014 21:13:46     74.8202        15.77387       1
02-Apr-2014 21:15:18     79.0611        15.04642       3
02-Apr-2014 21:21:44     77.3498        7.28278       4
02-Apr-2014 21:26:06     64.6963        6.22042       2
02-Apr-2014 22:00:38     -64.9591        3.32339       1
02-Apr-2014 22:04:05     -73.9848        1.79634       3
02-Apr-2014 22:09:38     -75.3255        21.03261       4
02-Apr-2014 22:12:06     -70.4267        19.67079       2
03-Apr-2014 08:20:09     -65.2500        3.38475       1
03-Apr-2014 08:23:18     -74.3671        2.54565       3
03-Apr-2014 08:30:48     -75.0698        18.98332       4
03-Apr-2014 08:31:49     -72.0447        18.53283       2
03-Apr-2014 09:14:28     79.0206        12.30572       1
03-Apr-2014 09:15:13     79.5730        11.50513       3
03-Apr-2014 09:17:51     77.7388        8.78992       4
03-Apr-2014 09:22:43     65.8859        6.63907       2
03-Apr-2014 12:35:00     74.5171        15.39667       1
03-Apr-2014 12:36:42     79.4688        14.89083       3
03-Apr-2014 12:43:06     78.9549        5.89138       4
03-Apr-2014 12:48:14     62.5111        4.96044       2
03-Apr-2014 13:22:41     -65.1437        5.48290       1
03-Apr-2014 13:27:16     -79.4908        6.69901       3
03-Apr-2014 13:34:33     -74.8022        15.28682       4
03-Apr-2014 13:35:06     -73.2392        15.43416       2
03-Apr-2014 14:15:51     72.8199        15.84615       1
03-Apr-2014 14:18:09     80.4083        15.53896       3
03-Apr-2014 14:26:30     70.9878        4.68111       4
03-Apr-2014 14:28:38     63.4917        4.57913       2
03-Apr-2014 15:56:50     71.9397        16.24032       1
03-Apr-2014 15:58:37     78.2747        16.15969       3
03-Apr-2014 16:06:39     73.1030        4.74035       4
03-Apr-2014 16:10:01     60.9253        4.67169       2
03-Apr-2014 18:23:49     -64.5450        4.89276       1
03-Apr-2014 18:26:42     -74.9658        4.86055       3
03-Apr-2014 18:34:34     -78.0856        17.12280       4
03-Apr-2014 18:37:11     -70.2637        17.00437       2
03-Apr-2014 19:18:44     72.0082        16.74407       1
03-Apr-2014 19:21:25     81.1179        16.06989       3
03-Apr-2014 19:27:32     77.3417        6.23587       4
03-Apr-2014 19:31:17     64.7964        5.80271       2
03-Apr-2014 20:59:51     72.1232        16.17909       1
03-Apr-2014 21:01:52     78.0910        15.45534       3
03-Apr-2014 21:07:41     80.2162        7.77241       4
03-Apr-2014 21:12:42     65.7500        6.23336       2
03-Apr-2014 21:47:32     -65.1527        3.43432       1
03-Apr-2014 21:49:39     -71.2944        2.66371       3
03-Apr-2014 21:57:27     -74.1958        20.32797       4
03-Apr-2014 21:59:52     -68.6785        19.24439       2
03-Apr-2014 22:42:58     74.3414        14.70887       1
03-Apr-2014 22:44:38     77.9764        13.71849       3
03-Apr-2014 22:49:56     77.5085        8.31772       4
03-Apr-2014 22:54:50     65.3081        6.46124       2
04-Apr-2014 01:15:44     -66.1222        1.43226       1
04-Apr-2014 01:18:00     -68.7038        0.35940       3
04-Apr-2014 01:22:02     -68.9459        22.11529       4
04-Apr-2014 01:23:31     -67.4461        21.34647       2
04-Apr-2014 04:42:08     -63.2194        1.73922       1
04-Apr-2014 04:47:59     -70.3629        23.10078       3
04-Apr-2014 04:50:00     -69.9903        21.81713       4
04-Apr-2014 04:51:38     -68.2370        20.85014       2
04-Apr-2014 06:25:26     -64.9807        2.24870       1
04-Apr-2014 06:28:54     -72.2878        0.84108       3
04-Apr-2014 06:34:51     -71.7381        20.26771       4
04-Apr-2014 06:35:52     -69.5429        19.70104       2
04-Apr-2014 08:07:35     -66.5206        3.17659       1
04-Apr-2014 08:09:00     -70.5821        2.83767       3
04-Apr-2014 08:18:34     -72.1669        18.72845       4
04-Apr-2014 08:19:18     -69.9216        18.45918       2
04-Apr-2014 09:01:29     78.8926        12.12669       1
04-Apr-2014 09:02:08     79.2990        11.43343       3
04-Apr-2014 09:04:03     78.3801        9.40189       4
04-Apr-2014 09:09:39     65.3160        6.67062       2
04-Apr-2014 10:41:29     76.9951        14.32532       1
04-Apr-2014 10:42:25     79.0813        13.73878       3
04-Apr-2014 10:47:25     79.4357        7.91165       4
04-Apr-2014 10:53:07     64.2453        5.86779       2
04-Apr-2014 11:28:28     -62.5300        5.02607       1
04-Apr-2014 11:33:40     -79.5275        5.43648       3
04-Apr-2014 11:40:57     -76.4929        16.25147       4
04-Apr-2014 11:41:57     -73.2574        16.36543       2
04-Apr-2014 12:21:59     74.5024        15.33607       1
04-Apr-2014 12:23:27     78.7108        14.89378       3
04-Apr-2014 12:29:32     80.4813        6.34463       4
04-Apr-2014 12:34:38     64.6824        5.09587       2
04-Apr-2014 13:09:30     -64.1470        5.43052       1
04-Apr-2014 13:14:02     -78.4888        6.43275       3
04-Apr-2014 13:20:21     -78.6902        14.86279       4
04-Apr-2014 13:21:26     -75.6431        15.28266       2
04-Apr-2014 14:03:30     74.9441        15.73988       1
04-Apr-2014 14:04:24     77.8791        15.61924       3
04-Apr-2014 14:11:48     77.0926        4.92080       4
04-Apr-2014 14:15:41     63.6465        4.60463       2
04-Apr-2014 14:49:55     -64.5804        5.40773       1
04-Apr-2014 14:53:59     -77.5647        6.43829       3
04-Apr-2014 15:00:39     -77.6361        14.64800       4
04-Apr-2014 15:01:48     -74.5280        15.07084       2
04-Apr-2014 15:44:20     73.6179        16.16705       1
04-Apr-2014 15:45:17     76.9711        16.12216       3
04-Apr-2014 15:53:30     73.8853        4.70790       4
04-Apr-2014 15:56:06     64.4862        4.63765       2
04-Apr-2014 20:47:17     73.4522        16.18982       1
04-Apr-2014 20:49:52     80.9419        14.98473       3
04-Apr-2014 20:55:13     78.9586        7.31882       4
04-Apr-2014 20:59:32     66.1220        6.21922       2
04-Apr-2014 21:34:17     -64.8208        3.58141       1
04-Apr-2014 21:37:06     -73.0983        2.52771       3
04-Apr-2014 21:44:31     -74.3317        20.10927       4
04-Apr-2014 21:46:20     -70.1021        19.28603       2
04-Apr-2014 23:18:02     -66.3264        2.44223       1
04-Apr-2014 23:21:16     -72.1673        0.79858       3
04-Apr-2014 23:26:55     -70.8870        20.98455       4
04-Apr-2014 23:27:48     -69.3755        20.53173       2
05-Apr-2014 06:13:29     -67.3936        1.78601       1
05-Apr-2014 06:15:21     -71.0994        0.97125       3
05-Apr-2014 06:21:58     -70.6682        20.18069       4
05-Apr-2014 06:22:47     -68.9033        19.74463       2
05-Apr-2014 12:54:40     -57.7919        5.23615       1
05-Apr-2014 13:01:27     -79.3757        6.48918       3
05-Apr-2014 13:09:04     -74.3642        15.50303       4
05-Apr-2014 13:10:54     -68.9595        15.86824       2
05-Apr-2014 13:49:07     70.3962        15.81756       1
05-Apr-2014 13:50:57     76.3235        15.62888       3
05-Apr-2014 13:58:53     77.0759        4.99280       4
05-Apr-2014 14:03:49     60.0740        4.60158       2
05-Apr-2014 14:35:51     -60.5495        5.27462       1
05-Apr-2014 14:42:37     -81.5504        7.52471       3
05-Apr-2014 14:48:35     -75.6052        14.93332       4
05-Apr-2014 14:50:11     -71.2685        15.36381       2
05-Apr-2014 15:30:08     69.2600        16.14290       1
05-Apr-2014 15:31:23     73.6490        16.10792       3
05-Apr-2014 15:40:49     73.0543        4.66580       4
05-Apr-2014 15:44:07     61.1696        4.58744       2
05-Apr-2014 17:11:26     69.9533        16.59576       1
05-Apr-2014 17:13:00     75.6622        16.53313       3
05-Apr-2014 17:21:04     75.3710        5.17156       4
05-Apr-2014 17:25:01     61.1244        5.06073       2
05-Apr-2014 18:52:23     70.2333        16.84519       1
05-Apr-2014 18:54:03     76.1503        16.64444       3
05-Apr-2014 19:02:05     75.6780        5.94438       4
05-Apr-2014 19:06:21     61.0554        5.63292       2
05-Apr-2014 20:33:31     70.9859        16.46838       1
05-Apr-2014 20:35:42     77.8265        15.84076       3
05-Apr-2014 20:42:32     78.1294        7.04192       4
05-Apr-2014 20:47:44     62.1740        6.04807       2
05-Apr-2014 21:20:13     -61.7658        3.90065       1
05-Apr-2014 21:23:28     -72.0156        2.92684       3
05-Apr-2014 21:32:53     -71.3075        19.29455       4
05-Apr-2014 21:35:10     -65.3605        18.61123       2
05-Apr-2014 22:15:21     71.0963        15.50510       1
05-Apr-2014 22:16:59     75.4138        14.88804       3
05-Apr-2014 22:25:48     73.1438        7.15483       4
05-Apr-2014 22:29:18     63.4846        6.31857       2
06-Apr-2014 02:31:07     -62.6254        1.91203       1
06-Apr-2014 02:35:56     -67.9264        23.91761       3
06-Apr-2014 02:39:30     -67.7781        22.04244       4
06-Apr-2014 02:41:53     -65.1647        20.88472       2
06-Apr-2014 05:59:07     -64.5859        2.06158       1
06-Apr-2014 06:01:45     -69.8999        1.09297       3
06-Apr-2014 06:08:40     -70.3785        20.31903       4
06-Apr-2014 06:09:39     -68.3296        19.79534       2
06-Apr-2014 07:41:42     -66.8219        2.87639       1
06-Apr-2014 07:42:53     -70.0479        2.55268       3
06-Apr-2014 07:52:18     -71.5786        19.01360       4
06-Apr-2014 07:53:02     -69.4397        18.71725       2
06-Apr-2014 09:23:19     -67.9456        3.92628       1
06-Apr-2014 09:24:17     -70.9981        3.79462       3
06-Apr-2014 09:34:34     -73.1481        17.81834       4
06-Apr-2014 09:35:11     -71.0718        17.68934       2
06-Apr-2014 10:12:45     70.0078        15.19772       1
06-Apr-2014 10:14:06     73.6036        14.76650       3
06-Apr-2014 10:22:36     75.7421        7.29880       4
06-Apr-2014 10:24:44     70.1707        6.52711       2
06-Apr-2014 11:54:28     70.1189        15.52543       1
06-Apr-2014 11:55:31     73.1648        15.32285       3
06-Apr-2014 12:06:06     72.8666        5.70814       4
06-Apr-2014 12:07:12     69.4900        5.49116       2
06-Apr-2014 13:36:21     71.1391        15.76293       1
06-Apr-2014 13:37:44     75.5554        15.60696       3
06-Apr-2014 13:47:09     73.0895        4.89223       4
06-Apr-2014 13:48:12     69.5154        4.78630       2
06-Apr-2014 14:25:51     -69.8412        5.70364       1
06-Apr-2014 14:26:45     -72.7088        5.90764       3
06-Apr-2014 14:36:10     -74.5257        15.06740       4
06-Apr-2014 14:37:48     -70.0816        15.46264       2
06-Apr-2014 16:05:22     -67.5430        5.38442       1
06-Apr-2014 16:07:07     -73.4420        5.70767       3
06-Apr-2014 16:16:51     -73.1462        15.51942       4
06-Apr-2014 16:17:26     -71.5552        15.62460       2
06-Apr-2014 21:08:38     -66.8292        3.66103       1
06-Apr-2014 21:10:23     -72.3042        3.07334       3
06-Apr-2014 21:19:10     -73.2503        19.42213       4
06-Apr-2014 21:19:55     -71.3646        19.12552       2
06-Apr-2014 22:01:24     68.7309        15.86515       1
06-Apr-2014 22:02:25     71.6462        15.59928       3
06-Apr-2014 22:10:50     77.9256        7.99251       4
06-Apr-2014 22:14:58     67.1040        6.52297       2
07-Apr-2014 06:36:57     72.0676        14.01789       1
07-Apr-2014 06:38:34     75.3941        12.92177       3
07-Apr-2014 06:43:19     74.1766        8.56240       4
07-Apr-2014 06:46:54     64.8910        6.94860       2
07-Apr-2014 08:19:16     73.3094        14.22242       1
07-Apr-2014 08:19:51     74.6250        13.89080       3
07-Apr-2014 08:24:20     77.8933        9.75608       4
07-Apr-2014 08:30:32     63.3994        6.70286       2
07-Apr-2014 10:50:00     -63.4945        4.78873       1
07-Apr-2014 10:53:39     -75.4572        4.79825       3
07-Apr-2014 11:01:58     -77.1860        16.76634       4
07-Apr-2014 11:04:03     -70.1977        16.78531       2
07-Apr-2014 11:42:17     72.5834        15.31379       1
07-Apr-2014 11:45:40     81.4776        13.76922       3
07-Apr-2014 11:51:10     78.2204        6.50020       4
07-Apr-2014 11:55:55     64.0231        5.35213       2
07-Apr-2014 12:31:28     -66.0186        5.39281       1
07-Apr-2014 12:37:54     -85.2491        8.71065       3
07-Apr-2014 12:42:41     -76.5071        15.53128       4
07-Apr-2014 12:44:07     -72.1990        15.85609       2
07-Apr-2014 13:23:43     72.3559        15.68581       1
07-Apr-2014 13:29:05     87.1476        10.61169       3
07-Apr-2014 13:31:34     81.6413        5.66142       4
07-Apr-2014 13:36:33     65.1376        4.75127       2
07-Apr-2014 14:11:37     -65.4056        5.48305       1
07-Apr-2014 14:17:01     -81.7409        7.60876       3
07-Apr-2014 14:22:56     -75.6284        14.95745       4
07-Apr-2014 14:25:12     -69.4217        15.52777       2
07-Apr-2014 17:31:01     -60.6453        5.04215       1
07-Apr-2014 17:37:01     -81.8632        5.73589       3
07-Apr-2014 17:43:30     -76.1085        16.33342       4
07-Apr-2014 17:44:43     -72.5197        16.42659       2
07-Apr-2014 18:27:17     72.9565        16.77978       1
07-Apr-2014 18:29:40     81.3739        16.35520       3
07-Apr-2014 18:35:12     78.9311        5.90327       4
