DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
25-Mar-2013 23:01:46     -76.6353        6.76443       3
25-Mar-2013 23:11:32     -69.8420        21.00037       4
25-Mar-2013 23:12:18     -67.7201        20.87746       2
26-Mar-2013 00:41:57     -69.5189        6.21963       1
26-Mar-2013 00:43:33     -73.9455        5.48811       3
26-Mar-2013 00:53:26     -67.8784        22.00273       4
26-Mar-2013 00:54:11     -65.9041        21.79799       2
26-Mar-2013 01:34:20     70.3682        18.55274       1
26-Mar-2013 01:35:36     73.7631        18.12045       3
26-Mar-2013 01:43:23     76.8762        11.03507       4
26-Mar-2013 01:45:10     72.5959        10.21973       2
26-Mar-2013 02:24:01     -65.9655        5.64789       1
26-Mar-2013 02:28:05     -73.0261        3.50133       3
26-Mar-2013 02:34:21     -68.8190        23.44183       4
26-Mar-2013 02:35:36     -66.1603        22.93601       2
26-Mar-2013 07:39:08     -68.3931        3.30442       1
26-Mar-2013 07:40:06     -69.1912        2.79427       3
26-Mar-2013 07:44:01     -68.4034        0.47176       4
26-Mar-2013 07:45:01     -67.1087        23.93056       2
26-Mar-2013 09:19:56     -67.2112        4.88764       1
26-Mar-2013 09:21:54     -70.9808        4.01860       3
26-Mar-2013 09:28:55     -69.2221        23.11007       4
26-Mar-2013 09:29:57     -66.7993        22.62198       2
26-Mar-2013 11:01:17     -66.8090        6.10548       1
26-Mar-2013 11:04:22     -74.9467        4.95538       3
26-Mar-2013 11:12:31     -69.9654        21.90198       4
26-Mar-2013 11:13:03     -68.3390        21.71629       2
26-Mar-2013 13:33:22     72.8487        17.96981       1
26-Mar-2013 13:34:32     75.7706        17.48711       3
26-Mar-2013 13:40:06     80.0925        11.84167       4
26-Mar-2013 13:44:43     69.1853        9.47717       2
26-Mar-2013 14:23:46     -67.4294        7.96803       1
26-Mar-2013 14:27:19     -79.0899        8.10894       3
26-Mar-2013 14:35:24     -74.3606        19.59662       4
26-Mar-2013 14:36:38     -70.2579        19.65570       2
26-Mar-2013 15:14:27     71.2256        18.47696       1
26-Mar-2013 15:15:54     75.3919        18.14905       3
26-Mar-2013 15:23:10     80.1148        9.65788       4
26-Mar-2013 15:26:32     70.3131        8.53018       2
26-Mar-2013 16:05:08     -69.6922        8.66514       1
26-Mar-2013 16:08:10     -79.2493        9.46507       3
26-Mar-2013 16:15:44     -74.7934        18.65506       4
26-Mar-2013 16:16:58     -71.1329        18.92043       2
26-Mar-2013 17:45:48     -70.7102        9.11496       1
26-Mar-2013 17:48:23     -78.6895        10.02059       3
26-Mar-2013 17:55:51     -74.5434        18.50249       4
26-Mar-2013 17:57:04     -71.2233        18.80909       2
26-Mar-2013 18:37:14     70.6234        19.56657       1
26-Mar-2013 18:37:57     73.1291        19.54149       3
26-Mar-2013 18:45:48     79.3259        8.31218       4
26-Mar-2013 18:48:41     69.0500        8.11792       2
26-Mar-2013 19:25:58     -70.4620        8.94031       1
26-Mar-2013 19:28:29     -78.7582        9.64115       3
26-Mar-2013 19:36:27     -73.6158        19.01418       4
26-Mar-2013 19:37:26     -70.9191        19.17784       2
26-Mar-2013 20:18:19     70.3360        19.90257       1
26-Mar-2013 20:19:26     74.4057        19.85581       3
26-Mar-2013 20:26:51     78.9603        8.58001       4
26-Mar-2013 20:29:13     70.4450        8.42360       2
26-Mar-2013 21:06:47     -71.4711        8.30644       1
26-Mar-2013 21:08:46     -78.4946        8.42781       3
26-Mar-2013 21:17:15     -73.1967        19.87833       4
26-Mar-2013 21:18:17     -70.2406        19.89155       2
26-Mar-2013 21:59:18     70.5025        19.94614       1
26-Mar-2013 21:59:52     72.5373        19.89160       3
26-Mar-2013 22:07:44     79.6387        9.27931       4
26-Mar-2013 22:09:58     72.0291        8.91581       2
26-Mar-2013 22:48:08     -72.0060        7.30926       1
26-Mar-2013 22:49:33     -76.8849        6.95445       3
26-Mar-2013 22:59:03     -70.6707        20.92829       4
26-Mar-2013 22:59:36     -69.1200        20.84290       2
27-Mar-2013 01:22:14     71.1447        18.60886       1
27-Mar-2013 01:23:06     73.5072        18.31888       3
27-Mar-2013 01:30:08     79.0492        11.60700       4
27-Mar-2013 01:32:44     73.0040        10.20677       2
27-Mar-2013 03:55:35     -65.6932        4.93037       1
27-Mar-2013 03:57:56     -68.9575        3.83678       3
27-Mar-2013 04:03:44     -68.3721        0.53654       4
27-Mar-2013 04:07:13     -62.1892        23.09403       2
27-Mar-2013 04:48:51     70.2387        16.99391       1
27-Mar-2013 04:51:07     74.6998        15.70405       3
27-Mar-2013 04:53:45     76.5070        13.44355       4
27-Mar-2013 04:54:23     76.2040        12.87000       2
27-Mar-2013 06:31:07     68.0604        17.27805       1
27-Mar-2013 06:33:56     74.2664        15.68850       3
27-Mar-2013 06:37:12     75.5736        12.72906       4
27-Mar-2013 06:37:55     74.7480        12.11730       2
27-Mar-2013 08:13:40     68.2407        17.51042       1
27-Mar-2013 08:16:43     75.0084        15.64121       3
27-Mar-2013 08:19:39     75.7541        12.83577       4
27-Mar-2013 08:24:13     65.7050        10.13177       2
27-Mar-2013 09:05:19     -62.3361        5.42876       1
27-Mar-2013 09:11:23     -72.8270        2.74863       3
27-Mar-2013 09:14:01     -72.6514        0.74915       4
27-Mar-2013 09:19:18     -61.7456        22.04771       2
27-Mar-2013 09:54:55     65.8972        18.15374       1
27-Mar-2013 09:55:39     68.0119        17.89882       3
27-Mar-2013 10:05:28     69.7562        10.73421       4
27-Mar-2013 10:06:02     68.2254        10.51052       2
27-Mar-2013 10:46:36     -60.1382        6.39850       1
27-Mar-2013 10:53:02     -76.5192        4.13707       3
27-Mar-2013 10:59:28     -71.6323        22.31212       4
27-Mar-2013 11:02:53     -61.0876        21.24449       2
27-Mar-2013 11:35:57     63.4584        18.65245       1
27-Mar-2013 11:38:50     71.5392        17.74723       3
27-Mar-2013 11:43:58     78.4545        13.62547       4
27-Mar-2013 11:51:29     61.7490        9.76164       2
27-Mar-2013 12:29:04     -62.7381        7.17027       1
27-Mar-2013 12:35:05     -81.1507        5.48295       3
27-Mar-2013 12:42:18     -71.7752        20.96930       4
27-Mar-2013 12:44:35     -63.9201        20.61319       2
27-Mar-2013 13:18:56     66.9219        18.53482       1
27-Mar-2013 13:21:37     74.1570        17.72167       3
27-Mar-2013 13:29:03     77.3541        10.91766       4
27-Mar-2013 13:33:09     66.7741        9.40788       2
27-Mar-2013 14:10:18     -63.1908        7.86736       1
27-Mar-2013 14:13:47     -74.5959        7.89951       3
27-Mar-2013 14:24:28     -70.1497        19.77021       4
27-Mar-2013 14:26:09     -64.4425        19.80657       2
27-Mar-2013 15:00:18     65.6586        18.72519       1
27-Mar-2013 15:03:50     75.8730        18.01662       3
27-Mar-2013 15:12:31     75.5629        9.07096       4
27-Mar-2013 15:16:45     62.5677        8.27996       2
27-Mar-2013 15:50:47     -62.5094        8.36198       1
27-Mar-2013 15:54:10     -73.4188        8.77775       3
27-Mar-2013 16:04:18     -72.8530        18.86923       4
27-Mar-2013 16:07:48     -62.1380        19.35143       2
27-Mar-2013 17:30:20     -59.7464        8.60107       1
27-Mar-2013 17:34:26     -73.0131        9.26773       3
27-Mar-2013 17:44:10     -73.4794        18.60000       4
27-Mar-2013 17:49:49     -58.1756        19.50626       2
27-Mar-2013 19:10:23     -58.5378        8.57530       1
27-Mar-2013 19:16:34     -79.2449        9.82906       3
27-Mar-2013 19:24:56     -71.9653        19.05978       4
27-Mar-2013 19:27:11     -66.0727        19.36561       2
27-Mar-2013 20:05:07     66.6427        19.90547       1
27-Mar-2013 20:08:06     77.4930        19.78484       3
27-Mar-2013 20:14:38     79.0759        8.53735       4
27-Mar-2013 20:19:38     61.0649        8.32658       2
27-Mar-2013 20:52:26     -63.6113        8.31929       1
27-Mar-2013 20:56:03     -76.4966        8.54221       3
27-Mar-2013 21:06:29     -69.2575        19.80749       4
27-Mar-2013 21:07:53     -65.5585        19.83451       2
27-Mar-2013 23:25:29     61.7502        19.95255       1
27-Mar-2013 23:28:00     70.3385        19.65523       3
27-Mar-2013 23:38:41     73.5285        9.52878       4
27-Mar-2013 23:42:34     61.2647        9.04603       2
28-Mar-2013 01:06:04     59.6897        19.44988       1
28-Mar-2013 01:10:48     73.7186        18.44638       3
28-Mar-2013 01:20:14     73.6064        10.21407       4
28-Mar-2013 01:23:57     63.2240        9.36890       2
28-Mar-2013 02:51:47     68.1097        18.05149       1
28-Mar-2013 02:56:29     77.7944        15.51463       3
28-Mar-2013 03:01:14     75.2065        11.28714       4
28-Mar-2013 03:06:30     62.1079        9.43594       2
28-Mar-2013 11:24:48     66.7838        18.33539       1
28-Mar-2013 11:27:45     74.3596        17.07461       3
28-Mar-2013 11:32:02     77.9313        13.19330       4
28-Mar-2013 11:32:36     77.3342        12.66447       2
28-Mar-2013 12:16:28     -61.5738        7.10016       1
28-Mar-2013 12:23:14     -81.7053        4.83786       3
28-Mar-2013 12:29:36     -72.9484        21.22236       4
28-Mar-2013 12:31:33     -66.3621        20.81185       2
28-Mar-2013 13:59:16     -66.9057        7.78959       1
28-Mar-2013 14:03:37     -81.2049        7.68193       3
28-Mar-2013 14:11:21     -73.2075        19.89265       4
28-Mar-2013 14:12:38     -68.8495        19.88888       2
28-Mar-2013 14:49:42     70.5805        18.42773       1
28-Mar-2013 14:51:55     76.7393        17.81436       3
28-Mar-2013 14:58:29     80.1316        10.08516       4
28-Mar-2013 15:02:24     69.1566        8.66765       2
28-Mar-2013 15:39:25     -64.9689        8.36928       1
28-Mar-2013 15:43:46     -78.9284        9.13806       3
28-Mar-2013 15:52:10     -72.9585        18.93328       4
28-Mar-2013 15:53:37     -68.4943        19.15820       2
28-Mar-2013 16:30:19     67.3842        18.95770       1
28-Mar-2013 16:31:43     71.8031        18.82983       3
28-Mar-2013 16:41:28     76.2267        8.38605       4
28-Mar-2013 16:43:54     68.1425        8.06010       2
28-Mar-2013 18:11:56     67.6708        19.48211       1
28-Mar-2013 18:14:14     75.5742        19.38029       3
28-Mar-2013 18:21:54     77.8050        8.25569       4
28-Mar-2013 18:26:05     62.9730        8.03656       2
28-Mar-2013 18:59:47     -63.7482        8.76102       1
28-Mar-2013 19:03:57     -77.5536        9.65756       3
28-Mar-2013 19:11:52     -74.5941        18.80079       4
28-Mar-2013 19:14:35     -67.3248        19.27327       2
28-Mar-2013 19:53:15     67.8532        19.88512       1
28-Mar-2013 19:55:24     75.6514        19.81352       3
28-Mar-2013 20:02:16     79.7394        8.51807       4
28-Mar-2013 20:06:05     65.9647        8.31935       2
28-Mar-2013 20:40:49     -65.5392        8.41706       1
28-Mar-2013 20:44:59     -80.1982        8.89841       3
28-Mar-2013 20:52:12     -75.3517        19.60799       4
28-Mar-2013 20:54:39     -68.4085        19.74681       2
28-Mar-2013 22:22:13     -66.9088        7.72977       1
28-Mar-2013 22:26:06     -80.5737        7.00760       3
28-Mar-2013 22:34:42     -70.6029        20.66770       4
28-Mar-2013 22:35:46     -67.6119        20.55274       2
29-Mar-2013 00:55:44     65.7389        19.27799       1
29-Mar-2013 00:57:38     71.4140        18.86261       3
29-Mar-2013 01:07:32     74.7670        10.29385       4
29-Mar-2013 01:12:47     59.8019        9.19763       2
29-Mar-2013 01:44:31     -60.2523        6.59925       1
29-Mar-2013 01:48:33     -70.9211        5.13860       3
29-Mar-2013 01:53:16     -75.4270        1.68941       4
29-Mar-2013 02:00:34     -61.6915        22.05450       2
29-Mar-2013 02:39:03     67.4414        18.23186       1
29-Mar-2013 02:40:36     71.4506        17.73171       3
29-Mar-2013 02:48:30     76.0926        11.49070       4
29-Mar-2013 02:52:51     65.8247        9.71850       2
29-Mar-2013 04:22:47     67.6330        17.51140       1
29-Mar-2013 04:25:07     72.9715        16.49372       3
29-Mar-2013 04:32:07     72.8425        11.04013       4
29-Mar-2013 04:35:37     64.1564        9.66982       2
29-Mar-2013 06:05:23     65.6136        17.58105       1
29-Mar-2013 06:06:41     69.0471        17.10134       3
29-Mar-2013 06:14:58     71.5224        10.90839       4
29-Mar-2013 06:18:15     62.7322        9.64234       2
29-Mar-2013 07:47:24     63.6554        17.99215       1
29-Mar-2013 07:48:59     68.2199        17.44440       3
29-Mar-2013 07:59:27     65.8670        10.12277       4
29-Mar-2013 08:00:19     63.2931        9.85285       2
29-Mar-2013 09:30:14     65.6458        18.10674       1
29-Mar-2013 09:31:14     68.5200        17.74515       3
29-Mar-2013 09:39:42     72.1168        11.21976       4
29-Mar-2013 09:43:28     61.5427        9.84906       2
29-Mar-2013 10:21:24     -58.6392        6.28112       1
29-Mar-2013 10:27:25     -73.6267        4.53750       3
29-Mar-2013 10:35:54     -67.6113        22.04005       4
29-Mar-2013 10:38:40     -59.0162        21.28650       2
29-Mar-2013 11:11:17     63.1392        18.62895       1
29-Mar-2013 11:15:08     73.6038        17.20828       3
29-Mar-2013 11:22:57     71.7778        10.90684       4
29-Mar-2013 11:26:30     61.8207        9.83958       2
29-Mar-2013 12:02:21     -55.8651        7.12641       1
29-Mar-2013 12:09:58     -78.7341        5.50150       3
29-Mar-2013 12:17:21     -72.5700        21.35759       4
29-Mar-2013 12:21:11     -59.5139        20.65978       2
29-Mar-2013 12:52:18     60.7807        18.90139       1
29-Mar-2013 12:57:09     74.2962        17.57968       3
29-Mar-2013 13:04:52     75.5898        10.81388       4
29-Mar-2013 13:09:45     62.5077        9.34757       2
29-Mar-2013 13:45:42     -62.3913        7.71697       1
29-Mar-2013 13:48:38     -71.9533        7.65659       3
29-Mar-2013 13:59:23     -72.3927        20.03070       4
29-Mar-2013 14:02:46     -60.7563        19.98171       2
29-Mar-2013 14:34:30     61.8711        18.84906       1
29-Mar-2013 14:37:41     71.2435        18.33908       3
29-Mar-2013 14:47:59     75.3576        9.34206       4
29-Mar-2013 14:52:48     60.9417        8.38740       2
29-Mar-2013 15:26:52     -63.5653        8.27383       1
29-Mar-2013 15:28:54     -70.1594        8.45366       3
29-Mar-2013 15:40:00     -73.1950        19.00123       4
29-Mar-2013 15:44:41     -58.4142        19.50938       2
29-Mar-2013 17:05:40     -58.2189        8.50578       1
29-Mar-2013 17:10:31     -73.8266        9.26651       3
29-Mar-2013 17:19:24     -75.2647        18.40987       4
29-Mar-2013 17:25:28     -58.3507        19.47137       2
29-Mar-2013 17:57:47     61.0689        19.47857       1
29-Mar-2013 18:02:25     76.8610        19.27533       3
29-Mar-2013 18:11:04     73.2072        8.13468       4
29-Mar-2013 18:14:25     61.3462        8.00962       2
29-Mar-2013 19:39:04     60.5396        19.87440       1
29-Mar-2013 19:41:42     70.1481        19.84553       3
29-Mar-2013 19:49:51     80.6484        8.52527       4
29-Mar-2013 19:55:04     61.8356        8.27716       2
29-Mar-2013 20:27:33     -61.4784        8.42345       1
29-Mar-2013 20:32:37     -79.2884        9.00881       3
