DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
28-Apr-2012 21:14:19     -65.0174        20.20681       2
28-Apr-2012 21:52:16     66.1233        20.39352       1
28-Apr-2012 21:56:07     79.8737        19.90310       3
28-Apr-2012 22:01:44     80.1260        9.60846       4
28-Apr-2012 22:05:46     66.2049        9.12009       2
28-Apr-2012 22:39:21     -62.0545        8.07132       1
28-Apr-2012 22:44:30     -80.2082        7.08891       3
28-Apr-2012 22:53:01     -70.8559        21.17448       4
28-Apr-2012 22:55:21     -64.4197        20.89846       2
29-Apr-2012 00:21:18     -62.4957        7.33225       1
29-Apr-2012 00:25:01     -74.2579        6.13641       3
29-Apr-2012 00:33:15     -72.9833        22.71108       4
29-Apr-2012 00:37:07     -62.7542        21.63668       2
29-Apr-2012 01:13:56     64.3407        19.50168       1
29-Apr-2012 01:17:48     75.3622        18.43709       3
29-Apr-2012 01:26:00     75.1129        10.73224       4
29-Apr-2012 01:29:38     65.1790        9.75305       2
29-Apr-2012 02:03:22     -60.7086        6.70109       1
29-Apr-2012 02:09:50     -74.3168        3.58757       3
29-Apr-2012 02:15:19     -70.4765        23.75272       4
29-Apr-2012 02:19:19     -61.0968        22.35121       2
29-Apr-2012 02:58:03     67.7752        18.28220       1
29-Apr-2012 02:59:45     72.0308        17.68730       3
29-Apr-2012 03:07:40     75.0533        11.47667       4
29-Apr-2012 03:12:11     64.0324        9.79342       2
29-Apr-2012 04:42:26     69.4581        17.36047       1
29-Apr-2012 04:46:25     76.2753        14.84975       3
29-Apr-2012 04:47:29     76.6243        13.88121       4
29-Apr-2012 04:48:45     75.9689        12.74778       2
29-Apr-2012 06:26:02     70.3610        17.04524       1
29-Apr-2012 06:28:05     74.4501        15.76055       3
29-Apr-2012 06:33:42     71.4718        11.11777       4
29-Apr-2012 06:35:16     67.5441        10.39111       2
29-Apr-2012 09:01:03     -65.9931        5.04073       1
29-Apr-2012 09:05:47     -72.6083        2.52460       3
29-Apr-2012 09:08:25     -71.5646        0.60586       4
29-Apr-2012 09:11:27     -65.9500        22.94078       2
29-Apr-2012 10:42:35     -65.4906        6.15710       1
29-Apr-2012 10:47:03     -76.1176        4.15459       3
29-Apr-2012 10:53:37     -70.6566        22.50526       4
29-Apr-2012 10:54:48     -67.2399        22.04721       2
29-Apr-2012 12:23:33     -64.0925        7.14398       1
29-Apr-2012 12:28:15     -78.4451        5.97039       3
29-Apr-2012 12:35:57     -72.7522        21.28905       4
29-Apr-2012 12:37:06     -68.9121        21.02352       2
29-Apr-2012 13:14:32     70.9976        18.16952       1
29-Apr-2012 13:16:08     75.0424        17.53619       3
29-Apr-2012 13:22:50     77.6043        11.24391       4
29-Apr-2012 13:27:12     66.5363        9.53995       2
29-Apr-2012 14:04:30     -63.5349        7.80785       1
29-Apr-2012 14:09:04     -78.5164        7.74133       3
29-Apr-2012 14:17:03     -75.1677        19.90158       4
29-Apr-2012 14:18:59     -68.6439        19.89203       2
29-Apr-2012 14:55:48     69.6818        18.49158       1
29-Apr-2012 14:58:53     78.1906        17.57766       3
29-Apr-2012 15:04:57     79.9781        10.05124       4
29-Apr-2012 15:09:16     67.6920        8.59764       2
29-Apr-2012 15:46:12     -66.6399        8.46654       1
29-Apr-2012 15:50:05     -79.0905        9.21235       3
29-Apr-2012 15:56:17     -79.4412        18.40025       4
29-Apr-2012 15:59:11     -70.7069        19.12650       2
29-Apr-2012 16:37:50     70.8694        18.98927       1
29-Apr-2012 16:39:27     75.9273        18.77432       3
29-Apr-2012 16:46:19     81.1267        9.02694       4
29-Apr-2012 16:50:35     67.1297        8.18807       2
29-Apr-2012 17:27:07     -68.2574        9.13292       1
29-Apr-2012 17:29:44     -76.5160        9.81297       3
29-Apr-2012 17:37:20     -76.3447        18.50618       4
29-Apr-2012 17:39:27     -70.5197        19.08469       2
29-Apr-2012 19:07:19     -68.0123        9.23151       1
29-Apr-2012 19:10:24     -78.1224        10.04097       3
29-Apr-2012 19:18:17     -74.2344        19.17537       4
29-Apr-2012 19:19:27     -71.0564        19.40578       2
29-Apr-2012 20:48:11     -69.3797        8.81590       1
29-Apr-2012 20:50:35     -77.8388        9.07066       3
29-Apr-2012 20:58:47     -74.4864        20.00269       4
29-Apr-2012 21:00:46     -68.8894        20.09880       2
29-Apr-2012 21:40:59     69.0741        20.35471       1
29-Apr-2012 21:43:20     77.5166        20.10567       3
29-Apr-2012 21:49:27     80.6883        9.56557       4
29-Apr-2012 21:52:30     70.0933        9.13880       2
29-Apr-2012 22:28:35     -67.1147        8.05867       1
29-Apr-2012 22:32:45     -81.7057        7.13323       3
29-Apr-2012 22:39:00     -76.4656        21.36242       4
29-Apr-2012 22:41:11     -70.0786        21.01221       2
29-Apr-2012 23:22:33     71.4140        19.99710       1
29-Apr-2012 23:26:01     82.2767        18.60357       3
29-Apr-2012 23:30:21     81.1992        10.73747       4
29-Apr-2012 23:34:36     68.0123        9.54950       2
30-Apr-2012 01:04:06     71.4813        19.10704       1
30-Apr-2012 01:06:41     78.3212        17.97288       3
30-Apr-2012 01:12:25     78.5592        11.38992       4
30-Apr-2012 01:16:48     66.9081        9.83545       2
30-Apr-2012 02:46:57     71.1433        17.96968       1
30-Apr-2012 02:49:34     76.6915        16.57797       3
30-Apr-2012 02:54:18     77.1217        12.18195       4
30-Apr-2012 02:57:34     70.3137        10.43933       2
30-Apr-2012 04:31:26     72.6210        16.75774       1
30-Apr-2012 04:34:44     76.7379        14.27974       3
30-Apr-2012 04:37:44     74.3635        11.75724       4
30-Apr-2012 04:38:43     72.5135        11.15768       2
30-Apr-2012 08:48:26     -65.2644        5.05056       1
30-Apr-2012 08:51:41     -70.6295        3.62781       3
30-Apr-2012 08:56:00     -71.1140        0.68673       4
30-Apr-2012 08:59:14     -65.2624        22.94722       2
30-Apr-2012 10:30:07     -64.7529        6.09771       1
30-Apr-2012 10:34:41     -75.3862        4.12333       3
30-Apr-2012 10:39:51     -73.8688        23.42851       4
30-Apr-2012 10:42:22     -67.3456        22.19373       2
30-Apr-2012 12:12:27     -67.3173        6.91542       1
30-Apr-2012 12:16:23     -78.9493        5.57616       3
30-Apr-2012 12:23:42     -72.6255        21.45914       4
30-Apr-2012 12:24:40     -69.4456        21.20378       2
30-Apr-2012 13:02:40     71.8736        18.03259       1
30-Apr-2012 13:05:47     78.7017        16.23758       3
30-Apr-2012 13:09:47     78.6712        11.94513       4
30-Apr-2012 13:13:36     69.9013        9.96746       2
30-Apr-2012 13:53:36     -67.4646        7.71540       1
30-Apr-2012 13:57:01     -78.6718        7.54662       3
30-Apr-2012 14:04:56     -75.0766        20.07090       4
30-Apr-2012 14:06:23     -70.1633        20.01801       2
30-Apr-2012 14:44:05     71.0474        18.35542       1
30-Apr-2012 14:47:00     78.8392        17.31609       3
30-Apr-2012 14:53:01     79.0935        10.02125       4
30-Apr-2012 14:57:14     67.1720        8.66591       2
30-Apr-2012 15:34:42     -68.4665        8.43652       1
30-Apr-2012 15:37:33     -77.6660        8.90382       3
30-Apr-2012 15:45:39     -75.3097        18.92096       4
30-Apr-2012 15:47:04     -70.9379        19.16750       2
30-Apr-2012 16:25:43     71.0531        18.89371       1
30-Apr-2012 16:27:24     76.2473        18.63940       3
30-Apr-2012 16:34:27     80.2795        8.98693       4
30-Apr-2012 16:38:04     68.5728        8.23172       2
30-Apr-2012 17:15:10     -68.5093        9.09167       1
30-Apr-2012 17:18:15     -78.1443        9.98993       3
30-Apr-2012 17:25:24     -76.1927        18.51329       4
30-Apr-2012 17:27:20     -70.8312        19.04023       2
30-Apr-2012 18:55:46     -69.6196        9.34093       1
30-Apr-2012 18:58:09     -77.3553        9.99662       3
30-Apr-2012 19:05:44     -75.6592        18.96696       4
30-Apr-2012 19:07:42     -70.3113        19.39945       2
30-Apr-2012 20:35:36     -67.5614        8.85970       1
30-Apr-2012 20:38:58     -79.3419        9.32530       3
30-Apr-2012 20:47:37     -71.8521        19.96040       4
30-Apr-2012 20:48:35     -69.1925        20.01841       2
30-Apr-2012 22:17:10     -69.7907        8.10765       1
30-Apr-2012 22:19:44     -78.8949        7.73460       3
30-Apr-2012 22:28:14     -72.4909        20.98216       4
30-Apr-2012 22:29:53     -67.8220        20.81841       2
30-Apr-2012 23:09:49     69.2899        20.15714       1
30-Apr-2012 23:11:11     73.9227        19.93037       3
30-Apr-2012 23:19:02     78.7977        10.18228       4
30-Apr-2012 23:22:00     69.3475        9.54880       2
01-May-2012 00:51:21     69.9746        19.37527       1
01-May-2012 00:53:31     76.1440        18.66075       3
01-May-2012 01:00:22     78.3847        11.19155       4
01-May-2012 01:03:29     70.0464        10.02012       2
01-May-2012 01:40:23     -65.7287        6.39216       1
01-May-2012 01:44:18     -74.4497        4.38954       3
01-May-2012 01:49:06     -74.1165        0.50787       4
01-May-2012 01:52:42     -66.7946        22.76712       2
01-May-2012 06:01:52     71.5174        16.77749       1
01-May-2012 06:04:04     75.2799        15.25503       3
01-May-2012 06:09:40     70.3222        10.82517       4
01-May-2012 06:10:23     68.5236        10.50366       2
01-May-2012 10:18:28     -66.1316        5.84552       1
01-May-2012 10:22:49     -75.4309        3.70513       3
01-May-2012 10:27:42     -73.0513        23.43447       4
01-May-2012 10:29:26     -68.7898        22.53446       2
01-May-2012 11:08:46     72.0965        17.66618       1
01-May-2012 11:11:59     77.6375        15.27249       3
01-May-2012 11:13:47     77.5454        13.43987       4
01-May-2012 11:18:53     66.8154        10.45262       2
01-May-2012 12:00:58     -69.3044        6.67988       1
01-May-2012 12:04:06     -78.3054        5.45482       3
01-May-2012 12:11:16     -73.0224        21.68679       4
01-May-2012 12:12:32     -68.9222        21.31583       2
01-May-2012 12:50:00     70.6504        18.16969       1
01-May-2012 12:52:58     77.5285        16.65756       3
01-May-2012 12:55:39     80.0571        13.94204       4
01-May-2012 12:56:27     79.6440        13.04112       2
01-May-2012 13:42:14     -69.8843        7.59645       1
01-May-2012 13:44:42     -77.9512        7.38511       3
01-May-2012 13:53:18     -73.2891        20.20260       4
01-May-2012 13:54:15     -70.0484        20.14668       2
01-May-2012 14:32:17     72.1436        18.21961       1
01-May-2012 14:34:06     76.9763        17.59558       3
01-May-2012 14:40:17     80.0486        10.53964       4
01-May-2012 14:43:20     72.1012        9.13163       2
01-May-2012 15:23:18     -70.6437        8.41044       1
01-May-2012 15:25:33     -77.9272        8.77335       3
01-May-2012 15:34:01     -74.0685        19.08560       4
01-May-2012 15:35:10     -70.4591        19.24999       2
01-May-2012 17:03:31     -69.7322        9.09504       1
01-May-2012 17:05:54     -77.2009        9.75591       3
01-May-2012 17:14:22     -73.5352        18.80131       4
01-May-2012 17:15:29     -70.3969        19.05583       2
01-May-2012 17:54:50     70.4055        19.58316       1
01-May-2012 17:56:06     74.6750        19.50778       3
01-May-2012 18:03:17     80.6480        8.69767       4
01-May-2012 18:06:58     67.7912        8.31358       2
01-May-2012 18:43:41     -69.4171        9.34684       1
01-May-2012 18:46:22     -78.0260        10.14181       3
01-May-2012 18:53:37     -75.9454        18.86838       4
01-May-2012 18:55:47     -70.0308        19.37327       2
01-May-2012 20:23:07     -66.0808        8.89690       1
01-May-2012 20:26:34     -78.1175        9.38183       3
01-May-2012 20:35:19     -72.4978        19.84620       4
01-May-2012 20:36:38     -68.8874        19.94900       2
01-May-2012 21:16:24     67.6494        20.37549       1
01-May-2012 21:17:23     71.2557        20.32587       3
01-May-2012 21:25:57     78.1001        9.23557       4
01-May-2012 21:28:32     68.9547        9.01760       2
01-May-2012 22:04:22     -67.4124        8.25500       1
01-May-2012 22:07:00     -76.8660        8.04592       3
01-May-2012 22:16:51     -70.4152        20.78426       4
01-May-2012 22:18:25     -66.1017        20.67580       2
01-May-2012 22:57:03     66.9555        20.28887       1
01-May-2012 22:59:25     75.1022        19.93552       3
01-May-2012 23:07:51     75.7661        9.80088       4
01-May-2012 23:09:52     69.1962        9.49154       2
02-May-2012 00:38:24     67.6974        19.64728       1
02-May-2012 00:40:53     75.1024        18.98694       3
02-May-2012 00:48:37     77.4150        10.84500       4
02-May-2012 00:52:42     65.8643        9.72294       2
02-May-2012 01:26:50     -62.1497        6.85966       1
02-May-2012 01:32:52     -76.0698        3.79766       3
02-May-2012 01:37:03     -74.2695        0.26944       4
02-May-2012 01:41:06     -65.4066        22.47166       2
02-May-2012 03:10:49     -63.7070        5.86931       1
02-May-2012 03:11:21     -64.8892        5.67599       3
02-May-2012 03:24:47     -60.9150        22.83048       4
02-May-2012 03:25:26     -59.3060        22.65850       2
02-May-2012 04:05:37     70.5588        17.37177       1
02-May-2012 04:08:13     75.5440        15.89508       3
02-May-2012 04:10:51     77.0622        13.59551       4
02-May-2012 04:11:30     76.6938        13.00959       2
02-May-2012 05:48:46     69.7599        17.16019       1
02-May-2012 05:52:21     75.8392        14.74485       3
02-May-2012 05:55:00     74.9495        12.35271       4
02-May-2012 05:57:31     70.0940        10.76342       2
02-May-2012 10:05:48     -64.9191        5.84403       1
02-May-2012 10:10:00     -74.0617        4.02205       3
02-May-2012 10:16:36     -69.8159        22.87187       4
02-May-2012 10:17:41     -66.9374        22.40968       2
02-May-2012 10:55:41     69.8272        18.02676       1
02-May-2012 11:00:06     77.6723        14.87167       3
02-May-2012 11:01:18     77.5064        13.64561       4
02-May-2012 11:04:48     71.4269        11.12748       2
02-May-2012 11:47:28     -65.1909        6.80230       1
02-May-2012 11:51:33     -76.9560        5.52166       3
02-May-2012 11:59:11     -72.3082        21.79136       4
02-May-2012 12:00:54     -66.7556        21.30602       2
02-May-2012 12:37:37     70.1296        18.21602       1
02-May-2012 12:39:57     75.8138        17.15762       3
02-May-2012 12:45:27     77.6471        11.92315       4
02-May-2012 12:50:19     65.7368        9.82313       2
02-May-2012 14:18:57     68.9087        18.45176       1
02-May-2012 14:22:09     77.4525        17.40598       3
02-May-2012 14:28:35     78.6168        10.32680       4
02-May-2012 14:33:12     65.9031        8.81410       2
02-May-2012 16:50:20     -65.9867        8.84456       1
02-May-2012 16:54:02     -77.6745        9.72746       3
02-May-2012 17:01:20     -76.4985        18.47708       4
02-May-2012 17:04:05     -68.7064        19.15457       2
02-May-2012 18:31:25     -68.5587        9.30665       1
02-May-2012 18:33:58     -76.7604        9.98461       3
02-May-2012 18:42:02     -74.7417        18.93898       4
