DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
08-Apr-2010 16:35:29     -71.6966        17.60611       2
08-Apr-2010 17:15:35     70.5750        18.40628       1
08-Apr-2010 17:16:50     74.8958        18.35522       3
08-Apr-2010 17:24:12     79.4372        7.19225       4
08-Apr-2010 17:27:01     69.4498        6.99237       2
08-Apr-2010 18:04:45     -71.3552        8.07711       1
08-Apr-2010 18:07:16     -79.4034        8.94845       3
08-Apr-2010 18:14:53     -73.7676        17.85328       4
08-Apr-2010 18:16:39     -69.0289        18.16867       2
08-Apr-2010 18:56:23     69.1778        18.94584       1
08-Apr-2010 18:57:38     73.7317        18.91400       3
08-Apr-2010 19:04:39     81.0397        7.58771       4
08-Apr-2010 19:07:45     69.8373        7.38994       2
08-Apr-2010 19:44:15     -68.1913        7.52666       1
08-Apr-2010 19:46:44     -76.9442        7.76564       3
08-Apr-2010 19:56:04     -71.9713        18.78506       4
08-Apr-2010 19:57:03     -69.2411        18.82788       2
08-Apr-2010 21:23:45     -62.7466        6.88718       1
08-Apr-2010 21:26:59     -74.3494        6.56427       3
08-Apr-2010 21:37:56     -69.0857        19.72590       4
08-Apr-2010 21:39:14     -65.5107        19.59744       2
08-Apr-2010 22:16:25     63.1149        19.06447       1
08-Apr-2010 22:18:05     68.8731        18.88512       3
08-Apr-2010 22:29:26     72.6591        8.50187       4
08-Apr-2010 22:32:46     61.9937        8.12743       2
08-Apr-2010 23:03:50     -57.1038        6.44181       1
08-Apr-2010 23:08:34     -72.8586        5.33425       3
08-Apr-2010 23:17:16     -73.6594        21.42830       4
08-Apr-2010 23:21:47     -61.5409        20.25648       2
09-Apr-2010 01:42:51     70.2755        16.92662       1
09-Apr-2010 01:44:37     74.4475        16.16267       3
09-Apr-2010 01:51:18     75.8984        10.44175       4
09-Apr-2010 01:56:06     64.2248        8.60604       2
09-Apr-2010 03:26:22     69.8496        16.21224       1
09-Apr-2010 03:29:07     75.2879        14.66581       3
09-Apr-2010 03:33:09     75.6238        11.13819       4
09-Apr-2010 03:38:49     62.5260        8.53884       2
09-Apr-2010 05:11:00     72.9573        15.25387       1
09-Apr-2010 05:13:01     75.8488        13.67237       3
09-Apr-2010 05:15:21     75.4472        11.48619       4
09-Apr-2010 05:20:28     63.8654        8.74829       2
09-Apr-2010 07:43:23     -62.9636        4.25869       1
09-Apr-2010 07:48:42     -71.7487        1.97937       3
09-Apr-2010 07:52:39     -70.8646        23.20330       4
09-Apr-2010 07:55:42     -64.8552        21.63197       2
09-Apr-2010 09:25:31     -62.9132        5.10100       1
09-Apr-2010 09:29:41     -73.3779        3.74907       3
09-Apr-2010 09:37:40     -69.9876        21.30456       4
09-Apr-2010 09:38:53     -66.4597        20.84910       2
09-Apr-2010 10:16:56     72.0202        16.62294       1
09-Apr-2010 10:18:36     75.7142        15.63873       3
09-Apr-2010 10:22:59     76.9756        11.46424       4
09-Apr-2010 10:28:00     64.9664        9.05377       2
09-Apr-2010 11:57:59     70.1646        17.26951       1
09-Apr-2010 12:01:03     77.5864        15.83638       3
09-Apr-2010 12:05:44     78.9635        10.92136       4
09-Apr-2010 12:12:35     61.5378        8.28562       2
09-Apr-2010 12:48:42     -64.4216        6.80422       1
09-Apr-2010 12:53:37     -80.5152        6.63567       3
09-Apr-2010 13:00:59     -75.1159        19.02322       4
09-Apr-2010 13:02:36     -69.6321        18.99015       2
09-Apr-2010 13:40:11     71.5523        17.38151       1
09-Apr-2010 13:43:16     79.7749        16.19613       3
09-Apr-2010 13:47:57     81.5782        9.74897       4
09-Apr-2010 13:54:13     63.9940        7.46963       2
09-Apr-2010 16:11:01     -68.1334        7.78837       1
09-Apr-2010 16:14:32     -78.9905        8.90339       3
09-Apr-2010 16:21:38     -75.3807        17.22939       4
09-Apr-2010 16:23:08     -71.2409        17.63450       2
09-Apr-2010 17:02:44     69.9710        18.33305       1
09-Apr-2010 17:04:13     75.0506        18.26536       3
09-Apr-2010 17:11:38     79.2683        7.17536       4
09-Apr-2010 17:15:21     66.1301        6.92967       2
09-Apr-2010 17:50:43     -66.3585        7.84405       1
09-Apr-2010 17:54:49     -79.5651        9.06155       3
09-Apr-2010 18:01:16     -76.7112        17.46067       4
09-Apr-2010 18:03:12     -71.4230        17.95378       2
09-Apr-2010 18:43:53     69.7017        18.89941       1
09-Apr-2010 18:45:23     75.1452        18.85748       3
09-Apr-2010 18:52:04     80.8779        7.53062       4
09-Apr-2010 18:57:09     62.4854        7.31218       2
09-Apr-2010 19:31:46     -68.5644        7.61276       1
09-Apr-2010 19:34:36     -78.4496        8.00033       3
09-Apr-2010 19:42:39     -74.3315        18.60758       4
09-Apr-2010 19:44:08     -70.1280        18.71994       2
09-Apr-2010 20:24:44     69.2533        19.12281       1
09-Apr-2010 20:26:13     74.6550        19.01535       3
09-Apr-2010 20:33:07     80.7057        8.17291       4
09-Apr-2010 20:37:31     65.2584        7.75232       2
09-Apr-2010 21:11:52     -65.6095        6.93330       1
09-Apr-2010 21:15:50     -79.7033        6.42016       3
09-Apr-2010 21:23:39     -73.8512        19.78916       4
09-Apr-2010 21:25:11     -69.4236        19.61828       2
09-Apr-2010 22:05:30     69.0128        18.94211       1
09-Apr-2010 22:07:31     75.8277        18.57678       3
09-Apr-2010 22:14:40     79.2217        8.96681       4
09-Apr-2010 22:19:35     63.4580        8.12628       2
09-Apr-2010 22:52:33     -62.2062        6.32168       1
09-Apr-2010 22:57:56     -78.9745        4.22434       3
09-Apr-2010 23:04:38     -73.7025        21.23769       4
09-Apr-2010 23:07:04     -67.1729        20.53035       2
10-Apr-2010 00:35:33     -63.8994        5.41135       1
10-Apr-2010 00:40:40     -75.1408        2.80534       3
10-Apr-2010 00:46:33     -71.2930        22.39721       4
10-Apr-2010 00:49:17     -64.9509        21.35593       2
10-Apr-2010 01:31:31     74.1849        16.39910       1
10-Apr-2010 01:35:06     79.3464        13.52283       3
10-Apr-2010 01:35:49     79.3411        12.74858       4
10-Apr-2010 01:42:42     65.9633        8.73660       2
10-Apr-2010 09:13:41     -65.2162        4.80107       1
10-Apr-2010 09:18:03     -75.0906        2.87188       3
10-Apr-2010 09:23:34     -72.7830        22.06772       4
10-Apr-2010 09:26:23     -65.1755        20.83698       2
10-Apr-2010 10:56:29     -69.2091        5.63683       1
10-Apr-2010 10:59:08     -77.0033        4.76776       3
10-Apr-2010 11:06:38     -73.8552        20.60955       4
10-Apr-2010 11:07:39     -70.5840        20.28754       2
10-Apr-2010 12:38:07     -71.0696        6.66019       1
10-Apr-2010 12:39:49     -76.6306        6.54796       3
10-Apr-2010 12:48:35     -74.1808        19.18462       4
10-Apr-2010 12:49:21     -71.5705        19.14316       2
10-Apr-2010 13:27:44     72.2955        17.28384       1
10-Apr-2010 13:29:07     76.0493        16.84978       3
10-Apr-2010 13:36:05     79.3146        9.20183       4
10-Apr-2010 13:39:47     69.1361        7.86172       2
10-Apr-2010 14:18:00     -68.0990        7.34199       1
10-Apr-2010 14:21:13     -78.4654        7.85874       3
10-Apr-2010 14:29:23     -74.3848        17.94348       4
10-Apr-2010 14:30:16     -71.6297        18.08470       2
10-Apr-2010 15:59:23     -71.0877        7.92062       1
10-Apr-2010 16:01:43     -78.2648        8.69177       3
10-Apr-2010 16:09:32     -74.2180        17.37016       4
10-Apr-2010 16:10:11     -72.4058        17.54059       2
10-Apr-2010 16:50:43     72.2819        18.22603       1
10-Apr-2010 16:51:18     74.2590        18.19304       3
10-Apr-2010 16:59:33     77.3645        7.09856       4
10-Apr-2010 17:00:58     72.4080        6.97326       2
10-Apr-2010 17:40:19     -73.4608        8.28126       1
10-Apr-2010 17:41:48     -78.1046        8.83338       3
10-Apr-2010 17:49:30     -74.5104        17.62832       4
10-Apr-2010 17:50:06     -72.8779        17.77787       2
10-Apr-2010 20:59:58     -68.4281        7.00303       1
10-Apr-2010 21:02:55     -78.9342        6.71041       3
10-Apr-2010 21:11:05     -73.6311        19.62556       4
10-Apr-2010 21:11:36     -72.1131        19.57652       2
10-Apr-2010 22:40:55     -66.1583        6.22530       1
10-Apr-2010 22:43:50     -75.7239        5.32289       3
10-Apr-2010 22:52:59     -71.0254        20.74353       4
10-Apr-2010 22:53:42     -69.0676        20.56293       2
11-Apr-2010 00:23:08     -65.3102        5.38005       1
11-Apr-2010 00:26:20     -73.3611        3.94952       3
11-Apr-2010 00:33:36     -71.9439        22.35387       4
11-Apr-2010 00:35:46     -66.9736        21.47552       2
11-Apr-2010 01:17:47     72.3737        16.90511       1
11-Apr-2010 01:19:07     75.4775        16.26935       3
11-Apr-2010 01:24:23     78.4904        11.32765       4
11-Apr-2010 01:29:32     66.9948        8.81022       2
11-Apr-2010 09:02:20     -68.5458        4.27504       1
11-Apr-2010 09:03:47     -71.8217        3.66272       3
11-Apr-2010 09:10:08     -73.5205        22.55296       4
11-Apr-2010 09:12:33     -67.7347        21.27685       2
11-Apr-2010 10:42:51     -66.2897        5.66651       1
11-Apr-2010 10:46:14     -76.1459        4.67376       3
11-Apr-2010 10:53:15     -75.4229        21.04715       4
11-Apr-2010 10:55:15     -69.1609        20.32166       2
11-Apr-2010 12:24:09     -66.7271        6.60613       1
11-Apr-2010 12:28:19     -80.2663        6.14581       3
11-Apr-2010 12:35:34     -75.2625        19.39300       4
11-Apr-2010 12:37:10     -69.7960        19.25638       2
11-Apr-2010 13:14:41     71.3665        17.33191       1
11-Apr-2010 13:17:36     78.9334        16.16426       3
11-Apr-2010 13:22:52     80.0963        9.71799       4
11-Apr-2010 13:27:43     67.0378        7.86361       2
11-Apr-2010 14:04:55     -66.4961        7.23970       1
11-Apr-2010 14:07:22     -74.4578        7.47597       3
11-Apr-2010 14:16:28     -75.4992        18.01009       4
11-Apr-2010 14:18:56     -67.6581        18.32661       2
11-Apr-2010 14:55:01     67.4149        17.76405       1
11-Apr-2010 14:57:14     74.1997        17.47219       3
11-Apr-2010 15:05:26     78.9485        7.75196       4
11-Apr-2010 15:09:21     66.3895        7.00380       2
11-Apr-2010 15:44:38     -64.0393        7.52971       1
11-Apr-2010 15:47:59     -74.6972        8.15388       3
11-Apr-2010 15:56:40     -75.2242        17.28341       4
11-Apr-2010 15:59:11     -68.1033        17.85824       2
11-Apr-2010 16:36:15     66.2658        18.21771       1
11-Apr-2010 16:37:42     71.1404        18.15982       3
11-Apr-2010 16:47:19     76.0570        7.05111       4
11-Apr-2010 16:51:19     62.0060        6.84148       2
11-Apr-2010 17:23:50     -60.4032        7.61359       1
11-Apr-2010 17:27:12     -71.5588        8.14063       3
11-Apr-2010 17:37:05     -74.1814        17.58894       4
11-Apr-2010 17:40:39     -64.7896        18.24066       2
11-Apr-2010 19:03:47     -58.6345        7.52310       1
11-Apr-2010 19:08:01     -73.4827        7.94370       3
11-Apr-2010 19:19:21     -69.0591        18.57325       4
11-Apr-2010 19:21:24     -63.8503        18.71479       2
11-Apr-2010 19:57:50     63.1412        19.16714       1
11-Apr-2010 20:01:07     75.2574        19.01992       3
11-Apr-2010 20:09:50     73.5678        7.75294       4
11-Apr-2010 20:13:49     59.4089        7.61311       2
11-Apr-2010 20:44:23     -57.8045        7.15994       1
11-Apr-2010 20:49:34     -76.4869        7.00283       3
11-Apr-2010 20:59:50     -69.6693        19.39957       4
11-Apr-2010 21:02:28     -62.6384        19.27121       2
11-Apr-2010 21:38:41     63.4164        19.18132       1
11-Apr-2010 21:40:35     70.1931        19.01395       3
11-Apr-2010 21:49:25     78.9935        8.71137       4
11-Apr-2010 21:55:00     60.5455        8.00152       2
11-Apr-2010 22:26:05     -58.7993        6.62047       1
11-Apr-2010 22:30:58     -75.5571        5.56835       3
11-Apr-2010 22:39:59     -72.0162        20.68359       4
11-Apr-2010 22:43:52     -61.3360        19.96471       2
11-Apr-2010 23:19:50     64.2811        18.72196       1
11-Apr-2010 23:22:02     71.2429        18.33468       3
11-Apr-2010 23:33:04     72.0504        8.85150       4
11-Apr-2010 23:37:30     58.7128        8.19945       2
12-Apr-2010 01:01:21     62.6257        17.96733       1
12-Apr-2010 01:02:32     66.0564        17.73664       3
12-Apr-2010 01:15:49     69.5373        9.03713       4
12-Apr-2010 01:20:24     56.4494        8.15977       2
12-Apr-2010 02:43:36     59.5490        17.47568       1
12-Apr-2010 02:48:01     71.2124        16.21345       3
12-Apr-2010 02:55:34     74.5907        10.44335       4
12-Apr-2010 03:01:26     59.7377        8.33297       2
12-Apr-2010 04:30:12     67.9792        16.33298       1
12-Apr-2010 04:32:13     72.6840        15.37571       3
12-Apr-2010 04:37:26     74.8684        11.00907       4
12-Apr-2010 04:42:41     62.2267        8.56938       2
12-Apr-2010 05:18:43     -59.4319        4.58695       1
12-Apr-2010 05:23:59     -66.5877        2.78919       3
12-Apr-2010 05:29:00     -67.9970        0.23286       4
12-Apr-2010 05:34:06     -60.5976        21.93139       2
12-Apr-2010 06:13:08     68.2862        16.37914       1
12-Apr-2010 06:15:21     73.5364        15.16445       3
12-Apr-2010 06:20:14     74.1112        10.81118       4
12-Apr-2010 06:24:40     62.7411        8.74692       2
12-Apr-2010 07:56:40     71.6855        16.08655       1
12-Apr-2010 07:59:03     76.0563        14.30640       3
12-Apr-2010 08:01:44     75.7925        11.66344       4
12-Apr-2010 08:07:01     62.9507        8.92614       2
12-Apr-2010 10:28:50     -62.3948        5.72222       1
12-Apr-2010 10:34:00     -77.0747        4.18979       3
12-Apr-2010 10:40:44     -74.2744        21.07177       4
12-Apr-2010 10:43:12     -66.4971        20.25526       2
12-Apr-2010 12:10:28     -63.4159        6.54927       1
12-Apr-2010 12:15:34     -79.8567        5.92330       3
12-Apr-2010 12:21:40     -79.1495        19.84323       4
12-Apr-2010 12:26:09     -63.8325        19.28291       2
12-Apr-2010 13:01:08     69.0817        17.49201       1
12-Apr-2010 13:04:49     78.6898        16.10658       3
12-Apr-2010 13:09:49     80.3341        10.11439       4
12-Apr-2010 13:15:59     63.8381        7.81625       2
12-Apr-2010 13:51:35     -64.1459        7.13573       1
12-Apr-2010 13:56:03     -78.6784        7.57331       3
12-Apr-2010 14:03:09     -77.8166        18.02918       4
12-Apr-2010 14:05:39     -69.8097        18.36271       2
12-Apr-2010 15:32:09     -64.3130        7.50017       1
12-Apr-2010 15:37:09     -79.9099        8.84730       3
12-Apr-2010 15:43:08     -78.0537        16.94218       4
12-Apr-2010 15:45:44     -70.6939        17.71221       2
12-Apr-2010 16:24:50     70.5869        18.08747       1
12-Apr-2010 16:26:58     77.6549        17.90109       3
12-Apr-2010 16:31:42     85.9264        8.33595       4
12-Apr-2010 16:38:08     64.0486        6.83079       2
12-Apr-2010 17:12:35     -64.7885        7.76194       1
12-Apr-2010 17:16:55     -78.5713        8.96280       3
12-Apr-2010 17:23:54     -75.9467        17.32078       4
12-Apr-2010 17:26:53     -67.9089        18.01834       2
