DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
08-Feb-2013 23:27:53     78.4363        8.84184       4
08-Feb-2013 23:33:57     63.5147        6.46156       2
09-Feb-2013 01:02:01     66.8808        14.91184       1
09-Feb-2013 01:07:02     76.9840        12.24106       3
09-Feb-2013 01:09:49     77.0222        9.66508       4
09-Feb-2013 01:15:46     64.3745        6.68735       2
09-Feb-2013 07:02:30     -61.4451        3.16844       1
09-Feb-2013 07:06:26     -70.3729        1.99213       3
09-Feb-2013 07:13:06     -72.5363        21.03498       4
09-Feb-2013 07:15:26     -67.2237        19.80254       2
09-Feb-2013 08:44:55     -62.8928        3.97015       1
09-Feb-2013 08:50:04     -77.2070        2.27859       3
09-Feb-2013 08:55:45     -76.2403        19.98830       4
09-Feb-2013 08:58:07     -69.2882        18.91862       2
09-Feb-2013 09:33:50     65.0112        15.98985       1
09-Feb-2013 09:39:43     78.6678        12.98911       3
09-Feb-2013 09:41:50     79.2061        10.70258       4
09-Feb-2013 09:47:59     66.0411        7.25167       2
09-Feb-2013 10:26:44     -64.4599        4.83040       1
09-Feb-2013 10:32:15     -82.0946        3.73354       3
09-Feb-2013 10:38:14     -76.7833        18.19514       4
09-Feb-2013 10:40:06     -70.4446        17.88704       2
09-Feb-2013 11:18:37     73.5151        15.49295       1
09-Feb-2013 11:20:16     77.6396        14.76916       3
09-Feb-2013 11:25:48     79.8496        8.56996       4
09-Feb-2013 11:31:13     65.6355        6.48204       2
09-Feb-2013 12:07:57     -65.4496        5.69040       1
09-Feb-2013 12:12:29     -80.2576        6.15482       3
09-Feb-2013 12:19:20     -77.0990        16.79831       4
09-Feb-2013 12:20:48     -72.3575        16.97882       2
09-Feb-2013 12:58:31     68.5667        16.34930       1
09-Feb-2013 13:02:01     78.8511        15.58626       3
09-Feb-2013 13:08:34     79.1029        6.72580       4
09-Feb-2013 13:12:27     67.0456        5.84300       2
09-Feb-2013 14:40:15     69.0964        16.66285       1
09-Feb-2013 14:42:50     77.5728        16.42963       3
09-Feb-2013 14:50:27     76.6839        5.65474       4
09-Feb-2013 14:53:26     66.3844        5.40104       2
09-Feb-2013 15:29:19     -67.2421        6.29729       1
09-Feb-2013 15:33:25     -79.9832        7.71930       3
09-Feb-2013 15:38:37     -79.2497        15.07677       4
09-Feb-2013 15:40:43     -73.6021        15.91697       2
09-Feb-2013 16:21:22     68.2973        16.91504       1
09-Feb-2013 16:23:51     77.0903        16.83226       3
09-Feb-2013 16:31:04     77.3637        5.44123       4
09-Feb-2013 16:33:59     66.8595        5.32335       2
09-Feb-2013 17:09:46     -67.8377        5.90821       1
09-Feb-2013 17:13:56     -81.6955        7.16670       3
09-Feb-2013 17:19:11     -78.9125        15.80235       4
09-Feb-2013 17:22:30     -69.5431        16.46818       2
09-Feb-2013 18:03:57     73.7675        17.03544       1
09-Feb-2013 18:04:51     77.0287        16.97197       3
09-Feb-2013 18:10:45     81.8125        5.88840       4
09-Feb-2013 18:15:09     66.0672        5.55530       2
09-Feb-2013 18:49:50     -65.7993        5.23403       1
09-Feb-2013 18:52:53     -76.7617        5.25232       3
09-Feb-2013 19:00:58     -75.8889        17.18775       4
09-Feb-2013 19:02:01     -72.7092        17.16560       2
09-Feb-2013 19:44:45     73.4405        16.90771       1
09-Feb-2013 19:45:47     77.0289        16.72794       3
09-Feb-2013 19:52:14     80.2668        6.56518       4
09-Feb-2013 19:56:26     66.1670        5.94632       2
09-Feb-2013 20:30:45     -64.4566        4.51180       1
09-Feb-2013 20:33:29     -74.0314        3.99482       3
09-Feb-2013 20:42:28     -74.0586        18.49622       4
09-Feb-2013 20:43:20     -71.5965        18.28138       2
09-Feb-2013 22:12:53     -64.6131        3.68381       1
09-Feb-2013 22:15:29     -72.3024        2.75001       3
09-Feb-2013 22:24:02     -72.3420        19.80569       4
09-Feb-2013 22:25:03     -69.8940        19.39339       2
10-Feb-2013 07:41:45     72.2362        14.67137       1
10-Feb-2013 07:43:06     75.1312        13.80640       3
10-Feb-2013 07:47:47     75.3554        9.45480       4
10-Feb-2013 07:51:13     67.0872        7.71509       2
10-Feb-2013 09:23:19     71.6936        15.20904       1
10-Feb-2013 09:25:34     76.7273        13.94219       3
10-Feb-2013 09:30:34     76.6360        9.14930       4
10-Feb-2013 09:35:19     64.6894        7.21144       2
10-Feb-2013 11:54:23     -62.9468        5.55521       1
10-Feb-2013 11:59:27     -79.5435        5.87513       3
10-Feb-2013 12:06:37     -76.8741        16.95474       4
10-Feb-2013 12:08:20     -71.2402        17.10345       2
10-Feb-2013 12:46:16     70.4920        16.20253       1
10-Feb-2013 12:48:50     77.9049        15.58827       3
10-Feb-2013 12:54:51     81.3146        7.37064       4
10-Feb-2013 13:00:09     65.3369        5.85058       2
10-Feb-2013 13:36:03     -66.4048        6.20877       1
10-Feb-2013 13:40:24     -80.0450        7.37726       3
10-Feb-2013 13:46:09     -78.9447        15.62745       4
10-Feb-2013 13:50:58     -64.8458        16.77116       2
10-Feb-2013 14:27:21     69.0065        16.62281       1
10-Feb-2013 14:29:57     77.4354        16.36311       3
10-Feb-2013 14:37:56     75.7588        5.67331       4
10-Feb-2013 14:40:37     66.5551        5.43211       2
10-Feb-2013 15:16:55     -68.2665        6.37180       1
10-Feb-2013 15:19:50     -77.4409        7.21534       3
10-Feb-2013 15:26:16     -78.3251        15.26011       4
10-Feb-2013 15:28:49     -71.4371        16.10770       2
10-Feb-2013 16:56:14     -65.0666        5.87521       1
10-Feb-2013 16:59:01     -74.5623        6.33304       3
10-Feb-2013 17:07:11     -76.6900        15.93693       4
10-Feb-2013 17:08:29     -73.0075        16.22571       2
10-Feb-2013 17:50:41     72.0858        17.04739       1
10-Feb-2013 17:51:45     75.9637        16.99315       3
10-Feb-2013 17:59:07     77.6260        5.65517       4
10-Feb-2013 18:02:53     64.0682        5.50101       2
10-Feb-2013 18:36:02     -62.1701        5.30168       1
10-Feb-2013 18:40:40     -78.7830        5.45462       3
10-Feb-2013 18:48:11     -75.8302        17.02982       4
10-Feb-2013 18:49:31     -71.8700        17.04079       2
10-Feb-2013 19:31:36     72.1812        16.99078       1
10-Feb-2013 19:33:03     77.2805        16.77478       3
10-Feb-2013 19:40:12     77.6296        6.24602       4
10-Feb-2013 19:44:49     61.8918        5.83417       2
10-Feb-2013 21:12:49     72.9442        16.43310       1
10-Feb-2013 21:14:12     77.2326        16.00837       3
10-Feb-2013 21:21:12     78.2301        7.18288       4
10-Feb-2013 21:26:03     63.4691        6.19635       2
10-Feb-2013 22:55:07     73.8640        15.23214       1
10-Feb-2013 22:56:53     78.0751        14.28487       3
10-Feb-2013 23:02:27     78.0457        8.31490       4
10-Feb-2013 23:07:35     64.8110        6.50269       2
11-Feb-2013 00:39:19     75.2496        13.54329       1
11-Feb-2013 00:40:07     76.5703        12.98628       3
11-Feb-2013 00:44:51     76.0437        8.75333       4
11-Feb-2013 00:50:34     62.3311        6.49215       2
11-Feb-2013 04:05:14     73.6087        13.29881       1
11-Feb-2013 04:05:56     74.7736        12.77236       3
11-Feb-2013 04:09:07     75.5234        9.82383       4
11-Feb-2013 04:14:23     63.4690        6.99120       2
11-Feb-2013 05:45:04     67.5545        14.98204       1
11-Feb-2013 05:46:16     70.7831        14.44246       3
11-Feb-2013 05:50:44     76.3813        10.73969       4
11-Feb-2013 05:56:41     63.4584        7.21648       2
11-Feb-2013 06:37:18     -63.1584        2.78114       1
11-Feb-2013 06:42:47     -73.1267        0.34151       3
11-Feb-2013 06:47:06     -71.2914        21.09036       4
11-Feb-2013 06:48:48     -67.7697        20.16891       2
11-Feb-2013 08:19:30     -63.9406        3.66848       1
11-Feb-2013 08:22:24     -71.8895        2.90474       3
11-Feb-2013 08:29:53     -75.0636        20.21645       4
11-Feb-2013 08:33:29     -64.4969        18.76124       2
11-Feb-2013 10:01:07     -64.6588        4.58572       1
11-Feb-2013 10:05:15     -77.6760        3.83351       3
11-Feb-2013 10:11:42     -78.7595        18.87260       4
11-Feb-2013 10:13:56     -71.4263        18.19269       2
11-Feb-2013 10:50:10     66.2000        16.04483       1
11-Feb-2013 10:55:34     79.6340        13.71126       3
11-Feb-2013 10:59:28     79.8588        9.12447       4
11-Feb-2013 11:05:08     65.7109        6.67915       2
11-Feb-2013 11:41:59     -64.2060        5.46399       1
11-Feb-2013 11:46:25     -78.7617        5.62406       3
11-Feb-2013 11:54:07     -75.9265        17.12180       4
11-Feb-2013 11:55:06     -72.6634        17.17556       2
11-Feb-2013 12:32:42     68.5406        16.24146       1
11-Feb-2013 12:36:27     79.1957        15.24525       3
11-Feb-2013 12:42:12     80.5140        7.35880       4
11-Feb-2013 12:47:34     64.4716        5.88343       2
11-Feb-2013 13:24:14     -69.4387        6.27181       1
11-Feb-2013 13:27:23     -79.3579        7.10967       3
11-Feb-2013 13:33:29     -78.8930        15.75326       4
11-Feb-2013 13:36:27     -70.1670        16.56181       2
11-Feb-2013 14:15:19     71.7642        16.51074       1
11-Feb-2013 14:17:12     77.7777        16.26326       3
11-Feb-2013 14:24:31     77.7715        5.84955       4
11-Feb-2013 14:28:05     65.6859        5.45222       2
11-Feb-2013 15:04:09     -68.1460        6.37844       1
11-Feb-2013 15:07:21     -78.1339        7.34962       3
11-Feb-2013 15:13:10     -79.3451        15.03621       4
11-Feb-2013 15:15:43     -72.4898        16.02528       2
11-Feb-2013 16:44:46     -69.4620        6.10502       1
11-Feb-2013 16:48:00     -80.0141        7.11974       3
11-Feb-2013 16:53:41     -78.7711        15.56630       4
11-Feb-2013 16:57:48     -67.4903        16.45572       2
11-Feb-2013 17:36:37     67.5412        17.06037       1
11-Feb-2013 17:39:13     77.0107        16.96313       3
11-Feb-2013 17:45:24     80.8177        5.70282       4
11-Feb-2013 17:48:46     68.6920        5.48952       2
11-Feb-2013 18:23:44     -64.0023        5.38791       1
11-Feb-2013 18:28:18     -80.2593        5.70883       3
11-Feb-2013 18:35:11     -76.4198        16.86484       4
11-Feb-2013 18:36:55     -71.2967        16.92886       2
11-Feb-2013 19:18:38     71.6094        17.03433       1
11-Feb-2013 19:20:01     76.5308        16.86508       3
11-Feb-2013 19:25:43     83.1371        6.70552       4
11-Feb-2013 19:30:11     67.8951        5.87440       2
11-Feb-2013 20:06:09     -68.7147        4.58547       1
11-Feb-2013 20:08:10     -75.8162        4.21895       3
11-Feb-2013 20:16:52     -73.9915        18.13190       4
11-Feb-2013 20:18:08     -70.3363        17.90725       2
11-Feb-2013 20:59:30     71.4410        16.63143       1
11-Feb-2013 21:00:15     73.8786        16.46725       3
11-Feb-2013 21:09:36     74.4596        6.66536       4
11-Feb-2013 21:12:00     66.9944        6.27561       2
12-Feb-2013 00:26:11     75.4087        13.66272       1
12-Feb-2013 00:27:29     77.4618        12.70794       3
12-Feb-2013 00:30:55     77.5652        9.43023       4
12-Feb-2013 00:37:27     62.7619        6.50660       2
12-Feb-2013 06:26:15     -67.1389        2.09102       1
12-Feb-2013 06:27:37     -69.6655        1.52584       3
12-Feb-2013 06:34:03     -70.7690        21.14186       4
12-Feb-2013 06:35:07     -68.7546        20.53895       2
12-Feb-2013 09:48:08     -64.1993        4.47379       1
12-Feb-2013 09:51:37     -75.0760        3.89023       3
12-Feb-2013 09:59:48     -75.3169        18.65520       4
12-Feb-2013 10:00:59     -71.4040        18.33508       2
12-Feb-2013 10:40:37     75.2068        14.95986       1
12-Feb-2013 10:41:31     77.2593        14.46485       3
12-Feb-2013 10:46:19     79.7744        9.37666       4
12-Feb-2013 10:52:05     65.7009        6.77043       2
12-Feb-2013 11:29:30     -65.2081        5.36077       1
12-Feb-2013 11:32:47     -75.9888        5.39055       3
12-Feb-2013 11:41:30     -75.2901        17.27310       4
12-Feb-2013 11:44:14     -66.0557        17.32985       2
12-Feb-2013 12:22:18     75.6766        15.64187       1
12-Feb-2013 12:22:55     77.3558        15.42258       3
12-Feb-2013 12:28:33     82.1070        8.17087       4
12-Feb-2013 12:33:49     67.3129        6.07502       2
12-Feb-2013 13:10:26     -66.0342        6.07737       1
12-Feb-2013 13:15:10     -81.0029        7.26789       3
12-Feb-2013 13:20:36     -79.5001        15.78654       4
12-Feb-2013 13:22:48     -72.9874        16.45802       2
12-Feb-2013 14:02:46     72.7637        16.42294       1
12-Feb-2013 14:04:40     78.7316        16.10446       3
12-Feb-2013 14:10:36     81.3146        6.30135       4
12-Feb-2013 14:15:29     65.1076        5.47906       2
12-Feb-2013 15:44:01     72.4602        16.77081       1
12-Feb-2013 15:45:38     78.0403        16.66988       3
12-Feb-2013 15:52:16     78.8384        5.49417       4
12-Feb-2013 15:56:24     64.1363        5.27512       2
12-Feb-2013 16:31:15     -66.7563        6.04181       1
12-Feb-2013 16:35:17     -79.9005        7.22700       3
12-Feb-2013 16:41:15     -77.8742        15.59753       4
12-Feb-2013 16:43:01     -72.9468        16.09749       2
12-Feb-2013 18:11:04     -64.4058        5.46660       1
12-Feb-2013 18:13:46     -74.0416        5.64606       3
12-Feb-2013 18:23:39     -72.6972        16.79912       4
12-Feb-2013 18:24:27     -70.4298        16.83432       2
12-Feb-2013 19:05:30     70.3641        17.08062       1
12-Feb-2013 19:06:31     74.0339        16.99338       3
12-Feb-2013 19:15:01     75.9452        6.00329       4
12-Feb-2013 19:18:54     62.4446        5.75410       2
12-Feb-2013 20:46:57     72.3359        16.66628       1
12-Feb-2013 20:48:36     77.6670        16.22771       3
12-Feb-2013 20:54:42     80.6463        7.33342       4
12-Feb-2013 21:00:09     63.6486        6.12907       2
12-Feb-2013 21:34:07     -65.2872        3.97215       1
12-Feb-2013 21:38:07     -77.3425        2.30573       3
12-Feb-2013 21:44:57     -74.0167        19.49899       4
12-Feb-2013 21:47:18     -67.8718        18.70979       2
13-Feb-2013 01:54:48     71.1439        14.04792       1
13-Feb-2013 01:56:04     73.7578        13.37233       3
13-Feb-2013 02:01:53     74.2936        8.60026       4
13-Feb-2013 02:06:40     62.5741        6.63936       2
13-Feb-2013 03:38:58     73.2052        13.39415       1
13-Feb-2013 03:39:33     74.2514        12.98710       3
13-Feb-2013 03:43:35     74.9935        9.38115       4
13-Feb-2013 03:48:24     63.6343        6.94792       2
13-Feb-2013 07:53:20     -62.9817        3.47356       1
13-Feb-2013 07:56:20     -70.7990        2.67161       3
13-Feb-2013 08:02:36     -76.5219        21.44999       4
13-Feb-2013 08:06:21     -67.4798        19.27578       2
13-Feb-2013 08:43:30     68.8269        15.46963       1
13-Feb-2013 08:46:44     76.3642        13.73950       3
13-Feb-2013 08:51:18     76.2711        9.39434       4
13-Feb-2013 08:54:41     68.3270        7.69622       2
13-Feb-2013 09:35:15     -64.1454        4.35455       1
13-Feb-2013 09:38:00     -72.6421        3.91416       3
13-Feb-2013 09:47:28     -73.1164        18.62232       4
13-Feb-2013 09:50:06     -64.1862        18.09590       2
