DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Mar-2014 10:04:16     -65.0163        5.52882       1
05-Mar-2014 10:08:57     -75.4123        3.39897       3
05-Mar-2014 10:15:35     -69.3831        22.10500       4
05-Mar-2014 10:16:28     -66.9050        21.75924       2
05-Mar-2014 10:54:58     72.1288        17.25043       1
05-Mar-2014 10:56:25     75.3277        16.38330       3
05-Mar-2014 11:01:49     75.0368        11.48413       4
05-Mar-2014 11:04:24     68.8226        10.22630       2
05-Mar-2014 11:43:40     -58.6408        6.78320       1
05-Mar-2014 11:49:22     -75.7121        5.71760       3
05-Mar-2014 11:57:50     -72.2455        21.20304       4
05-Mar-2014 11:59:29     -66.7946        20.79832       2
05-Mar-2014 12:36:34     71.6661        17.80510       1
05-Mar-2014 12:39:28     78.1684        16.19538       3
05-Mar-2014 12:43:29     78.8007        11.94318       4
05-Mar-2014 12:47:16     70.3418        9.86822       2
05-Mar-2014 13:24:51     -58.2351        7.55134       1
05-Mar-2014 13:32:28     -82.9529        6.97641       3
05-Mar-2014 13:39:13     -74.4869        20.03395       4
05-Mar-2014 13:40:57     -68.5813        19.94983       2
05-Mar-2014 14:17:12     68.5754        18.40695       1
05-Mar-2014 14:19:39     75.4045        17.77697       3
05-Mar-2014 14:28:29     74.9998        9.28342       4
05-Mar-2014 14:31:25     66.4393        8.58183       2
05-Mar-2014 15:06:10     -59.8417        8.04939       1
05-Mar-2014 15:12:07     -79.0156        8.78071       3
05-Mar-2014 15:20:58     -71.8061        18.99211       4
05-Mar-2014 15:22:07     -68.1908        19.13425       2
05-Mar-2014 15:59:19     69.8509        18.61601       1
05-Mar-2014 16:01:08     75.4467        18.35284       3
05-Mar-2014 16:08:28     80.2096        8.72371       4
05-Mar-2014 16:13:05     65.2175        7.83468       2
05-Mar-2014 16:46:10     -58.3406        8.24309       1
05-Mar-2014 16:53:39     -81.5230        10.38016       3
05-Mar-2014 16:58:44     -78.5628        17.65236       4
05-Mar-2014 17:01:36     -70.6433        18.55893       2
05-Mar-2014 17:40:55     70.1535        19.03342       1
05-Mar-2014 17:43:17     78.1755        18.85382       3
05-Mar-2014 17:48:50     82.5923        8.23154       4
05-Mar-2014 17:53:29     66.3340        7.68132       2
05-Mar-2014 18:29:17     -67.5287        8.57303       1
05-Mar-2014 18:32:47     -78.7343        9.58721       3
05-Mar-2014 18:39:27     -76.8896        18.04597       4
05-Mar-2014 18:41:56     -70.1584        18.66022       2
05-Mar-2014 20:10:17     -69.6371        8.21007       1
05-Mar-2014 20:12:49     -78.3862        8.62121       3
05-Mar-2014 20:21:28     -72.6369        19.07669       4
05-Mar-2014 20:23:14     -67.8349        19.20526       2
05-Mar-2014 21:02:45     68.4266        19.59626       1
05-Mar-2014 21:03:36     71.5524        19.55132       3
05-Mar-2014 21:12:24     76.9177        8.40100       4
05-Mar-2014 21:15:09     67.1597        8.21191       2
05-Mar-2014 21:49:41     -64.3494        7.50041       1
05-Mar-2014 21:53:27     -77.8297        7.20555       3
05-Mar-2014 22:02:22     -72.3880        20.07427       4
05-Mar-2014 22:03:51     -68.1917        19.95319       2
05-Mar-2014 22:44:17     70.7984        19.38860       1
05-Mar-2014 22:45:48     75.9580        19.10440       3
05-Mar-2014 22:53:03     78.6934        9.29615       4
05-Mar-2014 22:57:00     65.8546        8.63384       2
06-Mar-2014 00:25:41     71.1859        18.68830       1
06-Mar-2014 00:27:22     76.0614        18.13160       3
06-Mar-2014 00:34:22     78.3559        10.35670       4
06-Mar-2014 00:39:17     64.4818        8.96277       2
06-Mar-2014 01:13:07     -62.5280        6.16864       1
06-Mar-2014 01:16:32     -71.7860        4.88251       3
06-Mar-2014 01:25:55     -68.8057        22.31065       4
06-Mar-2014 01:26:45     -66.7910        22.02156       2
06-Mar-2014 02:08:54     72.6567        17.41807       1
06-Mar-2014 02:10:37     76.4694        16.51708       3
06-Mar-2014 02:16:01     77.3671        11.40032       4
06-Mar-2014 02:19:51     68.6678        9.59806       2
06-Mar-2014 03:49:24     64.5894        17.65913       1
06-Mar-2014 03:50:13     66.7546        17.42970       3
06-Mar-2014 03:56:54     77.1100        13.15923       4
06-Mar-2014 04:01:46     69.2163        9.94422       2
06-Mar-2014 05:35:24     71.0067        16.46021       1
06-Mar-2014 05:36:10     72.6598        16.03444       3
06-Mar-2014 05:40:10     75.9176        12.67999       4
06-Mar-2014 05:42:08     73.3183        11.11517       2
06-Mar-2014 07:20:20     75.2666        15.03421       1
06-Mar-2014 07:21:32     76.1621        13.90065       3
06-Mar-2014 07:23:18     75.2438        12.21169       4
06-Mar-2014 07:26:13     69.2738        10.31355       2
06-Mar-2014 08:10:42     -66.4288        4.20875       1
06-Mar-2014 08:14:25     -71.0505        2.32339       3
06-Mar-2014 08:18:00     -69.6969        23.96623       4
06-Mar-2014 08:20:08     -65.9906        22.84349       2
06-Mar-2014 08:56:33     60.1489        18.27008       1
06-Mar-2014 08:57:15     62.3554        18.10497       3
06-Mar-2014 09:05:34     75.8730        12.46130       4
06-Mar-2014 09:06:30     74.4520        11.69403       2
06-Mar-2014 09:51:50     -64.7546        5.43200       1
06-Mar-2014 09:55:03     -72.2340        4.26549       3
06-Mar-2014 10:01:57     -71.9344        22.80311       4
06-Mar-2014 10:03:44     -67.4109        21.95602       2
06-Mar-2014 11:33:57     -66.3626        6.39323       1
06-Mar-2014 11:37:05     -75.5025        5.51521       3
06-Mar-2014 11:45:35     -71.6198        21.29201       4
06-Mar-2014 11:46:26     -68.8739        21.04853       2
06-Mar-2014 12:24:10     71.4928        17.77574       1
06-Mar-2014 12:27:35     78.7208        15.69202       3
06-Mar-2014 12:33:18     73.9929        10.51726       4
06-Mar-2014 12:34:46     70.2505        9.95486       2
06-Mar-2014 13:13:23     -60.7373        7.45731       1
06-Mar-2014 13:18:14     -76.4214        7.17103       3
06-Mar-2014 13:27:25     -72.7809        20.14335       4
06-Mar-2014 13:29:14     -66.5397        20.03270       2
06-Mar-2014 14:04:57     68.8161        18.36107       1
06-Mar-2014 14:06:53     74.1871        17.86595       3
06-Mar-2014 14:15:51     75.5781        9.52584       4
06-Mar-2014 14:18:57     66.7328        8.71154       2
06-Mar-2014 14:53:53     -59.5561        7.99245       1
06-Mar-2014 14:59:14     -76.8770        8.46597       3
06-Mar-2014 15:08:29     -72.7548        19.05208       4
06-Mar-2014 15:10:19     -66.9106        19.24971       2
06-Mar-2014 15:46:26     68.1032        18.63359       1
06-Mar-2014 15:47:46     72.1974        18.46829       3
06-Mar-2014 15:57:36     75.8578        8.36604       4
06-Mar-2014 16:02:08     60.8980        7.79259       2
06-Mar-2014 16:35:04     -61.7742        8.32932       1
06-Mar-2014 16:40:07     -77.7334        9.38316       3
06-Mar-2014 16:48:00     -74.7822        18.23377       4
06-Mar-2014 16:50:30     -67.7074        18.77142       2
06-Mar-2014 17:28:03     68.2193        19.00699       1
06-Mar-2014 17:30:17     75.7231        18.86630       3
06-Mar-2014 17:38:59     74.4145        7.82267       4
06-Mar-2014 17:41:29     65.6107        7.67438       2
06-Mar-2014 18:16:04     -63.9864        8.44788       1
06-Mar-2014 18:19:45     -75.9690        9.23138       3
06-Mar-2014 18:28:27     -73.7424        18.35027       4
06-Mar-2014 18:31:03     -66.8558        18.83261       2
06-Mar-2014 19:09:06     67.1609        19.39582       1
06-Mar-2014 19:11:54     77.2207        19.30403       3
06-Mar-2014 19:18:30     79.1758        7.99202       4
06-Mar-2014 19:22:31     64.6195        7.81615       2
06-Mar-2014 19:55:33     -60.6487        8.08554       1
06-Mar-2014 20:01:36     -81.4746        9.17115       3
06-Mar-2014 20:11:03     -67.8346        19.14454       4
06-Mar-2014 20:11:35     -66.4661        19.18054       2
06-Mar-2014 20:51:00     70.2041        19.58351       1
06-Mar-2014 20:52:28     75.5594        19.48428       3
06-Mar-2014 20:59:33     79.0247        8.42645       4
06-Mar-2014 21:01:59     70.3565        8.20508       2
06-Mar-2014 21:38:08     -66.9166        7.56961       1
06-Mar-2014 21:42:18     -81.7230        7.22323       3
06-Mar-2014 21:50:06     -72.4987        19.95467       4
06-Mar-2014 21:50:59     -69.9700        19.89751       2
06-Mar-2014 22:32:06     70.9665        19.43462       1
06-Mar-2014 22:33:06     74.4289        19.27720       3
06-Mar-2014 22:40:14     80.4553        9.40338       4
06-Mar-2014 22:43:17     70.5009        8.71496       2
06-Mar-2014 23:19:39     -66.8895        6.75241       1
06-Mar-2014 23:22:50     -77.3202        5.71068       3
06-Mar-2014 23:31:10     -72.2656        21.21345       4
06-Mar-2014 23:32:20     -69.0600        20.92563       2
07-Mar-2014 01:02:44     -68.6405        5.61457       1
07-Mar-2014 01:05:27     -74.9535        4.16032       3
07-Mar-2014 01:11:51     -72.8301        22.93843       4
07-Mar-2014 01:14:00     -67.9387        22.02949       2
07-Mar-2014 01:56:59     74.1542        17.30368       1
07-Mar-2014 01:59:37     79.1293        15.46172       3
07-Mar-2014 02:03:11     78.3334        11.67835       4
07-Mar-2014 02:07:52     67.6296        9.45905       2
07-Mar-2014 02:46:20     -67.7932        4.66515       1
07-Mar-2014 02:49:44     -72.1320        2.77269       3
07-Mar-2014 02:54:36     -69.3715        23.73415       4
07-Mar-2014 02:55:25     -67.9585        23.34696       2
07-Mar-2014 03:37:47     67.1067        17.45608       1
07-Mar-2014 03:39:15     70.7313        16.93137       3
07-Mar-2014 03:46:03     75.9388        11.76623       4
07-Mar-2014 03:46:54     74.6110        11.16264       2
07-Mar-2014 07:07:15     74.2665        15.55917       1
07-Mar-2014 07:08:28     75.7871        14.50942       3
07-Mar-2014 07:11:10     74.8552        11.95867       4
07-Mar-2014 07:13:24     70.3311        10.48986       2
07-Mar-2014 08:45:42     64.8718        17.83765       1
07-Mar-2014 08:46:31     67.2791        17.55856       3
07-Mar-2014 08:52:29     76.4124        13.08099       4
07-Mar-2014 08:55:54     70.3162        10.58749       2
07-Mar-2014 09:40:47     -67.7837        4.94487       1
07-Mar-2014 09:43:54     -73.9622        3.37335       3
07-Mar-2014 09:49:38     -71.1873        22.82343       4
07-Mar-2014 09:50:16     -69.7093        22.49111       2
07-Mar-2014 11:19:30     -60.0046        6.53536       1
07-Mar-2014 11:25:32     -77.1658        4.88930       3
07-Mar-2014 11:33:12     -71.3760        21.41668       4
07-Mar-2014 11:33:43     -69.7457        21.25038       2
07-Mar-2014 15:35:27     72.1741        18.41466       1
07-Mar-2014 15:36:04     74.0215        18.30537       3
07-Mar-2014 15:44:45     77.6063        8.64603       4
07-Mar-2014 15:45:48     74.3756        8.35683       2
07-Mar-2014 17:16:41     71.3275        18.90635       1
07-Mar-2014 17:17:37     74.4288        18.83595       3
07-Mar-2014 17:25:59     77.1046        7.94320       4
07-Mar-2014 17:28:12     69.4158        7.73092       2
07-Mar-2014 18:05:23     -68.8341        8.68911       1
07-Mar-2014 18:08:40     -79.1084        9.77161       3
07-Mar-2014 18:16:18     -73.7663        18.31641       4
07-Mar-2014 18:16:56     -72.0563        18.46717       2
07-Mar-2014 18:58:06     71.7089        19.34412       1
07-Mar-2014 18:58:49     74.2678        19.31970       3
07-Mar-2014 19:06:12     79.4175        7.98038       4
07-Mar-2014 19:09:14     68.4578        7.81304       2
07-Mar-2014 19:45:19     -67.5093        8.30721       1
07-Mar-2014 19:48:49     -79.3896        9.03898       3
07-Mar-2014 19:56:12     -75.1463        18.77598       4
07-Mar-2014 19:57:34     -71.3018        18.97059       2
07-Mar-2014 20:39:08     71.5605        19.56361       1
07-Mar-2014 20:39:55     74.4238        19.51779       3
07-Mar-2014 20:46:49     80.7385        8.44561       4
07-Mar-2014 20:50:46     66.6022        8.13058       2
07-Mar-2014 21:26:02     -67.4522        7.66389       1
07-Mar-2014 21:29:14     -78.8739        7.57269       3
07-Mar-2014 21:37:51     -72.5674        19.82733       4
07-Mar-2014 21:38:34     -70.5106        19.79616       2
08-Mar-2014 01:45:16     76.0441        17.05254       1
08-Mar-2014 01:46:14     78.0113        16.40518       3
08-Mar-2014 01:50:38     78.8646        11.74987       4
08-Mar-2014 01:54:29     70.3352        9.70148       2
08-Mar-2014 02:32:44     -65.8211        5.18655       1
08-Mar-2014 02:37:38     -72.8272        2.51950       3
08-Mar-2014 02:41:20     -70.9368        0.08372       4
08-Mar-2014 02:43:48     -66.5749        22.91102       2
08-Mar-2014 05:06:24     60.4898        17.80541       1
08-Mar-2014 05:06:56     61.9996        17.68346       3
08-Mar-2014 05:16:47     74.3106        11.44464       4
08-Mar-2014 05:18:20     71.2629        10.48818       2
08-Mar-2014 08:32:10     61.3024        18.11648       1
08-Mar-2014 08:32:56     63.6829        17.91637       3
08-Mar-2014 08:40:31     75.9616        12.64071       4
08-Mar-2014 08:44:15     68.2032        10.23726       2
08-Mar-2014 10:18:31     73.4773        16.74532       1
08-Mar-2014 10:21:33     77.5103        14.16004       3
08-Mar-2014 10:22:51     77.0064        12.84896       4
08-Mar-2014 10:26:44     69.2121        10.35461       2
08-Mar-2014 11:07:43     -61.5502        6.36972       1
08-Mar-2014 11:13:43     -77.8995        4.31946       3
08-Mar-2014 11:20:00     -73.5041        21.87495       4
08-Mar-2014 11:21:32     -68.8476        21.29748       2
08-Mar-2014 11:56:51     64.0680        18.44710       1
08-Mar-2014 11:57:45     66.7026        18.23302       3
08-Mar-2014 12:05:28     78.7675        12.76435       4
08-Mar-2014 12:10:35     67.8101        9.85591       2
08-Mar-2014 12:49:13     -61.8286        7.25827       1
08-Mar-2014 12:55:30     -81.7809        6.10833       3
08-Mar-2014 13:02:02     -75.2303        20.56344       4
08-Mar-2014 13:03:31     -70.1978        20.33308       2
08-Mar-2014 13:41:36     72.4592        17.95446       1
08-Mar-2014 13:44:13     78.8693        16.71133       3
08-Mar-2014 13:48:53     80.1735        11.19863       4
08-Mar-2014 13:52:14     72.1449        9.38981       2
08-Mar-2014 14:33:06     -71.3120        8.03922       1
08-Mar-2014 14:36:18     -81.7187        8.47765       3
08-Mar-2014 14:43:41     -74.0622        19.23607       4
08-Mar-2014 14:44:45     -70.5943        19.33023       2
08-Mar-2014 15:22:47     71.1160        18.42002       1
08-Mar-2014 15:24:11     75.2503        18.14499       3
08-Mar-2014 15:32:26     77.6457        8.78483       4
08-Mar-2014 15:35:06     69.3849        8.16792       2
08-Mar-2014 16:13:11     -69.6225        8.57132       1
08-Mar-2014 16:16:26     -79.6964        9.56072       3
08-Mar-2014 16:23:56     -74.2957        18.38408       4
08-Mar-2014 16:24:57     -71.3563        18.61570       2
08-Mar-2014 17:04:36     72.0212        18.83317       1
08-Mar-2014 17:05:57     76.4501        18.69637       3
08-Mar-2014 17:13:47     77.0142        7.97875       4
08-Mar-2014 17:15:28     71.2412        7.78430       2
