DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Feb-2010 10:45:06     -80.6979        18.52532       4
02-Feb-2010 10:48:15     -70.1866        17.86333       2
02-Feb-2010 11:26:56     73.9001        15.46583       1
02-Feb-2010 11:29:40     80.2569        13.90410       3
02-Feb-2010 11:32:53     81.6520        9.69386       4
02-Feb-2010 11:40:05     63.4508        6.36595       2
02-Feb-2010 12:15:38     -64.5542        5.74207       1
02-Feb-2010 12:20:31     -80.4523        6.26727       3
02-Feb-2010 12:25:55     -81.5327        16.45428       4
02-Feb-2010 12:28:52     -72.1683        16.99913       2
02-Feb-2010 13:08:17     73.3623        16.14932       1
02-Feb-2010 13:09:47     77.7613        15.77142       3
02-Feb-2010 13:16:23     79.9161        6.88219       4
02-Feb-2010 13:20:19     67.6658        5.89315       2
02-Feb-2010 14:49:01     71.0995        16.65621       1
02-Feb-2010 14:50:16     75.2364        16.54714       3
02-Feb-2010 14:58:56     75.2539        5.65509       4
02-Feb-2010 15:02:02     64.4150        5.43417       2
02-Feb-2010 16:30:26     71.5729        16.89888       1
02-Feb-2010 16:32:17     78.1497        16.79378       3
02-Feb-2010 16:37:38     82.7690        5.76220       4
02-Feb-2010 16:42:24     65.5967        5.37129       2
02-Feb-2010 17:16:30     -63.5168        5.71618       1
02-Feb-2010 17:20:43     -78.0338        6.39041       3
02-Feb-2010 17:27:12     -78.9981        15.96452       4
02-Feb-2010 17:29:25     -72.5695        16.42724       2
02-Feb-2010 18:11:24     71.2827        17.02491       1
02-Feb-2010 18:12:39     75.8374        16.93779       3
02-Feb-2010 18:19:48     78.4588        5.82800       4
02-Feb-2010 18:23:42     64.4703        5.58606       2
02-Feb-2010 18:57:11     -63.3306        5.12937       1
02-Feb-2010 19:00:15     -74.3997        5.08076       3
02-Feb-2010 19:08:41     -76.8725        17.34585       4
02-Feb-2010 19:10:21     -71.8888        17.26016       2
02-Feb-2010 21:33:33     71.9225        16.24750       1
02-Feb-2010 21:35:16     77.0563        15.67704       3
02-Feb-2010 21:41:08     80.8132        8.12307       4
02-Feb-2010 21:46:58     64.0226        6.27131       2
03-Feb-2010 06:58:40     -63.4443        2.94034       1
03-Feb-2010 07:02:52     -72.2648        1.32476       3
03-Feb-2010 07:09:07     -70.7479        20.64496       4
03-Feb-2010 07:10:30     -67.5169        19.96053       2
03-Feb-2010 09:32:33     73.8580        14.80738       1
03-Feb-2010 09:33:04     75.0167        14.52037       3
03-Feb-2010 09:38:57     76.5803        9.15954       4
03-Feb-2010 09:44:50     61.3342        7.01150       2
03-Feb-2010 11:13:55     73.1438        15.48160       1
03-Feb-2010 11:15:27     76.9765        14.82459       3
03-Feb-2010 11:21:20     79.2257        8.54685       4
03-Feb-2010 11:27:15     63.4666        6.45520       2
03-Feb-2010 12:02:30     -62.8717        5.62535       1
03-Feb-2010 12:07:26     -78.9860        5.95161       3
03-Feb-2010 12:14:44     -77.0806        16.94243       4
03-Feb-2010 12:16:12     -72.3264        17.08910       2
03-Feb-2010 12:54:53     71.3426        16.18973       1
03-Feb-2010 12:56:20     75.5915        15.88576       3
03-Feb-2010 13:04:19     78.0008        6.72572       4
03-Feb-2010 13:08:56     63.4551        5.81889       2
03-Feb-2010 13:43:14     -63.4604        6.14472       1
03-Feb-2010 13:46:08     -72.7702        6.55658       3
03-Feb-2010 13:56:25     -72.8328        16.37279       4
03-Feb-2010 13:57:30     -69.6691        16.58116       2
03-Feb-2010 14:35:46     69.3084        16.64922       1
03-Feb-2010 14:36:55     73.0773        16.56002       3
03-Feb-2010 14:45:04     79.4176        5.94356       4
03-Feb-2010 14:50:02     62.2810        5.42868       2
03-Feb-2010 15:22:44     -60.7712        6.05045       1
03-Feb-2010 15:26:12     -72.1278        6.59394       3
03-Feb-2010 15:35:20     -75.8883        15.75348       4
03-Feb-2010 15:37:25     -70.2412        16.27305       2
03-Feb-2010 18:44:20     -62.6045        5.21020       1
03-Feb-2010 18:48:32     -77.6898        5.23326       3
03-Feb-2010 18:55:19     -79.1778        17.18666       4
03-Feb-2010 18:57:56     -71.2799        17.13580       2
03-Feb-2010 19:40:06     72.9223        16.87096       1
03-Feb-2010 19:41:43     78.5306        16.55119       3
03-Feb-2010 19:47:20     81.3877        6.72709       4
03-Feb-2010 19:52:23     64.3680        5.90016       2
03-Feb-2010 21:21:00     72.4122        16.32189       1
03-Feb-2010 21:23:45     80.4902        15.13113       3
03-Feb-2010 21:28:36     80.5592        7.84121       4
03-Feb-2010 21:34:36     62.7770        6.19416       2
03-Feb-2010 22:07:37     -62.6071        3.80962       1
03-Feb-2010 22:12:11     -75.5604        1.93353       3
03-Feb-2010 22:18:32     -74.3099        20.20106       4
03-Feb-2010 22:20:32     -69.6586        19.31097       2
03-Feb-2010 23:05:00     77.0577        14.31029       1
03-Feb-2010 23:05:47     78.6175        13.74033       3
03-Feb-2010 23:08:57     80.5333        10.15788       4
03-Feb-2010 23:15:29     66.0845        6.61183       2
04-Feb-2010 08:28:14     -64.9744        3.68904       1
04-Feb-2010 08:30:54     -72.3241        2.95171       3
04-Feb-2010 08:38:45     -74.1553        19.92779       4
04-Feb-2010 08:40:52     -67.9988        19.04032       2
04-Feb-2010 10:09:36     -65.1593        4.65226       1
04-Feb-2010 10:13:24     -77.1686        4.01661       3
04-Feb-2010 10:20:56     -76.1526        18.49176       4
04-Feb-2010 10:22:06     -72.2778        18.21068       2
04-Feb-2010 11:00:33     71.5067        15.60597       1
04-Feb-2010 11:03:46     79.1316        13.98751       3
04-Feb-2010 11:08:42     78.5164        8.51121       4
04-Feb-2010 11:12:29     68.9488        6.91432       2
04-Feb-2010 11:51:19     -67.6075        5.56039       1
04-Feb-2010 11:55:45     -82.1323        5.85978       3
04-Feb-2010 12:02:09     -76.9242        17.09526       4
04-Feb-2010 12:03:02     -74.0318        17.15824       2
04-Feb-2010 12:43:38     75.6519        15.78200       1
04-Feb-2010 12:44:43     78.6579        15.38585       3
04-Feb-2010 12:51:29     78.2127        6.89567       4
04-Feb-2010 12:54:59     67.5714        6.02358       2
04-Feb-2010 13:32:17     -68.7552        6.28542       1
04-Feb-2010 13:35:39     -79.3545        7.14951       3
04-Feb-2010 13:41:02     -80.9388        15.38705       4
04-Feb-2010 13:43:02     -75.2660        16.23934       2
04-Feb-2010 14:23:17     70.1061        16.58777       1
04-Feb-2010 14:24:34     74.2580        16.46456       3
04-Feb-2010 14:33:23     76.1647        5.80798       4
04-Feb-2010 14:36:26     65.6948        5.50056       2
04-Feb-2010 15:12:34     -68.6876        6.39858       1
04-Feb-2010 15:15:51     -78.9179        7.44756       3
04-Feb-2010 15:19:07     -84.0916        12.25937       4
04-Feb-2010 15:24:21     -71.6232        16.17646       2
04-Feb-2010 16:05:05     71.6388        16.83751       1
04-Feb-2010 16:06:29     76.5512        16.76122       3
04-Feb-2010 16:13:56     77.1190        5.51313       4
04-Feb-2010 16:16:21     68.4266        5.37384       2
04-Feb-2010 16:52:01     -65.9513        5.90394       1
04-Feb-2010 16:55:43     -78.3789        6.69409       3
04-Feb-2010 17:02:22     -77.8504        15.85427       4
04-Feb-2010 17:03:52     -73.5823        16.22429       2
04-Feb-2010 17:46:36     73.1555        16.98583       1
04-Feb-2010 17:47:28     76.3050        16.92830       3
04-Feb-2010 17:54:37     77.9442        5.69892       4
04-Feb-2010 17:57:27     67.6990        5.53490       2
04-Feb-2010 18:32:47     -66.5973        5.30857       1
04-Feb-2010 18:35:42     -77.0163        5.40344       3
04-Feb-2010 18:43:36     -76.2769        17.01061       4
04-Feb-2010 18:44:38     -73.1837        17.02253       2
04-Feb-2010 20:13:37     -65.3180        4.56091       1
04-Feb-2010 20:16:45     -76.2958        3.95794       3
04-Feb-2010 20:24:33     -75.9736        18.45114       4
04-Feb-2010 20:26:19     -70.9055        18.04047       2
04-Feb-2010 21:08:36     73.3979        16.35227       1
04-Feb-2010 21:09:45     76.9598        15.99153       3
04-Feb-2010 21:16:41     78.4857        7.22739       4
04-Feb-2010 21:20:47     66.0222        6.27343       2
04-Feb-2010 22:51:29     75.7421        14.85307       1
04-Feb-2010 22:52:32     78.1251        14.21254       3
04-Feb-2010 22:56:44     80.2661        9.44223       4
04-Feb-2010 23:03:19     64.2704        6.46707       2
05-Feb-2010 08:15:47     -65.7429        3.49967       1
05-Feb-2010 08:18:40     -73.3591        2.54763       3
05-Feb-2010 08:25:05     -75.6869        20.59755       4
05-Feb-2010 08:27:13     -70.1472        19.43502       2
05-Feb-2010 09:57:15     -66.2191        4.49241       1
05-Feb-2010 10:00:38     -76.7749        3.82415       3
05-Feb-2010 10:08:04     -76.3001        18.71284       4
05-Feb-2010 10:09:24     -71.9264        18.33754       2
05-Feb-2010 10:47:26     70.5358        15.64779       1
05-Feb-2010 10:49:12     75.0943        14.99865       3
05-Feb-2010 10:54:49     80.0024        9.51369       4
05-Feb-2010 11:00:13     67.1239        6.87378       2
05-Feb-2010 11:38:17     -66.3346        5.43690       1
05-Feb-2010 11:42:19     -79.5645        5.51352       3
05-Feb-2010 11:49:00     -78.5666        17.22445       4
05-Feb-2010 11:50:32     -73.5006        17.27744       2
05-Feb-2010 12:30:44     75.1582        15.73493       1
05-Feb-2010 12:32:24     79.6457        15.03934       3
05-Feb-2010 12:37:42     80.8230        7.66209       4
05-Feb-2010 12:42:12     67.7876        6.11206       2
05-Feb-2010 16:39:13     -65.2255        5.93701       1
05-Feb-2010 16:43:19     -78.8554        6.88460       3
05-Feb-2010 16:49:14     -79.3437        15.53245       4
05-Feb-2010 16:51:06     -74.0638        16.12170       2
05-Feb-2010 17:33:37     72.0072        16.98757       1
05-Feb-2010 17:35:03     77.2105        16.90011       3
05-Feb-2010 17:41:47     78.5397        5.67016       4
05-Feb-2010 17:45:32     64.9514        5.47839       2
05-Feb-2010 18:19:26     -64.0501        5.37277       1
05-Feb-2010 18:24:01     -80.3222        5.68849       3
05-Feb-2010 18:30:04     -79.0409        16.78985       4
05-Feb-2010 18:32:22     -72.1134        16.91154       2
05-Feb-2010 19:14:31     71.9292        16.97139       1
05-Feb-2010 19:17:06     81.0155        16.46412       3
05-Feb-2010 19:22:13     80.6189        6.39313       4
05-Feb-2010 19:26:26     66.0685        5.83514       2
05-Feb-2010 20:01:17     -66.7559        4.62421       1
05-Feb-2010 20:04:34     -78.2523        3.97083       3
05-Feb-2010 20:10:56     -78.8483        18.56596       4
05-Feb-2010 20:13:29     -71.3852        17.92663       2
05-Feb-2010 20:55:50     73.1844        16.47311       1
05-Feb-2010 20:57:50     79.4208        15.76351       3
05-Feb-2010 21:03:18     80.4813        7.46891       4
05-Feb-2010 21:07:34     67.4485        6.28123       2
05-Feb-2010 22:38:29     75.4997        15.09120       1
05-Feb-2010 22:39:31     77.9817        14.50560       3
05-Feb-2010 22:44:13     80.1900        9.07510       4
05-Feb-2010 22:49:49     66.2742        6.57032       2
06-Feb-2010 08:03:51     -67.8581        3.16177       1
06-Feb-2010 08:05:20     -71.6644        2.64591       3
06-Feb-2010 08:11:20     -76.8043        21.45479       4
06-Feb-2010 08:15:00     -67.9628        19.30605       2
06-Feb-2010 09:45:28     -69.0344        4.24181       1
06-Feb-2010 09:46:40     -72.7455        4.00744       3
06-Feb-2010 09:53:46     -80.5529        19.80776       4
06-Feb-2010 09:56:43     -71.4611        18.44956       2
06-Feb-2010 10:34:22     69.7020        15.68320       1
06-Feb-2010 10:37:28     77.3317        14.32794       3
06-Feb-2010 10:42:41     78.5039        8.95637       4
06-Feb-2010 10:46:18     69.8773        7.21189       2
06-Feb-2010 11:26:35     -69.4339        5.31933       1
06-Feb-2010 11:29:11     -77.9677        5.28610       3
06-Feb-2010 11:35:36     -80.9833        17.43326       4
06-Feb-2010 11:38:47     -70.3712        17.40142       2
06-Feb-2010 12:16:38     71.3025        15.98625       1
06-Feb-2010 12:19:30     79.1129        15.00234       3
06-Feb-2010 12:25:56     78.1015        7.19688       4
06-Feb-2010 12:29:15     68.4478        6.23278       2
06-Feb-2010 13:06:26     -66.6726        6.07876       1
06-Feb-2010 13:09:06     -75.2599        6.46347       3
06-Feb-2010 13:17:36     -76.2476        16.33388       4
06-Feb-2010 13:19:24     -70.8014        16.69480       2
06-Feb-2010 14:45:43     -63.1518        6.16609       1
06-Feb-2010 14:49:22     -74.8410        6.85846       3
06-Feb-2010 14:58:26     -73.8722        16.00628       4
06-Feb-2010 14:59:40     -70.4792        16.29064       2
06-Feb-2010 16:25:26     -61.1250        5.85946       1
06-Feb-2010 16:29:26     -74.6053        6.49633       3
06-Feb-2010 16:38:55     -72.9504        16.14799       4
06-Feb-2010 16:40:04     -69.8607        16.34111       2
06-Feb-2010 18:05:31     -59.4597        5.39957       1
06-Feb-2010 18:11:03     -79.0633        5.82318       3
06-Feb-2010 18:18:46     -74.9298        16.74817       4
06-Feb-2010 18:20:38     -69.6127        16.84015       2
06-Feb-2010 19:47:11     -61.7626        4.83056       1
06-Feb-2010 19:51:15     -76.3135        4.36049       3
06-Feb-2010 19:59:53     -74.1052        17.93440       4
06-Feb-2010 20:01:54     -68.3466        17.65484       2
06-Feb-2010 20:42:08     69.7961        16.74679       1
06-Feb-2010 20:44:03     76.1315        16.33356       3
06-Feb-2010 20:51:23     78.2355        6.94525       4
06-Feb-2010 20:56:11     63.0363        6.10291       2
06-Feb-2010 22:23:02     68.1964        16.07729       1
06-Feb-2010 22:27:43     80.3464        13.84629       3
06-Feb-2010 22:31:52     79.6988        8.57825       4
06-Feb-2010 22:37:44     64.1989        6.42039       2
07-Feb-2010 06:09:48     -68.0032        1.66335       1
07-Feb-2010 06:10:52     -69.7254        1.16701       3
07-Feb-2010 06:16:33     -70.3754        21.41313       4
07-Feb-2010 06:17:24     -68.9991        20.91824       2
07-Feb-2010 07:51:01     -67.5435        3.03301       1
07-Feb-2010 07:52:37     -71.5129        2.45736       3
07-Feb-2010 08:00:49     -71.3019        19.96534       4
07-Feb-2010 08:01:23     -69.7920        19.70202       2
07-Feb-2010 09:32:20     -67.6532        4.16818       1
07-Feb-2010 09:34:15     -73.4873        3.75463       3
07-Feb-2010 09:43:19     -73.2739        18.76570       4
07-Feb-2010 09:44:02     -70.9416        18.55940       2
07-Feb-2010 11:13:20     -67.4905        5.19631       1
07-Feb-2010 11:15:38     -75.0107        5.12593       3
07-Feb-2010 11:24:30     -75.7370        17.55448       4
07-Feb-2010 11:25:23     -72.7315        17.51903       2
07-Feb-2010 14:34:06     -66.2726        6.28869       1
07-Feb-2010 14:38:33     -80.0489        7.67650       3
07-Feb-2010 14:44:27     -77.8281        15.53360       4
07-Feb-2010 14:45:27     -75.0931        15.90891       2
07-Feb-2010 15:27:43     74.1724        16.67859       1
07-Feb-2010 15:29:23     79.8521        16.48805       3
07-Feb-2010 15:35:31     78.7663        5.62858       4
07-Feb-2010 15:39:04     66.1941        5.35479       2
