DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Feb-2014 13:37:15     -69.9964        17.27011       2
04-Feb-2014 14:15:21     70.4540        16.89659       1
04-Feb-2014 14:16:42     74.6524        16.71610       3
04-Feb-2014 14:25:45     75.5727        6.45410       4
04-Feb-2014 14:27:28     69.9201        6.19124       2
04-Feb-2014 15:05:18     -69.4563        6.89440       1
04-Feb-2014 15:07:44     -77.1034        7.56240       3
04-Feb-2014 15:15:28     -75.4903        16.30838       4
04-Feb-2014 15:16:37     -72.2937        16.62321       2
04-Feb-2014 15:56:52     70.8337        17.17192       1
04-Feb-2014 15:58:13     75.4444        17.08718       3
04-Feb-2014 16:06:28     75.9589        5.96895       4
04-Feb-2014 16:08:42     68.0610        5.81880       2
04-Feb-2014 16:45:08     -68.2413        6.58079       1
04-Feb-2014 16:47:53     -77.2571        7.26525       3
04-Feb-2014 16:55:33     -75.5320        16.32658       4
04-Feb-2014 16:56:34     -72.7200        16.56824       2
04-Feb-2014 18:25:14     -67.2017        5.98810       1
04-Feb-2014 18:28:11     -77.5982        6.30304       3
04-Feb-2014 18:36:17     -74.9031        17.09060       4
04-Feb-2014 18:37:07     -72.4721        17.15562       2
04-Feb-2014 19:19:40     73.3509        17.39770       1
04-Feb-2014 19:20:16     75.5063        17.33159       3
04-Feb-2014 19:28:11     76.3652        6.41158       4
04-Feb-2014 19:30:56     66.7293        6.19723       2
04-Feb-2014 20:06:03     -66.8247        5.24369       1
04-Feb-2014 20:08:31     -75.6622        4.96842       3
04-Feb-2014 20:17:31     -73.6130        18.21888       4
04-Feb-2014 20:18:21     -71.1840        18.11026       2
04-Feb-2014 21:00:28     73.0349        17.06521       1
04-Feb-2014 21:01:05     75.0785        16.92723       3
04-Feb-2014 21:09:17     76.6046        7.12359       4
04-Feb-2014 21:12:16     67.0909        6.62243       2
04-Feb-2014 21:47:42     -66.6843        4.37954       1
04-Feb-2014 21:50:20     -75.0731        3.46828       3
04-Feb-2014 21:58:58     -72.1284        19.45684       4
04-Feb-2014 21:59:41     -70.2226        19.23142       2
04-Feb-2014 22:40:46     69.6423        16.50705       1
04-Feb-2014 22:42:18     74.0711        16.05940       3
04-Feb-2014 22:50:16     77.3429        8.18277       4
04-Feb-2014 22:52:47     70.6319        7.26969       2
05-Feb-2014 00:24:12     71.4621        15.23182       1
05-Feb-2014 00:26:14     75.9553        14.21424       3
05-Feb-2014 00:30:55     78.0242        9.88442       4
05-Feb-2014 00:35:21     68.8686        7.49759       2
05-Feb-2014 10:38:56     70.2609        16.00348       1
05-Feb-2014 10:40:55     75.2026        15.17801       3
05-Feb-2014 10:45:54     79.3359        10.47294       4
05-Feb-2014 10:49:53     71.0967        8.03135       2
05-Feb-2014 12:21:23     72.3880        16.25903       1
05-Feb-2014 12:22:17     74.8315        15.99202       3
05-Feb-2014 12:30:38     76.8531        7.78391       4
05-Feb-2014 12:32:12     72.5648        7.23044       2
05-Feb-2014 14:05:39     80.6040        16.04706       1
05-Feb-2014 14:06:51     83.8999        15.12859       3
05-Feb-2014 14:13:21     73.6475        6.42862       4
05-Feb-2014 14:14:09     71.0387        6.30300       2
05-Feb-2014 14:52:48     -70.7436        6.95166       1
05-Feb-2014 14:57:48     -84.2220        10.63185       3
05-Feb-2014 15:02:43     -75.1805        16.38969       4
05-Feb-2014 15:04:14     -70.9189        16.76758       2
05-Feb-2014 15:44:12     72.0814        17.11342       1
05-Feb-2014 15:44:45     73.9405        17.07628       3
05-Feb-2014 15:51:21     83.3028        6.50727       4
05-Feb-2014 15:55:48     67.8772        5.82614       2
05-Feb-2014 18:12:26     -67.7111        6.08380       1
05-Feb-2014 18:14:58     -76.5837        6.39917       3
05-Feb-2014 18:23:28     -74.4921        16.98574       4
05-Feb-2014 18:24:11     -72.4234        17.05656       2
05-Feb-2014 19:06:26     72.4299        17.43410       1
05-Feb-2014 19:07:01     74.5417        17.38279       3
05-Feb-2014 19:15:06     76.6331        6.35184       4
05-Feb-2014 19:17:40     67.5731        6.15958       2
05-Feb-2014 19:53:34     -68.7956        5.32381       1
05-Feb-2014 19:58:59     -87.2648        2.54955       3
05-Feb-2014 20:04:35     -73.4665        18.05486       4
05-Feb-2014 20:05:14     -71.5643        17.98758       2
05-Feb-2014 20:47:24     72.7873        17.15634       1
05-Feb-2014 20:47:59     74.7557        17.04001       3
05-Feb-2014 20:56:11     76.8452        7.04772       4
05-Feb-2014 20:57:49     71.5866        6.73023       2
05-Feb-2014 21:35:24     -69.5251        4.30547       1
05-Feb-2014 21:37:12     -75.2977        3.65820       3
05-Feb-2014 21:45:36     -73.1359        19.40095       4
05-Feb-2014 21:46:30     -70.7062        19.12101       2
06-Feb-2014 05:22:55     75.4683        12.78446       1
06-Feb-2014 05:23:36     75.9600        12.14274       3
06-Feb-2014 05:26:45     73.3097        9.35448       4
06-Feb-2014 05:29:51     65.5575        7.84082       2
06-Feb-2014 07:03:05     72.3492        14.73276       1
06-Feb-2014 07:04:16     74.7163        13.91404       3
06-Feb-2014 07:09:25     73.0448        9.35541       4
06-Feb-2014 07:13:18     62.5478        7.76484       2
06-Feb-2014 08:43:42     69.2143        15.76445       1
06-Feb-2014 08:46:04     74.8373        14.52268       3
06-Feb-2014 08:52:51     71.9575        8.88768       4
06-Feb-2014 08:55:00     66.2188        8.08562       2
06-Feb-2014 12:06:22     66.9027        16.60649       1
06-Feb-2014 12:08:58     74.1538        15.98343       3
06-Feb-2014 12:19:47     70.4592        7.16453       4
06-Feb-2014 12:22:43     61.7043        6.65707       2
06-Feb-2014 13:48:02     66.8031        16.92237       1
06-Feb-2014 13:50:40     74.8215        16.55235       3
06-Feb-2014 13:59:56     74.9566        6.60148       4
06-Feb-2014 14:04:32     59.7777        6.05802       2
06-Feb-2014 16:17:11     -61.0158        6.39378       1
06-Feb-2014 16:22:08     -77.2543        7.41665       3
06-Feb-2014 16:29:34     -76.0263        16.18223       4
06-Feb-2014 16:32:17     -68.6702        16.78453       2
06-Feb-2014 17:57:52     -61.9271        6.03833       1
06-Feb-2014 18:02:54     -79.4462        6.78423       3
06-Feb-2014 18:10:03     -75.8614        16.80434       4
06-Feb-2014 18:12:29     -69.0106        17.07334       2
06-Feb-2014 18:52:52     70.2885        17.47839       1
06-Feb-2014 18:55:36     80.1433        17.17318       3
06-Feb-2014 19:02:29     75.2635        6.24522       4
06-Feb-2014 19:05:54     63.1296        6.06813       2
06-Feb-2014 19:39:27     -64.7902        5.47350       1
06-Feb-2014 19:43:01     -77.6318        5.27428       3
06-Feb-2014 19:49:15     -80.7587        18.20497       4
06-Feb-2014 19:55:49     -61.9509        17.66764       2
06-Feb-2014 20:33:55     71.0672        17.29554       1
06-Feb-2014 20:36:32     79.8759        16.64876       3
06-Feb-2014 20:42:09     80.0781        7.28690       4
06-Feb-2014 20:46:35     65.5939        6.48564       2
06-Feb-2014 21:20:28     -63.2541        4.78367       1
06-Feb-2014 21:24:09     -75.7114        3.82029       3
06-Feb-2014 21:31:47     -75.3996        19.51441       4
06-Feb-2014 21:36:33     -62.3295        18.39313       2
06-Feb-2014 22:15:28     72.3235        16.54041       1
06-Feb-2014 22:17:52     79.0709        15.51431       3
06-Feb-2014 22:24:16     77.2125        7.88959       4
06-Feb-2014 22:28:56     63.7329        6.76779       2
06-Feb-2014 23:02:42     -63.2438        4.01657       1
06-Feb-2014 23:05:55     -72.1721        2.78748       3
06-Feb-2014 23:12:33     -74.6590        21.40282       4
06-Feb-2014 23:15:30     -68.4102        19.95233       2
07-Feb-2014 00:45:56     -63.1674        3.28000       1
07-Feb-2014 00:49:18     -69.7887        1.83857       3
07-Feb-2014 00:55:16     -70.6782        22.09345       4
07-Feb-2014 00:57:18     -67.4409        21.07105       2
07-Feb-2014 01:38:49     65.5120        15.43986       1
07-Feb-2014 01:40:26     69.6115        14.92133       3
07-Feb-2014 01:47:53     75.5730        9.48549       4
07-Feb-2014 01:53:10     63.5043        7.15322       2
07-Feb-2014 03:22:15     65.3235        15.26648       1
07-Feb-2014 03:23:15     67.9470        14.92867       3
07-Feb-2014 03:29:28     75.7508        10.50524       4
07-Feb-2014 03:35:10     63.7467        7.39111       2
07-Feb-2014 06:47:51     66.8277        15.66350       1
07-Feb-2014 06:51:56     75.7837        13.16215       3
07-Feb-2014 06:54:38     75.6833        10.54862       4
07-Feb-2014 06:58:38     66.8960        8.17771       2
07-Feb-2014 08:31:27     71.4272        15.34374       1
07-Feb-2014 08:33:49     76.2261        13.78694       3
07-Feb-2014 08:38:29     74.3682        9.55209       4
07-Feb-2014 08:40:31     69.5691        8.51684       2
07-Feb-2014 11:03:24     -63.5045        5.37196       1
07-Feb-2014 11:08:19     -79.3891        4.75330       3
07-Feb-2014 11:16:15     -73.3251        18.41521       4
07-Feb-2014 11:17:18     -69.7191        18.29870       2
07-Feb-2014 11:55:19     72.6062        16.07622       1
07-Feb-2014 11:57:16     77.5473        15.27687       3
07-Feb-2014 12:03:28     78.6066        8.56537       4
07-Feb-2014 12:08:26     65.1581        6.91347       2
07-Feb-2014 12:44:19     -63.7089        6.18501       1
07-Feb-2014 12:49:13     -79.7236        6.66874       3
07-Feb-2014 12:56:23     -76.5720        17.26602       4
07-Feb-2014 12:57:56     -71.5855        17.45867       2
07-Feb-2014 13:36:54     72.6897        16.61587       1
07-Feb-2014 13:38:38     77.7727        16.19481       3
07-Feb-2014 13:46:26     76.4158        6.83751       4
07-Feb-2014 13:50:22     63.7946        6.19256       2
07-Feb-2014 14:24:54     -64.0273        6.60674       1
07-Feb-2014 14:29:35     -78.8569        7.68606       3
07-Feb-2014 14:35:50     -78.4492        16.07589       4
07-Feb-2014 14:37:48     -72.8680        16.71533       2
07-Feb-2014 15:17:54     71.3312        17.04448       1
07-Feb-2014 15:20:06     78.5812        16.79024       3
07-Feb-2014 15:26:29     79.6253        6.28643       4
07-Feb-2014 15:31:03     63.8427        5.81956       2
07-Feb-2014 16:59:27     72.3967        17.29599       1
07-Feb-2014 17:01:28     79.5395        17.15428       3
07-Feb-2014 17:07:33     78.8338        5.98985       4
07-Feb-2014 17:12:01     62.7506        5.77761       2
07-Feb-2014 17:45:37     -64.3561        6.15223       1
07-Feb-2014 17:50:59     -82.5630        7.52813       3
07-Feb-2014 17:56:51     -76.6016        16.63761       4
07-Feb-2014 17:58:37     -71.5434        16.91495       2
07-Feb-2014 18:40:03     70.8973        17.46687       1
07-Feb-2014 18:43:10     82.1033        17.05907       3
07-Feb-2014 18:49:14     76.1453        6.21194       4
07-Feb-2014 18:52:04     66.0219        6.05432       2
07-Feb-2014 19:26:41     -65.6491        5.56312       1
07-Feb-2014 19:31:19     -82.2307        5.35045       3
07-Feb-2014 19:36:39     -79.5661        17.89603       4
07-Feb-2014 19:39:40     -70.4419        17.71082       2
07-Feb-2014 20:21:09     71.8010        17.31776       1
07-Feb-2014 20:22:54     77.8161        16.97444       3
07-Feb-2014 20:30:05     77.0405        6.86897       4
07-Feb-2014 20:33:26     65.8807        6.44379       2
07-Feb-2014 21:07:39     -64.2462        4.84435       1
07-Feb-2014 21:11:05     -76.0094        4.00292       3
07-Feb-2014 21:19:51     -72.5145        18.96533       4
07-Feb-2014 21:21:07     -68.9865        18.67506       2
07-Feb-2014 22:02:18     72.0308        16.69059       1
07-Feb-2014 22:03:18     75.0550        16.39634       3
07-Feb-2014 22:11:09     77.4613        7.80467       4
07-Feb-2014 22:15:26     64.9078        6.78412       2
08-Feb-2014 04:54:21     71.6767        14.35033       1
08-Feb-2014 04:55:27     73.8746        13.62764       3
08-Feb-2014 04:59:49     74.3301        9.73645       4
08-Feb-2014 05:03:48     64.7968        7.69260       2
08-Feb-2014 05:41:28     -57.7592        3.44373       1
08-Feb-2014 05:50:35     -70.1405        0.00401       3
08-Feb-2014 05:54:03     -68.1565        21.88156       4
08-Feb-2014 05:57:20     -61.7651        20.39040       2
08-Feb-2014 08:17:28     69.1257        15.68222       1
08-Feb-2014 08:19:25     73.8803        14.67939       3
08-Feb-2014 08:24:36     75.4644        10.04229       4
08-Feb-2014 08:29:27     63.2852        7.85620       2
08-Feb-2014 10:00:02     71.2241        15.71475       1
08-Feb-2014 10:02:16     76.3108        14.52960       3
08-Feb-2014 10:06:56     77.5655        10.05243       4
08-Feb-2014 10:13:07     62.2948        7.50120       2
08-Feb-2014 10:49:26     -60.4425        5.29051       1
08-Feb-2014 10:54:13     -75.7811        4.80916       3
08-Feb-2014 11:01:29     -78.8547        19.00027       4
08-Feb-2014 11:05:15     -66.0799        18.31133       2
08-Feb-2014 11:41:00     69.2177        16.33457       1
08-Feb-2014 11:43:39     76.1851        15.44643       3
08-Feb-2014 11:50:21     78.2534        8.66649       4
08-Feb-2014 11:56:16     62.1672        6.84446       2
08-Feb-2014 12:30:52     -62.1048        6.07438       1
08-Feb-2014 12:35:07     -76.0320        6.29975       3
08-Feb-2014 12:43:26     -76.5942        17.40925       4
08-Feb-2014 12:46:15     -67.3625        17.64346       2
08-Feb-2014 13:22:27     68.5578        16.76653       1
08-Feb-2014 13:24:36     74.9077        16.38374       3
08-Feb-2014 13:33:46     75.2674        6.85107       4
08-Feb-2014 13:37:33     63.2234        6.24095       2
08-Feb-2014 14:12:28     -65.5839        6.63056       1
08-Feb-2014 14:14:55     -73.4608        7.01753       3
08-Feb-2014 14:24:17     -74.7337        16.62393       4
08-Feb-2014 14:26:09     -69.2723        17.01325       2
08-Feb-2014 15:04:31     70.2222        17.02577       1
08-Feb-2014 15:05:39     73.9247        16.92870       3
08-Feb-2014 15:15:07     74.1955        6.06843       4
08-Feb-2014 15:18:32     62.3485        5.82966       2
08-Feb-2014 15:51:19     -60.8555        6.43981       1
08-Feb-2014 15:56:01     -76.1442        7.36073       3
08-Feb-2014 16:02:38     -79.1569        15.62161       4
08-Feb-2014 16:06:05     -69.7860        16.70568       2
08-Feb-2014 17:31:35     -60.4743        6.12133       1
08-Feb-2014 17:35:12     -73.0513        6.54617       3
08-Feb-2014 17:46:03     -70.5533        16.88646       4
08-Feb-2014 17:47:26     -66.9176        17.02632       2
08-Feb-2014 20:52:34     -57.0679        5.14454       1
08-Feb-2014 20:57:27     -74.3607        4.39514       3
08-Feb-2014 21:06:55     -72.3472        18.78086       4
08-Feb-2014 21:09:26     -65.3428        18.33258       2
08-Feb-2014 21:47:50     67.4786        17.07861       1
08-Feb-2014 21:49:17     72.1344        16.80171       3
08-Feb-2014 21:59:35     73.2290        7.21083       4
08-Feb-2014 22:05:14     55.8528        6.46265       2
09-Feb-2014 01:14:28     71.3486        14.80887       1
09-Feb-2014 01:15:35     73.7575        14.26867       3
09-Feb-2014 01:21:55     75.2688        9.11599       4
09-Feb-2014 01:28:35     58.5800        6.77656       2
