DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
02-Apr-2012 03:54:28     74.7747        9.88865       4
02-Apr-2012 03:59:28     62.6454        7.50826       2
02-Apr-2012 05:31:43     72.2971        14.51094       1
02-Apr-2012 05:32:29     73.8748        13.99462       3
02-Apr-2012 05:36:38     75.0807        10.17486       4
02-Apr-2012 05:41:51     62.0326        7.59662       2
02-Apr-2012 08:04:01     -62.8059        3.84997       1
02-Apr-2012 08:09:38     -75.4480        1.48674       3
02-Apr-2012 08:13:31     -75.2350        21.89331       4
02-Apr-2012 08:16:43     -67.8711        20.05548       2
02-Apr-2012 09:45:43     -62.9719        4.77357       1
02-Apr-2012 09:49:19     -73.7909        4.07481       3
02-Apr-2012 09:58:26     -72.1673        19.33789       4
02-Apr-2012 09:59:33     -68.5094        19.04001       2
02-Apr-2012 10:36:43     70.4727        16.08778       1
02-Apr-2012 10:38:25     74.7877        15.39870       3
02-Apr-2012 10:45:40     75.8140        8.90465       4
02-Apr-2012 10:50:54     61.7099        7.31590       2
02-Apr-2012 13:58:57     67.0403        16.79085       1
02-Apr-2012 14:00:27     71.6958        16.63104       3
02-Apr-2012 14:10:14     76.5082        6.37786       4
02-Apr-2012 14:14:29     62.4248        5.83425       2
02-Apr-2012 14:47:57     -62.2996        6.40026       1
02-Apr-2012 14:53:11     -78.7326        7.66302       3
02-Apr-2012 14:59:10     -78.8133        15.58207       4
02-Apr-2012 15:03:18     -67.3526        16.76729       2
02-Apr-2012 15:41:05     68.9897        17.04753       1
02-Apr-2012 15:43:38     77.6093        16.88360       3
02-Apr-2012 15:50:14     79.6651        5.96808       4
02-Apr-2012 15:54:59     62.9480        5.63855       2
02-Apr-2012 16:28:57     -64.6629        6.51051       1
02-Apr-2012 16:33:15     -78.5268        7.65436       3
02-Apr-2012 16:40:28     -75.4218        16.22927       4
02-Apr-2012 16:43:00     -68.6397        16.78199       2
02-Apr-2012 18:08:10     -60.3883        6.29122       1
02-Apr-2012 18:12:32     -75.7272        6.76468       3
02-Apr-2012 18:22:01     -72.3812        17.30560       4
02-Apr-2012 18:23:17     -68.9183        17.41382       2
02-Apr-2012 19:48:59     -60.2257        5.94392       1
02-Apr-2012 19:52:33     -73.1409        5.80464       3
02-Apr-2012 20:02:57     -71.9183        18.37999       4
02-Apr-2012 20:04:28     -67.6504        18.27408       2
02-Apr-2012 21:30:28     -60.2174        5.37306       1
02-Apr-2012 21:34:07     -72.7674        4.62109       3
02-Apr-2012 21:44:54     -69.2631        19.39939       4
02-Apr-2012 21:46:51     -63.9170        19.02920       2
03-Apr-2012 00:55:51     -60.4382        4.04387       1
03-Apr-2012 01:00:56     -70.4793        1.93227       3
03-Apr-2012 01:06:21     -70.5557        22.52289       4
03-Apr-2012 01:10:29     -62.8415        20.73775       2
03-Apr-2012 01:50:49     67.7861        15.55782       1
03-Apr-2012 01:52:57     72.7945        14.67690       3
03-Apr-2012 02:00:08     73.6294        9.03361       4
03-Apr-2012 02:04:36     62.3491        7.38501       2
03-Apr-2012 03:35:39     71.1701        14.64363       1
03-Apr-2012 03:36:26     72.8508        14.20562       3
03-Apr-2012 03:42:09     73.8327        9.43240       4
03-Apr-2012 03:46:19     63.4468        7.56686       2
03-Apr-2012 05:18:33     71.7032        14.63009       1
03-Apr-2012 05:20:18     75.0397        13.38834       3
03-Apr-2012 05:23:15     75.6288        10.57355       4
03-Apr-2012 05:28:19     63.9609        7.75032       2
03-Apr-2012 08:42:31     71.5370        15.47626       1
03-Apr-2012 08:44:08     75.1839        14.52359       3
03-Apr-2012 08:48:46     76.2152        10.18048       4
03-Apr-2012 08:53:56     63.2394        7.84947       2
03-Apr-2012 09:32:26     -61.5231        4.70998       1
03-Apr-2012 09:36:35     -73.7716        3.87253       3
03-Apr-2012 09:45:03     -73.4878        19.66776       4
03-Apr-2012 09:48:40     -61.5887        18.77986       2
03-Apr-2012 10:20:53     61.8226        16.77050       1
03-Apr-2012 10:26:01     75.7290        15.08290       3
03-Apr-2012 10:31:23     78.1361        9.91704       4
03-Apr-2012 10:37:25     63.0065        7.47245       2
03-Apr-2012 11:14:06     -62.7274        5.55081       1
03-Apr-2012 11:18:29     -76.9321        5.24304       3
03-Apr-2012 11:26:54     -74.7603        18.35291       4
03-Apr-2012 11:28:43     -68.5458        18.20346       2
03-Apr-2012 12:05:26     70.0030        16.42161       1
03-Apr-2012 12:07:50     76.4845        15.67399       3
03-Apr-2012 12:14:12     79.8031        8.65006       4
03-Apr-2012 12:20:11     63.2366        6.68418       2
03-Apr-2012 12:55:22     -64.0777        6.19428       1
03-Apr-2012 12:59:57     -78.9389        6.73499       3
03-Apr-2012 13:06:49     -78.1862        16.87489       4
03-Apr-2012 13:09:07     -70.9352        17.25518       2
03-Apr-2012 14:36:28     -66.0798        6.52871       1
03-Apr-2012 14:40:51     -79.6775        7.79781       3
03-Apr-2012 14:46:41     -78.5190        15.71126       4
03-Apr-2012 14:49:20     -71.1277        16.55730       2
03-Apr-2012 16:17:01     -67.0435        6.61885       1
03-Apr-2012 16:20:45     -78.8665        7.75713       3
03-Apr-2012 16:26:26     -79.1701        15.55701       4
03-Apr-2012 16:30:47     -67.5332        16.80038       2
03-Apr-2012 17:10:02     70.5644        17.49584       1
03-Apr-2012 17:12:36     79.7348        17.38083       3
03-Apr-2012 17:18:32     79.0898        6.07299       4
03-Apr-2012 17:22:37     64.2936        5.92707       2
03-Apr-2012 17:56:29     -64.0073        6.39938       1
03-Apr-2012 18:00:48     -78.8836        7.13513       3
03-Apr-2012 18:07:50     -76.6306        16.94740       4
03-Apr-2012 18:10:04     -70.3049        17.27029       2
03-Apr-2012 18:50:44     69.3170        17.92760       1
03-Apr-2012 18:52:07     74.4182        17.85688       3
03-Apr-2012 19:00:22     76.0218        6.59586       4
03-Apr-2012 19:03:32     64.6933        6.45206       2
03-Apr-2012 19:37:51     -66.1759        5.98832       1
03-Apr-2012 19:41:16     -78.4276        5.85204       3
03-Apr-2012 19:48:48     -76.1142        18.34188       4
03-Apr-2012 19:52:39     -65.1909        18.13808       2
03-Apr-2012 20:31:52     70.3967        17.87607       1
03-Apr-2012 20:33:26     75.8256        17.63024       3
03-Apr-2012 20:41:56     74.7355        7.22716       4
03-Apr-2012 20:44:35     65.9110        6.94477       2
03-Apr-2012 22:59:39     -60.0004        4.83247       1
03-Apr-2012 23:04:09     -72.9531        3.24661       3
03-Apr-2012 23:11:31     -73.2674        21.28032       4
03-Apr-2012 23:14:49     -65.4298        20.00132       2
04-Apr-2012 07:38:39     -63.7040        3.55454       1
04-Apr-2012 07:42:47     -72.7521        1.97353       3
04-Apr-2012 07:48:11     -73.1279        21.63847       4
04-Apr-2012 07:50:15     -68.6038        20.47616       2
04-Apr-2012 09:20:07     -63.0104        4.54001       1
04-Apr-2012 09:25:16     -77.4579        2.88250       3
04-Apr-2012 09:31:53     -73.9591        19.93433       4
04-Apr-2012 09:34:17     -66.4191        19.14445       2
04-Apr-2012 11:02:38     -66.8479        5.39182       1
04-Apr-2012 11:05:05     -74.7515        5.15726       3
04-Apr-2012 11:13:36     -76.3542        18.61223       4
04-Apr-2012 11:16:53     -65.1046        18.25417       2
04-Apr-2012 11:52:10     68.7660        16.48497       1
04-Apr-2012 11:55:53     78.4936        15.11678       3
04-Apr-2012 12:01:24     79.3447        8.74696       4
04-Apr-2012 12:06:49     64.6738        6.86953       2
04-Apr-2012 12:43:37     -67.1663        6.18250       1
04-Apr-2012 12:46:50     -77.6448        6.49193       3
04-Apr-2012 12:54:46     -76.2389        17.16876       4
04-Apr-2012 12:56:22     -71.1040        17.36373       2
04-Apr-2012 13:35:11     72.7542        16.49315       1
04-Apr-2012 13:36:18     76.0630        16.25990       3
04-Apr-2012 13:43:31     79.9706        7.08573       4
04-Apr-2012 13:47:33     67.3840        6.10890       2
04-Apr-2012 16:56:46     68.7693        17.43711       1
04-Apr-2012 16:58:03     73.3429        17.41187       3
04-Apr-2012 17:07:04     74.5511        5.93876       4
04-Apr-2012 17:10:48     61.0361        5.86001       2
04-Apr-2012 17:44:02     -64.8089        6.44843       1
04-Apr-2012 17:47:24     -76.3721        6.99930       3
04-Apr-2012 17:55:36     -75.2887        16.90728       4
04-Apr-2012 17:58:06     -68.4244        17.24923       2
04-Apr-2012 18:37:45     68.4307        17.90531       1
04-Apr-2012 18:40:35     78.7604        17.73201       3
04-Apr-2012 18:47:16     77.2690        6.55572       4
04-Apr-2012 18:51:46     61.1199        6.37866       2
04-Apr-2012 19:24:20     -63.3691        6.07158       1
04-Apr-2012 19:29:06     -80.4507        6.02838       3
04-Apr-2012 19:35:43     -77.2246        18.17708       4
04-Apr-2012 19:38:31     -69.0036        18.08465       2
04-Apr-2012 20:18:58     69.7637        17.93285       1
04-Apr-2012 20:21:33     78.7452        17.48845       3
04-Apr-2012 20:26:20     83.9034        8.25610       4
04-Apr-2012 20:32:02     65.0264        6.87930       2
04-Apr-2012 21:06:13     -65.3415        5.37063       1
04-Apr-2012 21:09:21     -76.1022        4.62758       3
04-Apr-2012 21:17:53     -73.4534        19.46351       4
04-Apr-2012 21:19:44     -68.2789        19.05891       2
04-Apr-2012 21:59:41     68.8837        17.49901       1
04-Apr-2012 22:01:07     73.3986        17.17827       3
04-Apr-2012 22:11:00     73.3511        7.73023       4
04-Apr-2012 22:13:32     65.7153        7.28436       2
04-Apr-2012 22:47:24     -62.1867        4.77830       1
04-Apr-2012 22:51:14     -73.3574        3.39202       3
04-Apr-2012 22:57:43     -75.4865        21.71530       4
04-Apr-2012 23:02:41     -63.6610        19.71808       2
05-Apr-2012 04:50:33     66.1229        15.53043       1
05-Apr-2012 04:51:07     67.7012        15.32422       3
05-Apr-2012 05:00:47     68.8627        8.32682       4
05-Apr-2012 05:03:48     59.9720        7.38447       2
05-Apr-2012 07:22:57     -57.3296        3.94966       1
05-Apr-2012 07:29:05     -70.8786        2.29334       3
05-Apr-2012 07:37:18     -68.1756        20.55886       4
05-Apr-2012 07:40:07     -60.3008        19.59021       2
05-Apr-2012 08:14:03     63.7400        16.37261       1
05-Apr-2012 08:14:41     65.6480        16.19644       3
05-Apr-2012 08:27:24     64.7437        8.00007       4
05-Apr-2012 08:29:02     59.6487        7.63216       2
05-Apr-2012 13:20:13     66.3225        16.75575       1
05-Apr-2012 13:22:19     72.6309        16.45661       3
05-Apr-2012 13:33:28     71.5907        6.39984       4
05-Apr-2012 13:37:04     59.8297        5.98239       2
05-Apr-2012 14:09:25     -60.5679        6.30533       1
05-Apr-2012 14:15:23     -79.4083        7.56417       3
05-Apr-2012 14:22:01     -77.0211        16.12688       4
05-Apr-2012 14:25:02     -68.2833        16.83973       2
05-Apr-2012 15:49:34     -59.9705        6.33128       1
05-Apr-2012 15:53:50     -73.8447        7.08089       3
05-Apr-2012 16:03:25     -73.0658        16.31511       4
05-Apr-2012 16:05:22     -67.8521        16.71205       2
05-Apr-2012 16:44:36     70.9647        17.35537       1
05-Apr-2012 16:46:39     78.2041        17.26916       3
05-Apr-2012 16:53:10     78.7166        5.97039       4
05-Apr-2012 16:58:25     59.7976        5.80501       2
05-Apr-2012 17:29:50     -59.5263        6.33123       1
05-Apr-2012 17:35:48     -79.7812        7.50662       3
05-Apr-2012 17:42:08     -77.4918        16.57170       4
05-Apr-2012 17:44:12     -71.6585        17.00912       2
05-Apr-2012 18:25:42     71.0166        17.84934       1
05-Apr-2012 18:27:40     78.1725        17.73363       3
05-Apr-2012 18:33:49     79.7308        6.54961       4
05-Apr-2012 18:39:16     60.1200        6.31391       2
05-Apr-2012 19:11:23     -62.5970        6.13542       1
05-Apr-2012 19:16:11     -79.8271        6.24619       3
05-Apr-2012 19:23:30     -75.6190        17.98834       4
05-Apr-2012 19:27:36     -64.2184        17.95469       2
05-Apr-2012 20:06:14     69.7693        17.96145       1
05-Apr-2012 20:08:01     76.0848        17.73601       3
05-Apr-2012 20:15:43     76.9163        7.17197       4
05-Apr-2012 20:19:40     63.4649        6.80538       2
05-Apr-2012 20:53:19     -65.1326        5.49079       1
05-Apr-2012 20:56:33     -76.3845        4.81665       3
05-Apr-2012 21:04:40     -74.7911        19.41176       4
05-Apr-2012 21:06:54     -68.4694        18.94292       2
05-Apr-2012 21:47:38     71.2719        17.45853       1
05-Apr-2012 21:48:43     74.6897        17.19223       3
05-Apr-2012 21:56:18     78.8369        8.31075       4
05-Apr-2012 22:00:36     65.9294        7.25546       2
05-Apr-2012 22:35:48     -66.4953        4.54580       1
05-Apr-2012 22:37:38     -71.9442        3.87868       3
05-Apr-2012 22:47:09     -70.7654        20.39341       4
05-Apr-2012 22:48:09     -68.2371        20.05585       2
06-Apr-2012 00:17:25     -62.3932        4.09180       1
06-Apr-2012 00:21:00     -70.4692        2.62953       3
06-Apr-2012 00:27:37     -71.5436        22.20525       4
06-Apr-2012 00:29:55     -67.3288        21.09379       2
06-Apr-2012 02:01:08     -62.3366        3.45484       1
06-Apr-2012 02:05:33     -68.9990        1.56915       3
06-Apr-2012 02:10:03     -69.1752        23.01521       4
06-Apr-2012 02:11:47     -67.1133        22.13553       2
06-Apr-2012 07:13:56     -65.9541        3.05681       1
06-Apr-2012 07:17:18     -72.3528        1.53947       3
06-Apr-2012 07:21:15     -73.3722        22.50499       4
06-Apr-2012 07:24:00     -68.5622        20.79574       2
06-Apr-2012 08:56:23     -68.3024        3.94496       1
06-Apr-2012 08:59:13     -75.7035        2.77848       3
06-Apr-2012 09:06:17     -72.6819        20.12517       4
06-Apr-2012 09:07:15     -69.8524        19.72594       2
06-Apr-2012 10:36:51     -66.0035        5.17346       1
06-Apr-2012 10:40:22     -77.1227        4.58007       3
06-Apr-2012 10:48:10     -75.3647        18.93597       4
06-Apr-2012 10:49:35     -70.6006        18.64525       2
06-Apr-2012 11:27:23     71.2614        16.19118       1
06-Apr-2012 11:29:23     76.3868        15.41534       3
06-Apr-2012 11:35:34     78.7912        9.04924       4
06-Apr-2012 11:39:25     69.0435        7.40508       2
06-Apr-2012 12:17:59     -66.5174        6.01594       1
06-Apr-2012 12:21:15     -77.2137        6.16152       3
06-Apr-2012 12:29:46     -74.8864        17.53599       4
06-Apr-2012 12:30:44     -71.7000        17.59637       2
06-Apr-2012 13:09:01     71.1947        16.50557       1
06-Apr-2012 13:10:21     75.0654        16.22058       3
06-Apr-2012 13:18:18     78.6612        7.23601       4
06-Apr-2012 13:22:17     66.5147        6.26936       2
06-Apr-2012 13:58:43     -66.8920        6.47875       1
06-Apr-2012 14:01:42     -76.3818        7.05058       3
06-Apr-2012 14:09:49     -75.8574        16.36558       4
06-Apr-2012 14:11:26     -71.1170        16.74316       2
06-Apr-2012 16:31:52     71.0875        17.28156       1
06-Apr-2012 16:33:07     75.4731        17.23766       3
06-Apr-2012 16:41:40     74.3511        5.84555       4
