DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
27-Jan-2012 16:36:36     59.6791        5.51317       2
27-Jan-2012 17:07:57     -59.4316        5.87647       1
27-Jan-2012 17:14:27     -81.4673        7.31420       3
27-Jan-2012 17:19:33     -79.5564        15.87900       4
27-Jan-2012 17:22:16     -71.7753        16.54412       2
27-Jan-2012 18:03:48     71.0538        17.17719       1
27-Jan-2012 18:06:40     81.3848        16.87736       3
27-Jan-2012 18:11:51     79.9937        5.97904       4
27-Jan-2012 18:15:46     65.9364        5.70620       2
27-Jan-2012 18:49:11     -61.4214        5.38386       1
27-Jan-2012 18:54:36     -80.8773        5.47025       3
27-Jan-2012 19:00:32     -78.9206        17.26638       4
27-Jan-2012 19:08:31     -57.3275        17.18031       2
27-Jan-2012 19:44:54     71.8494        17.06293       1
27-Jan-2012 19:47:10     79.7047        16.60603       3
27-Jan-2012 19:51:44     83.6753        7.29768       4
27-Jan-2012 19:56:27     67.9466        6.09464       2
27-Jan-2012 20:32:28     -68.7918        4.49610       1
27-Jan-2012 20:35:36     -79.3813        3.50204       3
27-Jan-2012 20:39:13     -84.0383        21.29581       4
27-Jan-2012 20:44:21     -70.1794        18.22977       2
28-Jan-2012 01:39:42     -63.2390        2.56794       1
28-Jan-2012 01:44:30     -69.5281        0.37220       3
28-Jan-2012 01:48:13     -68.8749        22.25479       4
28-Jan-2012 01:50:04     -66.5396        21.33977       2
28-Jan-2012 06:50:47     -63.1614        3.01490       1
28-Jan-2012 06:54:24     -70.5759        1.71694       3
28-Jan-2012 06:59:27     -72.8148        22.07665       4
28-Jan-2012 07:02:04     -68.1363        20.50192       2
28-Jan-2012 08:32:51     -63.7174        3.92833       1
28-Jan-2012 08:36:43     -74.1719        2.73210       3
28-Jan-2012 08:43:31     -74.5099        20.32055       4
28-Jan-2012 08:45:25     -69.1631        19.43694       2
28-Jan-2012 10:14:26     -64.4081        4.83587       1
28-Jan-2012 10:19:50     -81.2223        3.40731       3
28-Jan-2012 10:24:14     -81.3202        19.66156       4
28-Jan-2012 10:27:24     -71.1703        18.42388       2
28-Jan-2012 11:55:26     -64.4678        5.72005       1
28-Jan-2012 12:01:07     -83.1599        6.02590       3
28-Jan-2012 12:06:47     -78.2303        17.35833       4
28-Jan-2012 12:08:40     -72.0084        17.46493       2
28-Jan-2012 12:48:04     74.0195        16.12548       1
28-Jan-2012 12:50:28     80.5350        15.14499       3
28-Jan-2012 12:54:02     83.9347        9.47154       4
28-Jan-2012 13:00:12     67.0529        6.26978       2
28-Jan-2012 14:29:06     72.7607        16.70795       1
28-Jan-2012 14:31:53     81.5754        16.10171       3
28-Jan-2012 14:35:06     86.3890        8.43171       4
28-Jan-2012 14:42:11     63.3558        5.69439       2
28-Jan-2012 16:10:25     72.8289        16.99844       1
28-Jan-2012 16:12:26     79.8428        16.82662       3
28-Jan-2012 16:17:59     80.6214        5.84993       4
28-Jan-2012 16:21:33     67.9130        5.56013       2
28-Jan-2012 16:57:21     -66.8221        6.13315       1
28-Jan-2012 17:03:26     -85.2991        10.02083       3
28-Jan-2012 17:07:11     -78.4715        15.91574       4
28-Jan-2012 17:09:23     -72.2369        16.46106       2
28-Jan-2012 17:51:26     72.5739        17.14845       1
28-Jan-2012 17:53:40     80.6166        16.93430       3
28-Jan-2012 17:57:45     84.6308        6.32379       4
28-Jan-2012 18:02:28     67.7530        5.68580       2
28-Jan-2012 18:38:02     -67.3024        5.49709       1
28-Jan-2012 18:42:51     -84.3805        5.92453       3
28-Jan-2012 18:46:43     -82.3028        16.96269       4
28-Jan-2012 18:49:57     -72.2852        17.13303       2
28-Jan-2012 20:18:00     -63.0293        4.79772       1
28-Jan-2012 20:22:15     -77.9976        3.98548       3
28-Jan-2012 20:30:27     -73.3538        18.29641       4
28-Jan-2012 20:32:05     -68.7118        18.01009       2
28-Jan-2012 21:58:51     -59.5679        4.25355       1
28-Jan-2012 22:03:26     -73.9909        2.83072       3
28-Jan-2012 22:11:10     -73.7455        19.89636       4
28-Jan-2012 22:14:29     -65.2598        18.78434       2
29-Jan-2012 06:36:33     -60.4811        3.17841       1
29-Jan-2012 06:43:11     -72.4884        0.52478       3
29-Jan-2012 06:46:27     -72.1949        22.08688       4
29-Jan-2012 06:50:39     -63.6999        19.89014       2
29-Jan-2012 08:19:44     -63.0300        3.84461       1
29-Jan-2012 08:23:46     -73.6613        2.59333       3
29-Jan-2012 08:30:55     -73.1328        20.23849       4
29-Jan-2012 08:32:15     -69.4426        19.62162       2
29-Jan-2012 10:00:46     -61.7359        4.77978       1
29-Jan-2012 10:05:14     -75.7021        4.06603       3
29-Jan-2012 10:13:57     -72.9009        18.68362       4
29-Jan-2012 10:15:01     -69.3072        18.45729       2
29-Jan-2012 10:53:32     73.7119        15.42005       1
29-Jan-2012 10:54:46     76.6307        14.82031       3
29-Jan-2012 11:00:20     78.8246        9.18665       4
29-Jan-2012 11:06:19     63.5619        6.89766       2
29-Jan-2012 12:35:07     73.7414        16.06202       1
29-Jan-2012 12:36:49     78.3721        15.46702       3
29-Jan-2012 12:43:02     79.6634        7.65760       4
29-Jan-2012 12:48:07     64.6669        6.23851       2
29-Jan-2012 13:23:47     -65.9651        6.32446       1
29-Jan-2012 13:28:28     -80.8535        7.44363       3
29-Jan-2012 13:33:50     -79.9362        16.02951       4
29-Jan-2012 13:36:17     -72.6785        16.77183       2
29-Jan-2012 14:16:17     72.8306        16.64941       1
29-Jan-2012 14:18:59     81.2544        16.02548       3
29-Jan-2012 14:24:25     80.1772        6.47267       4
29-Jan-2012 14:29:10     64.2964        5.74559       2
29-Jan-2012 15:04:13     -66.2542        6.50206       1
29-Jan-2012 15:09:23     -81.9426        8.59682       3
29-Jan-2012 15:14:15     -78.4016        15.58954       4
29-Jan-2012 15:16:02     -73.5373        16.23734       2
29-Jan-2012 15:57:27     72.2990        16.96693       1
29-Jan-2012 15:58:54     77.3073        16.86656       3
29-Jan-2012 16:05:25     79.9125        5.83940       4
29-Jan-2012 16:08:33     68.7996        5.57301       2
29-Jan-2012 16:43:24     -62.5359        6.05284       1
29-Jan-2012 16:48:05     -78.2471        7.01535       3
29-Jan-2012 16:55:20     -75.9719        16.11282       4
29-Jan-2012 16:56:36     -72.4405        16.39318       2
29-Jan-2012 17:38:17     71.2522        17.15119       1
29-Jan-2012 17:39:01     73.9124        17.11915       3
29-Jan-2012 17:47:05     77.1313        5.78351       4
29-Jan-2012 17:50:53     63.4019        5.62097       2
29-Jan-2012 18:23:43     -61.6839        5.53284       1
29-Jan-2012 18:28:03     -77.1878        5.78428       3
29-Jan-2012 18:35:51     -76.3204        16.95536       4
29-Jan-2012 18:37:19     -71.9803        17.02542       2
29-Jan-2012 19:19:32     72.3945        17.10742       1
29-Jan-2012 19:20:57     77.4225        16.90990       3
29-Jan-2012 19:27:12     80.3544        6.47706       4
29-Jan-2012 19:32:37     61.6477        5.90261       2
29-Jan-2012 20:05:17     -63.4423        4.88067       1
29-Jan-2012 20:09:04     -76.9299        4.32028       3
29-Jan-2012 20:17:02     -75.2765        18.26377       4
29-Jan-2012 20:18:49     -70.1052        17.95008       2
29-Jan-2012 21:00:50     73.6274        16.60921       1
29-Jan-2012 21:01:53     76.9701        16.30442       3
29-Jan-2012 21:08:54     78.4309        7.18615       4
29-Jan-2012 21:13:44     63.3548        6.27090       2
29-Jan-2012 21:46:35     -61.7914        4.22447       1
29-Jan-2012 21:50:40     -74.7406        2.90928       3
29-Jan-2012 21:57:45     -75.3663        20.01641       4
29-Jan-2012 22:00:17     -68.9880        19.00565       2
29-Jan-2012 22:42:57     74.6695        15.43886       1
29-Jan-2012 22:44:59     79.4570        14.20954       3
29-Jan-2012 22:49:25     79.6568        8.84709       4
29-Jan-2012 22:55:55     62.6599        6.49625       2
30-Jan-2012 08:07:48     -65.5016        3.53522       1
30-Jan-2012 08:10:59     -73.5040        2.37398       3
30-Jan-2012 08:16:47     -75.3133        21.13022       4
30-Jan-2012 08:18:51     -70.3448        19.91406       2
30-Jan-2012 09:49:31     -66.5797        4.50386       1
30-Jan-2012 09:54:17     -80.7261        2.74614       3
30-Jan-2012 09:59:53     -76.4816        19.25551       4
30-Jan-2012 10:01:12     -72.2743        18.79433       2
30-Jan-2012 11:30:17     -65.6898        5.49322       1
30-Jan-2012 11:35:15     -82.0345        5.32605       3
30-Jan-2012 11:41:39     -76.8121        17.69784       4
30-Jan-2012 11:42:51     -72.7774        17.67261       2
30-Jan-2012 12:22:42     74.8961        15.85173       1
30-Jan-2012 12:24:14     78.9151        15.20522       3
30-Jan-2012 12:29:16     81.5494        8.53587       4
30-Jan-2012 12:34:05     68.3949        6.49673       2
30-Jan-2012 14:04:03     74.6689        16.50484       1
30-Jan-2012 14:05:14     78.3200        16.25530       3
30-Jan-2012 14:12:33     77.2725        6.29523       4
30-Jan-2012 14:14:25     71.1478        5.96720       2
30-Jan-2012 14:52:32     -69.4751        6.65954       1
30-Jan-2012 14:55:37     -79.0416        7.66807       3
30-Jan-2012 15:00:39     -80.8885        15.00175       4
30-Jan-2012 15:02:55     -74.8385        16.13319       2
30-Jan-2012 15:45:05     73.7930        16.90602       1
30-Jan-2012 15:46:38     79.0892        16.75290       3
30-Jan-2012 15:53:25     77.2889        5.75373       4
30-Jan-2012 15:56:04     67.8996        5.56636       2
30-Jan-2012 16:31:59     -66.9139        6.25650       1
30-Jan-2012 16:35:27     -78.3124        7.13301       3
30-Jan-2012 16:41:49     -78.2740        15.75766       4
30-Jan-2012 16:45:06     -69.2583        16.54479       2
30-Jan-2012 17:24:43     68.3822        17.15668       1
30-Jan-2012 17:25:36     71.5878        17.13196       3
30-Jan-2012 17:34:39     75.9344        5.72273       4
30-Jan-2012 17:38:05     63.5075        5.59328       2
30-Jan-2012 19:04:58     65.8332        17.24491       1
30-Jan-2012 19:05:49     68.9579        17.19973       3
30-Jan-2012 19:15:05     78.0218        6.22318       4
30-Jan-2012 19:20:22     59.5910        5.83978       2
30-Jan-2012 19:51:10     -58.7790        5.03873       1
30-Jan-2012 19:55:32     -74.5717        4.66293       3
30-Jan-2012 20:04:06     -75.7513        18.11015       4
30-Jan-2012 20:07:58     -64.7877        17.63154       2
30-Jan-2012 20:46:16     67.6833        16.98849       1
30-Jan-2012 20:48:52     76.3544        16.48380       3
30-Jan-2012 20:56:24     77.4847        6.95157       4
30-Jan-2012 21:02:12     58.9727        6.12702       2
30-Jan-2012 21:32:35     -58.0683        4.47902       1
30-Jan-2012 21:38:09     -76.1964        2.84193       3
30-Jan-2012 21:44:57     -75.5242        19.79838       4
30-Jan-2012 21:49:07     -64.5367        18.48492       2
30-Jan-2012 22:28:02     69.1204        16.19281       1
30-Jan-2012 22:30:20     75.6206        15.45830       3
30-Jan-2012 22:38:27     75.4217        7.55447       4
30-Jan-2012 22:43:56     59.8429        6.35129       2
31-Jan-2012 07:54:55     -65.4479        3.39155       1
31-Jan-2012 07:56:38     -69.7902        2.87612       3
31-Jan-2012 08:05:41     -70.4373        20.10132       4
31-Jan-2012 08:06:37     -67.8631        19.70738       2
31-Jan-2012 08:46:21     74.1847        14.59678       1
31-Jan-2012 08:48:41     77.7150        12.70918       3
31-Jan-2012 08:51:01     77.1495        10.37669       4
31-Jan-2012 08:56:11     65.3623        7.70675       2
31-Jan-2012 09:36:00     -64.4393        4.45869       1
31-Jan-2012 09:39:23     -74.7055        3.73558       3
31-Jan-2012 09:48:22     -71.8050        18.90788       4
31-Jan-2012 09:49:03     -69.5532        18.72865       2
31-Jan-2012 10:27:58     74.0810        15.19274       1
31-Jan-2012 10:29:09     76.7295        14.54309       3
31-Jan-2012 10:34:38     77.7491        9.16478       4
31-Jan-2012 10:39:08     66.6478        7.27942       2
31-Jan-2012 11:17:25     -65.4120        5.37365       1
31-Jan-2012 11:21:59     -80.3918        5.09093       3
31-Jan-2012 11:29:47     -73.5812        17.80561       4
31-Jan-2012 11:30:33     -70.9714        17.77352       2
31-Jan-2012 12:09:22     73.5910        15.90151       1
31-Jan-2012 12:10:09     75.6977        15.64632       3
31-Jan-2012 12:17:32     78.6252        7.79392       4
31-Jan-2012 12:21:43     66.8005        6.49896       2
31-Jan-2012 12:58:23     -66.1146        6.17320       1
31-Jan-2012 13:02:00     -77.8385        6.70039       3
31-Jan-2012 13:09:42     -76.3829        16.70609       4
31-Jan-2012 13:10:53     -72.7248        16.93189       2
31-Jan-2012 13:50:39     72.9420        16.51393       1
31-Jan-2012 13:51:58     76.9668        16.26811       3
31-Jan-2012 13:59:33     77.8961        6.44610       4
31-Jan-2012 14:03:12     65.9181        5.86829       2
31-Jan-2012 14:38:41     -65.7566        6.47524       1
31-Jan-2012 14:42:36     -78.1183        7.46583       3
31-Jan-2012 14:49:22     -77.2953        15.85161       4
31-Jan-2012 14:50:35     -73.9265        16.25815       2
31-Jan-2012 15:32:02     73.0070        16.88023       1
31-Jan-2012 15:32:53     75.8882        16.81390       3
31-Jan-2012 15:40:36     77.4712        5.79364       4
31-Jan-2012 15:44:03     65.2980        5.55147       2
31-Jan-2012 16:19:18     -66.9680        6.31118       1
31-Jan-2012 16:23:40     -80.9189        7.79319       3
31-Jan-2012 16:29:45     -76.4768        15.93748       4
31-Jan-2012 16:30:45     -73.7088        16.21460       2
31-Jan-2012 17:13:16     73.2521        17.09513       1
31-Jan-2012 17:13:55     75.5873        17.06165       3
31-Jan-2012 17:20:48     79.7814        5.80034       4
31-Jan-2012 17:24:49     65.2642        5.57787       2
31-Jan-2012 17:59:28     -66.1292        5.74311       1
31-Jan-2012 18:03:42     -80.9181        6.40469       3
31-Jan-2012 18:10:09     -76.8717        16.65020       4
31-Jan-2012 18:13:02     -68.6489        16.90070       2
31-Jan-2012 18:54:08     72.9104        17.13421       1
31-Jan-2012 18:55:08     76.5044        17.02574       3
31-Jan-2012 19:01:51     79.5349        6.22955       4
31-Jan-2012 19:04:57     68.6428        5.90255       2
31-Jan-2012 19:41:10     -69.0672        4.97714       1
31-Jan-2012 19:43:19     -76.7593        4.73732       3
31-Jan-2012 19:51:41     -74.6783        17.87420       4
31-Jan-2012 19:53:40     -68.9392        17.65762       2
31-Jan-2012 20:33:49     68.7886        17.00543       1
31-Jan-2012 20:36:02     76.2715        16.59135       3
31-Jan-2012 20:43:20     78.2735        6.92718       4
31-Jan-2012 20:45:59     69.8002        6.38093       2
31-Jan-2012 21:22:57     -69.3937        3.95543       1
31-Jan-2012 21:24:01     -72.8662        3.61266       3
31-Jan-2012 21:33:09     -73.0667        19.16173       4
31-Jan-2012 21:34:05     -70.5677        18.86447       2
31-Jan-2012 22:14:31     67.2453        16.43739       1
31-Jan-2012 22:17:39     76.3581        15.50960       3
31-Jan-2012 22:24:20     78.6419        8.09806       4
