DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
21-Mar-2011 19:47:20     -69.2389        19.30624       2
21-Mar-2011 20:27:07     68.2409        19.91252       1
21-Mar-2011 20:28:43     74.0744        19.84667       3
21-Mar-2011 20:35:56     80.0342        8.67882       4
21-Mar-2011 20:38:49     69.6961        8.45036       2
21-Mar-2011 21:15:09     -68.0235        8.20625       1
21-Mar-2011 21:18:27     -79.7995        8.32427       3
21-Mar-2011 21:26:19     -73.9036        19.95677       4
21-Mar-2011 21:28:12     -68.5469        19.95344       2
21-Mar-2011 22:55:19     -64.1069        7.53619       1
21-Mar-2011 22:57:34     -72.1224        7.20572       3
21-Mar-2011 23:07:44     -72.4989        21.13046       4
21-Mar-2011 23:10:55     -63.6652        20.64974       2
22-Mar-2011 00:36:10     -60.2355        7.01911       1
22-Mar-2011 00:41:46     -76.6368        4.80180       3
22-Mar-2011 00:49:01     -71.7950        22.49180       4
22-Mar-2011 00:51:36     -65.1276        21.69121       2
22-Mar-2011 01:30:20     67.1146        18.89007       1
22-Mar-2011 01:34:04     76.9888        17.52416       3
22-Mar-2011 01:40:25     77.2335        11.12350       4
22-Mar-2011 01:45:23     64.3132        9.48842       2
22-Mar-2011 02:20:05     -63.4572        6.04792       1
22-Mar-2011 02:24:05     -71.9156        4.23223       3
22-Mar-2011 02:31:51     -68.0537        23.24688       4
22-Mar-2011 02:33:24     -64.5431        22.67914       2
22-Mar-2011 03:14:09     68.7689        17.80912       1
22-Mar-2011 03:15:34     72.1729        17.26628       3
22-Mar-2011 03:23:08     74.8830        11.37866       4
22-Mar-2011 03:25:52     68.7994        10.12550       2
22-Mar-2011 09:16:13     -65.2187        5.14307       1
22-Mar-2011 09:21:18     -73.2868        2.51701       3
22-Mar-2011 09:25:58     -69.1097        23.22252       4
22-Mar-2011 09:27:15     -66.1296        22.62208       2
22-Mar-2011 10:58:47     -67.4987        6.00052       1
22-Mar-2011 11:01:45     -75.1120        4.78557       3
22-Mar-2011 11:10:09     -68.3713        21.83109       4
22-Mar-2011 11:10:48     -66.3553        21.62904       2
22-Mar-2011 11:48:09     70.8774        17.89353       1
22-Mar-2011 11:50:47     76.6470        16.38607       3
22-Mar-2011 11:54:57     77.1333        12.37147       4
22-Mar-2011 11:58:13     70.0693        10.54018       2
22-Mar-2011 12:40:12     -67.9509        7.10246       1
22-Mar-2011 12:42:39     -75.6501        6.62522       3
22-Mar-2011 12:51:43     -72.1020        20.97053       4
22-Mar-2011 12:52:53     -68.1243        20.76386       2
22-Mar-2011 13:29:56     70.8700        18.22109       1
22-Mar-2011 13:31:59     76.0411        17.41285       3
22-Mar-2011 13:37:43     79.3051        11.64591       4
22-Mar-2011 13:42:03     68.8914        9.58140       2
22-Mar-2011 14:21:12     -67.8865        7.97356       1
22-Mar-2011 14:23:53     -76.7219        8.02377       3
22-Mar-2011 14:32:41     -74.3263        19.74294       4
22-Mar-2011 14:34:15     -69.0840        19.79242       2
22-Mar-2011 15:11:33     70.5686        18.53606       1
22-Mar-2011 15:13:31     76.1518        18.06062       3
22-Mar-2011 15:20:57     78.8101        9.55697       4
22-Mar-2011 15:23:58     70.0058        8.63262       2
22-Mar-2011 16:52:57     69.8941        19.01988       1
22-Mar-2011 16:54:23     74.4624        18.87226       3
22-Mar-2011 17:02:49     77.5088        8.44576       4
22-Mar-2011 17:05:30     68.5011        8.08610       2
22-Mar-2011 17:42:42     -69.2530        9.02919       1
22-Mar-2011 17:45:41     -78.5683        9.98231       3
22-Mar-2011 17:53:11     -74.6270        18.53355       4
22-Mar-2011 17:54:57     -69.7894        18.94998       2
22-Mar-2011 18:34:18     69.5886        19.55106       1
22-Mar-2011 18:35:21     73.2361        19.51120       3
22-Mar-2011 18:43:45     77.3862        8.28337       4
22-Mar-2011 18:46:04     69.1366        8.13632       2
22-Mar-2011 19:23:17     -70.2940        8.94796       1
22-Mar-2011 19:25:18     -76.9989        9.43936       3
22-Mar-2011 19:33:30     -74.4643        18.94352       4
22-Mar-2011 19:35:10     -69.9044        19.22677       2
22-Mar-2011 20:15:31     69.6606        19.88632       1
22-Mar-2011 20:16:32     73.3573        19.84724       3
22-Mar-2011 20:24:44     77.2343        8.53384       4
22-Mar-2011 20:26:31     70.8126        8.42565       2
22-Mar-2011 21:04:11     -71.6127        8.34085       1
22-Mar-2011 21:05:23     -75.8803        8.41353       3
22-Mar-2011 21:14:43     -72.8333        19.84575       4
22-Mar-2011 21:15:57     -69.3488        19.86718       2
22-Mar-2011 21:56:29     69.7021        19.95793       1
22-Mar-2011 22:01:12     85.8032        18.09881       3
22-Mar-2011 22:05:27     78.5746        9.18436       4
22-Mar-2011 22:07:21     72.0728        8.90560       2
22-Mar-2011 22:44:32     -68.6829        7.49509       1
22-Mar-2011 22:47:49     -80.0170        6.62339       3
22-Mar-2011 22:56:39     -69.9246        20.84360       4
22-Mar-2011 22:57:28     -67.6443        20.73227       2
23-Mar-2011 00:25:44     -65.9345        6.74419       1
23-Mar-2011 00:30:18     -78.4101        4.37147       3
23-Mar-2011 00:37:28     -70.6888        22.15787       4
23-Mar-2011 00:39:18     -65.8612        21.63683       2
23-Mar-2011 01:18:40     68.5178        18.90148       1
23-Mar-2011 01:22:02     77.4563        17.60827       3
23-Mar-2011 01:28:54     76.0675        10.71583       4
23-Mar-2011 01:30:57     70.8000        9.95828       2
23-Mar-2011 03:02:49     71.1683        17.57212       1
23-Mar-2011 03:04:58     75.6972        16.46072       3
23-Mar-2011 03:09:30     77.3345        12.41373       4
23-Mar-2011 03:14:36     66.5800        9.85042       2
23-Mar-2011 06:29:22     70.1983        16.91209       1
23-Mar-2011 06:31:42     74.7382        15.41762       3
23-Mar-2011 06:38:17     68.4798        10.39107       4
23-Mar-2011 06:39:01     66.4927        10.10931       2
23-Mar-2011 09:01:57     -60.7873        5.57051       1
23-Mar-2011 09:07:58     -71.8006        3.25845       3
23-Mar-2011 09:12:50     -70.3828        23.80564       4
23-Mar-2011 09:16:27     -62.0547        22.17109       2
23-Mar-2011 12:27:22     -65.3595        7.07930       1
23-Mar-2011 12:32:44     -81.4684        5.17802       3
23-Mar-2011 12:40:11     -70.0800        20.99119       4
23-Mar-2011 12:41:25     -65.8548        20.78553       2
23-Mar-2011 13:17:08     68.8875        18.39417       1
23-Mar-2011 13:18:54     73.5617        17.82132       3
23-Mar-2011 13:25:29     79.1151        11.82210       4
23-Mar-2011 13:29:35     69.5335        9.76478       2
23-Mar-2011 14:08:23     -65.1229        7.88289       1
23-Mar-2011 14:12:30     -78.6650        7.85734       3
23-Mar-2011 14:22:12     -69.2189        19.89918       4
23-Mar-2011 14:23:10     -65.9319        19.90994       2
23-Mar-2011 14:57:58     66.1191        18.73840       1
23-Mar-2011 15:00:45     74.1452        18.20517       3
23-Mar-2011 15:10:12     75.0531        9.15977       4
23-Mar-2011 15:12:25     68.4546        8.64462       2
23-Mar-2011 15:48:30     -63.1308        8.39894       1
23-Mar-2011 15:52:18     -75.4164        8.89991       3
23-Mar-2011 16:02:41     -70.2525        19.11704       4
23-Mar-2011 16:04:56     -63.3016        19.39245       2
23-Mar-2011 16:39:37     65.8106        19.05841       1
23-Mar-2011 16:43:20     77.5197        18.61520       3
23-Mar-2011 16:51:21     75.8239        8.39705       4
23-Mar-2011 16:55:05     63.2221        8.00843       2
23-Mar-2011 17:29:10     -63.9430        8.76271       1
23-Mar-2011 17:34:08     -79.5550        10.16675       3
23-Mar-2011 17:40:39     -76.4400        18.30760       4
23-Mar-2011 17:44:14     -66.5841        19.14472       2
23-Mar-2011 18:21:16     66.1042        19.52927       1
23-Mar-2011 18:24:27     77.0658        19.37727       3
23-Mar-2011 18:31:26     78.6104        8.32688       4
23-Mar-2011 18:34:52     66.4364        8.09674       2
23-Mar-2011 19:10:20     -66.7488        8.84037       1
23-Mar-2011 19:13:36     -77.5904        9.59854       3
23-Mar-2011 19:22:09     -72.8857        18.99745       4
23-Mar-2011 19:24:34     -66.4988        19.35112       2
23-Mar-2011 20:50:08     -64.1022        8.34582       1
23-Mar-2011 20:54:34     -79.8388        8.73349       3
23-Mar-2011 21:03:04     -71.9402        19.75242       4
23-Mar-2011 21:04:50     -67.1103        19.80559       2
23-Mar-2011 21:44:01     67.8835        20.00820       1
23-Mar-2011 21:47:53     81.5999        19.38914       3
23-Mar-2011 21:53:51     77.2022        9.03614       4
23-Mar-2011 21:57:12     65.5825        8.74397       2
23-Mar-2011 22:31:14     -64.1439        7.72007       1
23-Mar-2011 22:35:47     -80.2044        6.86921       3
23-Mar-2011 22:42:26     -76.4284        21.11213       4
23-Mar-2011 22:45:32     -67.4923        20.62014       2
23-Mar-2011 23:25:23     69.5801        19.70799       1
23-Mar-2011 23:29:33     82.5498        18.04141       3
23-Mar-2011 23:34:17     79.6047        10.16662       4
23-Mar-2011 23:38:48     65.5639        9.16555       2
24-Mar-2011 01:55:26     -63.1388        6.28464       1
24-Mar-2011 02:01:03     -74.5715        3.39548       3
24-Mar-2011 02:07:13     -69.2937        23.18193       4
24-Mar-2011 02:08:35     -66.1921        22.65717       2
24-Mar-2011 10:34:31     -66.9745        5.77387       1
24-Mar-2011 10:38:31     -76.0242        3.79243       3
24-Mar-2011 10:45:13     -69.5167        22.26764       4
24-Mar-2011 10:45:52     -67.6483        22.01659       2
24-Mar-2011 11:24:01     70.9458        17.79154       1
24-Mar-2011 11:25:16     73.9364        17.16366       3
24-Mar-2011 11:29:16     78.0320        13.64675       4
24-Mar-2011 11:30:10     77.2555        12.78441       2
24-Mar-2011 12:16:03     -67.5286        6.87523       1
24-Mar-2011 12:18:50     -76.0048        6.17387       3
24-Mar-2011 12:27:37     -71.4791        21.23259       4
24-Mar-2011 12:28:55     -67.1024        20.95487       2
24-Mar-2011 13:05:53     71.1231        18.12313       1
24-Mar-2011 13:08:03     76.3823        17.15501       3
24-Mar-2011 13:13:34     78.3882        11.71241       4
24-Mar-2011 13:16:17     72.3175        10.21451       2
24-Mar-2011 14:47:31     70.8408        18.43302       1
24-Mar-2011 14:49:06     75.2325        18.01623       3
24-Mar-2011 14:56:11     80.0319        10.25867       4
24-Mar-2011 15:00:20     68.4934        8.75141       2
24-Mar-2011 15:38:24     -69.0873        8.50463       1
24-Mar-2011 15:42:13     -81.2588        9.44962       3
24-Mar-2011 15:49:41     -73.5952        19.00691       4
24-Mar-2011 15:51:02     -69.4203        19.21562       2
24-Mar-2011 16:29:09     70.8287        18.86631       1
24-Mar-2011 16:32:01     79.6478        18.30573       3
24-Mar-2011 16:36:19     84.9246        10.25451       4
24-Mar-2011 16:41:58     67.1894        8.10826       2
24-Mar-2011 17:18:38     -68.3987        8.93991       1
24-Mar-2011 17:22:11     -79.4193        10.09074       3
24-Mar-2011 17:28:06     -78.2952        18.01956       4
24-Mar-2011 17:30:51     -70.7069        18.87946       2
24-Mar-2011 18:10:26     70.2170        19.44070       1
24-Mar-2011 18:14:24     83.6713        18.86279       3
24-Mar-2011 18:19:19     79.1186        8.35834       4
24-Mar-2011 18:22:31     67.8509        8.09723       2
24-Mar-2011 18:58:55     -68.4174        8.95956       1
24-Mar-2011 19:02:52     -81.0431        10.36233       3
24-Mar-2011 19:07:42     -79.9426        18.06038       4
24-Mar-2011 19:11:07     -70.5128        19.10550       2
24-Mar-2011 19:51:37     69.9829        19.85228       1
24-Mar-2011 19:54:07     78.9726        19.70877       3
24-Mar-2011 20:00:12     79.2638        8.51766       4
24-Mar-2011 20:03:06     68.8063        8.34105       2
24-Mar-2011 20:39:10     -67.6529        8.47402       1
24-Mar-2011 20:43:20     -82.2124        9.16321       3
24-Mar-2011 20:49:53     -75.5214        19.57148       4
24-Mar-2011 20:51:58     -69.5632        19.71184       2
24-Mar-2011 21:32:36     69.9043        19.98488       1
24-Mar-2011 21:35:04     78.7377        19.69250       3
24-Mar-2011 21:41:35     78.1144        9.00955       4
24-Mar-2011 21:44:17     68.6845        8.74462       2
24-Mar-2011 22:20:35     -69.1657        7.71211       1
24-Mar-2011 22:24:43     -83.5156        6.55033       3
24-Mar-2011 22:31:43     -72.6786        20.71959       4
24-Mar-2011 22:33:00     -69.0098        20.57057       2
24-Mar-2011 23:13:38     70.3763        19.73924       1
24-Mar-2011 23:18:08     84.2300        17.45213       3
24-Mar-2011 23:22:13     79.8059        10.07061       4
24-Mar-2011 23:25:18     70.1491        9.28191       2
25-Mar-2011 00:55:20     71.1970        18.93017       1
25-Mar-2011 00:56:52     75.4918        18.40501       3
25-Mar-2011 01:03:37     78.9904        11.19266       4
25-Mar-2011 01:07:00     70.1913        9.79772       2
25-Mar-2011 01:45:42     -69.8125        5.45271       1
25-Mar-2011 01:47:56     -74.0928        4.14580       3
25-Mar-2011 01:54:53     -69.9866        23.16328       4
25-Mar-2011 01:55:42     -68.1709        22.82664       2
25-Mar-2011 02:38:45     72.4661        17.62003       1
25-Mar-2011 02:40:32     76.2448        16.66115       3
25-Mar-2011 02:44:51     78.2367        12.63068       4
25-Mar-2011 02:48:29     71.3714        10.40163       2
25-Mar-2011 08:41:28     -68.0580        4.22362       1
25-Mar-2011 08:43:19     -70.6411        3.27487       3
25-Mar-2011 08:47:57     -70.0593        0.17066       4
25-Mar-2011 08:49:53     -66.6090        23.12837       2
25-Mar-2011 12:04:06     -67.7300        6.73803       1
25-Mar-2011 12:08:56     -81.1926        4.37670       3
25-Mar-2011 12:15:07     -72.5426        21.48760       4
25-Mar-2011 12:16:31     -67.9302        21.12137       2
25-Mar-2011 12:53:29     70.2643        18.19339       1
25-Mar-2011 12:55:23     75.0195        17.41815       3
25-Mar-2011 13:00:37     79.2371        12.49423       4
25-Mar-2011 13:03:59     72.3863        10.35311       2
25-Mar-2011 13:44:12     -64.4131        7.71762       1
25-Mar-2011 13:48:02     -76.9604        7.52799       3
25-Mar-2011 13:57:56     -69.9108        20.13431       4
25-Mar-2011 13:58:42     -67.2741        20.11107       2
25-Mar-2011 14:35:01     69.6199        18.48519       1
25-Mar-2011 14:37:00     75.0942        17.96357       3
25-Mar-2011 14:45:11     77.1180        9.77160       4
25-Mar-2011 14:48:45     66.9535        8.77076       2
25-Mar-2011 15:25:14     -65.1103        8.32809       1
25-Mar-2011 15:29:28     -78.8298        8.94093       3
25-Mar-2011 15:37:25     -74.6884        19.03541       4
25-Mar-2011 15:39:04     -69.5245        19.27976       2
25-Mar-2011 16:16:56     70.3267        18.82224       1
25-Mar-2011 16:18:34     75.3337        18.58123       3
25-Mar-2011 16:26:37     78.2087        8.73474       4
25-Mar-2011 16:30:43     64.7589        8.08231       2
25-Mar-2011 17:06:50     -68.7514        8.92526       1
25-Mar-2011 17:10:15     -79.3615        10.01682       3
25-Mar-2011 17:17:08     -75.8303        18.40927       4
25-Mar-2011 17:19:02     -70.5121        18.89999       2
