DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
24-Mar-2011 18:55:58     -80.8639        17.50297       4
24-Mar-2011 18:58:47     -72.2089        17.48585       2
24-Mar-2011 19:41:12     72.9930        17.29706       1
24-Mar-2011 19:44:26     83.9261        16.11637       3
24-Mar-2011 19:48:55     79.7045        6.91946       4
24-Mar-2011 19:53:03     65.7109        6.34329       2
24-Mar-2011 20:27:55     -66.8102        4.87429       1
24-Mar-2011 20:31:17     -78.2932        3.97933       3
24-Mar-2011 20:38:23     -75.9189        19.05247       4
24-Mar-2011 20:40:18     -70.4737        18.57262       2
24-Mar-2011 21:22:09     72.6893        16.78620       1
24-Mar-2011 21:23:44     77.5307        16.25993       3
24-Mar-2011 21:29:58     79.7717        8.05548       4
24-Mar-2011 21:34:27     66.4845        6.78715       2
24-Mar-2011 23:04:49     74.2830        15.44774       1
24-Mar-2011 23:07:17     79.5080        13.80980       3
24-Mar-2011 23:11:08     79.1416        9.41077       4
24-Mar-2011 23:15:28     68.9857        7.30242       2
25-Mar-2011 08:30:08     -67.1121        3.53069       1
25-Mar-2011 08:31:39     -71.2568        3.08885       3
25-Mar-2011 08:40:46     -71.4856        19.54926       4
25-Mar-2011 08:41:38     -68.9060        19.21742       2
25-Mar-2011 09:21:06     74.4729        14.60497       1
25-Mar-2011 09:22:31     77.1491        13.61154       3
25-Mar-2011 09:26:20     77.4332        9.84749       4
25-Mar-2011 09:29:39     70.3437        7.94085       2
25-Mar-2011 10:11:17     -66.8767        4.63183       1
25-Mar-2011 10:15:36     -80.3220        3.51797       3
25-Mar-2011 10:22:12     -75.5888        18.56269       4
25-Mar-2011 10:23:38     -70.7912        18.23965       2
25-Mar-2011 11:02:40     74.3417        15.25787       1
25-Mar-2011 11:05:49     80.6584        13.01867       3
25-Mar-2011 11:09:27     78.9236        8.79699       4
25-Mar-2011 11:13:55     67.7058        6.90201       2
25-Mar-2011 11:52:17     -67.0158        5.55087       1
25-Mar-2011 11:56:15     -80.0214        5.71834       3
25-Mar-2011 12:02:32     -79.3940        17.08733       4
25-Mar-2011 12:04:43     -72.2124        17.22760       2
25-Mar-2011 12:43:38     72.6995        15.96334       1
25-Mar-2011 12:45:14     77.2337        15.51471       3
25-Mar-2011 12:53:06     76.5174        6.64533       4
25-Mar-2011 12:56:14     66.9257        5.95646       2
25-Mar-2011 13:32:57     -67.1814        6.08826       1
25-Mar-2011 13:36:18     -77.8332        6.77224       3
25-Mar-2011 13:44:05     -75.5985        16.10299       4
25-Mar-2011 13:45:09     -72.4510        16.35203       2
25-Mar-2011 14:24:49     71.7394        16.36966       1
25-Mar-2011 14:26:04     75.7614        16.22098       3
25-Mar-2011 14:34:57     74.4397        5.58968       4
25-Mar-2011 14:38:16     63.0302        5.31480       2
25-Mar-2011 15:12:04     -63.2781        6.01702       1
25-Mar-2011 15:17:04     -79.0721        7.34249       3
25-Mar-2011 15:23:06     -78.1777        15.28226       4
25-Mar-2011 15:24:49     -73.5112        15.89204       2
25-Mar-2011 16:06:24     72.6305        16.76300       1
25-Mar-2011 16:07:57     78.0547        16.65965       3
25-Mar-2011 16:13:57     80.7705        5.63090       4
25-Mar-2011 16:18:24     64.8519        5.32579       2
25-Mar-2011 16:52:51     -64.8631        5.95725       1
25-Mar-2011 16:57:31     -80.3771        7.13685       3
25-Mar-2011 17:03:32     -77.7938        15.93875       4
25-Mar-2011 17:06:07     -70.5687        16.49080       2
25-Mar-2011 19:28:15     72.0756        17.35677       1
25-Mar-2011 19:29:27     76.3341        17.18789       3
25-Mar-2011 19:36:44     77.8959        6.67060       4
25-Mar-2011 19:39:28     68.5260        6.34079       2
25-Mar-2011 20:15:25     -67.8183        4.95150       1
25-Mar-2011 20:17:03     -73.5670        4.67307       3
25-Mar-2011 20:26:11     -74.5091        18.71659       4
25-Mar-2011 20:27:28     -70.8290        18.45360       2
25-Mar-2011 21:09:35     73.2669        16.85064       1
25-Mar-2011 21:10:52     77.2758        16.44727       3
25-Mar-2011 21:18:17     76.7981        7.42698       4
25-Mar-2011 21:21:12     67.8737        6.80257       2
25-Mar-2011 22:51:56     74.4447        15.61364       1
25-Mar-2011 22:53:45     78.6692        14.54895       3
25-Mar-2011 22:59:33     76.8856        8.43301       4
25-Mar-2011 23:03:26     66.7766        7.09260       2
26-Mar-2011 09:59:42     -70.4424        4.35248       1
26-Mar-2011 10:02:26     -78.8099        3.50985       3
26-Mar-2011 10:09:31     -75.0021        18.70436       4
26-Mar-2011 10:10:22     -72.2006        18.47187       2
26-Mar-2011 10:48:52     71.7355        15.56978       1
26-Mar-2011 10:52:16     79.3714        13.66219       3
26-Mar-2011 10:55:44     79.9557        9.66541       4
26-Mar-2011 10:59:49     70.8748        7.31535       2
26-Mar-2011 11:40:17     -69.2472        5.45999       1
26-Mar-2011 11:42:17     -75.8100        5.47607       3
26-Mar-2011 11:50:37     -76.8416        17.32895       4
26-Mar-2011 11:51:38     -73.4586        17.35019       2
26-Mar-2011 12:29:32     68.8671        16.16421       1
26-Mar-2011 12:35:55     84.2378        11.91203       3
26-Mar-2011 12:40:08     76.9506        6.86806       4
26-Mar-2011 12:42:39     69.5092        6.19382       2
26-Mar-2011 13:20:52     -68.9718        6.10963       1
26-Mar-2011 13:23:26     -77.1699        6.60311       3
26-Mar-2011 13:30:53     -77.4050        16.03354       4
26-Mar-2011 13:32:07     -73.7388        16.35626       2
26-Mar-2011 14:12:40     73.6948        16.25388       1
26-Mar-2011 14:14:13     78.5838        15.96956       3
26-Mar-2011 14:21:45     76.1272        5.74789       4
26-Mar-2011 14:23:38     69.8079        5.48992       2
26-Mar-2011 15:00:37     -67.0677        6.18108       1
26-Mar-2011 15:03:48     -77.1129        6.99507       3
26-Mar-2011 15:10:50     -77.3298        15.42968       4
26-Mar-2011 15:11:46     -74.7845        15.76491       2
26-Mar-2011 15:54:05     74.0931        16.68068       1
26-Mar-2011 15:54:50     76.6959        16.62765       3
26-Mar-2011 16:02:46     75.4515        5.43267       4
26-Mar-2011 16:04:09     70.5130        5.34858       2
26-Mar-2011 16:42:09     -71.4051        6.26735       1
26-Mar-2011 16:43:52     -77.0408        6.72171       3
26-Mar-2011 16:51:27     -76.1940        15.99772       4
26-Mar-2011 16:52:07     -74.3197        16.16612       2
26-Mar-2011 17:35:10     74.0199        17.15492       1
26-Mar-2011 17:35:50     76.4372        17.11347       3
26-Mar-2011 17:43:51     74.6974        5.79669       4
26-Mar-2011 17:44:48     71.2554        5.75136       2
26-Mar-2011 19:16:14     74.5024        17.29983       1
26-Mar-2011 19:16:48     76.5156        17.21575       3
26-Mar-2011 19:23:54     78.2662        6.59907       4
26-Mar-2011 19:25:50     71.5851        6.34380       2
27-Mar-2011 10:36:51     73.6920        15.22751       1
27-Mar-2011 10:37:25     75.0647        14.96855       3
27-Mar-2011 10:42:29     80.0489        10.14300       4
27-Mar-2011 10:47:08     70.1116        7.35732       2
27-Mar-2011 12:19:50     77.4611        15.28604       1
27-Mar-2011 12:20:27     79.0366        14.97230       3
27-Mar-2011 12:26:57     77.9131        7.20881       4
27-Mar-2011 12:30:25     67.8580        6.21715       2
27-Mar-2011 13:09:08     -71.8673        6.16850       1
27-Mar-2011 13:10:55     -77.5676        6.53645       3
27-Mar-2011 13:18:05     -78.0828        16.09795       4
27-Mar-2011 13:18:52     -75.7335        16.31997       2
27-Mar-2011 14:48:39     -69.0941        6.28251       1
27-Mar-2011 14:51:20     -77.4857        7.03629       3
27-Mar-2011 14:57:32     -79.3029        15.07800       4
27-Mar-2011 14:58:56     -75.5225        15.69719       2
27-Mar-2011 15:41:26     74.3332        16.61415       1
27-Mar-2011 15:42:39     78.5119        16.50049       3
27-Mar-2011 15:49:41     76.9227        5.46777       4
27-Mar-2011 15:51:54     69.0563        5.31362       2
27-Mar-2011 16:29:10     -70.1026        6.23028       1
27-Mar-2011 16:32:16     -80.0412        7.27641       3
27-Mar-2011 16:38:09     -78.1146        15.65319       4
27-Mar-2011 16:39:24     -74.6141        16.05172       2
27-Mar-2011 17:22:24     73.7610        17.11071       1
27-Mar-2011 17:24:52     82.6193        16.82600       3
27-Mar-2011 17:30:37     76.6724        5.76690       4
27-Mar-2011 17:33:09     67.4869        5.65638       2
27-Mar-2011 20:44:12     73.4759        17.03969       1
27-Mar-2011 20:46:24     80.4585        16.23868       3
27-Mar-2011 20:52:56     76.4243        7.19658       4
27-Mar-2011 20:55:39     67.8119        6.71345       2
27-Mar-2011 21:31:29     -67.1112        4.33274       1
27-Mar-2011 21:32:52     -71.5830        3.91890       3
27-Mar-2011 21:42:39     -71.9744        19.56610       4
27-Mar-2011 21:43:26     -69.9134        19.31671       2
27-Mar-2011 22:25:51     73.6615        16.07477       1
27-Mar-2011 22:28:11     79.5088        14.78999       3
27-Mar-2011 22:33:35     78.0552        8.46390       4
27-Mar-2011 22:37:40     67.1162        7.06886       2
28-Mar-2011 06:11:09     -68.5184        1.59052       1
28-Mar-2011 06:11:53     -69.6496        1.23736       3
28-Mar-2011 06:17:18     -70.5077        21.67264       4
28-Mar-2011 06:18:03     -69.3913        21.22162       2
28-Mar-2011 07:52:38     -69.0054        2.87455       1
28-Mar-2011 07:53:48     -71.8096        2.40432       3
28-Mar-2011 08:01:09     -72.7467        20.41014       4
28-Mar-2011 08:03:07     -67.5303        19.49336       2
28-Mar-2011 10:23:14     71.5990        15.48514       1
28-Mar-2011 10:26:20     78.4753        13.74535       3
28-Mar-2011 10:31:40     76.2159        8.51496       4
28-Mar-2011 10:34:00     70.4801        7.51409       2
28-Mar-2011 12:05:29     73.2007        15.75688       1
28-Mar-2011 12:06:47     76.6948        15.31473       3
28-Mar-2011 12:14:57     75.5766        7.01636       4
28-Mar-2011 12:17:48     67.2829        6.30182       2
28-Mar-2011 14:35:16     -66.6249        6.15546       1
28-Mar-2011 14:39:23     -79.4289        7.36703       3
28-Mar-2011 14:45:24     -78.1365        15.35417       4
28-Mar-2011 14:47:03     -73.5904        15.93367       2
28-Mar-2011 15:28:14     72.7669        16.58358       1
28-Mar-2011 15:30:10     79.3411        16.38690       3
28-Mar-2011 15:36:32     78.5357        5.54072       4
28-Mar-2011 15:40:23     64.9442        5.26107       2
28-Mar-2011 17:09:19     72.4426        17.07164       1
28-Mar-2011 17:10:49     77.8493        16.98673       3
28-Mar-2011 17:18:13     75.5756        5.68205       4
28-Mar-2011 17:21:17     64.4529        5.57807       2
28-Mar-2011 17:56:01     -66.9514        5.86105       1
28-Mar-2011 17:59:01     -77.4523        6.21813       3
28-Mar-2011 18:06:40     -76.4093        16.82484       4
28-Mar-2011 18:08:10     -72.0298        16.97657       2
28-Mar-2011 19:36:31     -65.5049        5.32793       1
28-Mar-2011 19:39:28     -76.0657        5.05470       3
28-Mar-2011 19:48:10     -74.3471        18.19274       4
28-Mar-2011 19:49:22     -70.8466        18.05151       2
28-Mar-2011 20:31:09     72.3573        17.18410       1
28-Mar-2011 20:32:23     76.4748        16.90412       3
28-Mar-2011 20:39:31     78.5321        7.31242       4
28-Mar-2011 20:43:45     64.9226        6.58096       2
28-Mar-2011 21:18:03     -65.1503        4.57876       1
28-Mar-2011 21:21:49     -77.0953        3.22495       3
28-Mar-2011 21:28:44     -75.1393        19.86001       4
28-Mar-2011 21:30:35     -70.2547        19.20216       2
28-Mar-2011 22:12:45     72.9769        16.31272       1
28-Mar-2011 22:15:40     80.4528        14.68940       3
28-Mar-2011 22:19:58     80.0894        8.95327       4
28-Mar-2011 22:25:13     66.0119        6.97287       2
29-Mar-2011 05:58:51     -69.1604        1.20612       1
29-Mar-2011 05:59:28     -69.9556        0.88225       3
29-Mar-2011 06:04:01     -70.3664        21.91026       4
29-Mar-2011 06:04:33     -69.7001        21.58143       2
29-Mar-2011 10:10:28     71.6933        15.42114       1
29-Mar-2011 10:12:30     76.4691        14.41338       3
29-Mar-2011 10:18:21     76.7677        8.85724       4
29-Mar-2011 10:20:08     72.6983        7.92936       2
29-Mar-2011 11:02:08     -68.9849        5.10909       1
29-Mar-2011 11:04:19     -76.1025        4.94705       3
29-Mar-2011 11:13:08     -74.4074        17.81586       4
29-Mar-2011 11:13:49     -72.0824        17.76246       2
29-Mar-2011 11:53:04     74.2004        15.58648       1
29-Mar-2011 11:53:42     75.8710        15.35741       3
29-Mar-2011 12:01:03     78.1904        7.67339       4
29-Mar-2011 12:04:19     69.2227        6.54539       2
29-Mar-2011 13:35:01     75.5937        15.97805       1
29-Mar-2011 13:35:59     78.4834        15.71701       3
29-Mar-2011 13:42:38     79.1731        6.36746       4
29-Mar-2011 13:46:37     66.3385        5.58738       2
29-Mar-2011 14:22:52     -67.3374        6.17801       1
29-Mar-2011 14:26:19     -78.1513        7.07983       3
29-Mar-2011 14:33:09     -77.2572        15.55264       4
29-Mar-2011 14:34:01     -74.8479        15.85290       2
29-Mar-2011 15:15:54     74.1731        16.49646       1
29-Mar-2011 15:17:13     78.6011        16.34616       3
29-Mar-2011 15:23:52     78.4478        5.56352       4
29-Mar-2011 15:27:09     66.9492        5.27805       2
29-Mar-2011 16:56:39     72.6434        17.01429       1
29-Mar-2011 16:59:20     82.2308        16.75832       3
29-Mar-2011 17:05:06     77.0814        5.65310       4
29-Mar-2011 17:07:46     67.4204        5.53594       2
29-Mar-2011 17:44:20     -70.3676        6.00449       1
29-Mar-2011 17:48:17     -83.7047        7.24538       3
29-Mar-2011 17:53:49     -76.9385        16.64106       4
29-Mar-2011 17:55:03     -73.3185        16.81700       2
29-Mar-2011 18:37:41     72.7974        17.36891       1
29-Mar-2011 18:39:37     79.7518        17.12205       3
29-Mar-2011 18:45:33     78.9751        6.36456       4
29-Mar-2011 18:48:03     70.1210        6.12348       2
29-Mar-2011 19:24:41     -68.7670        5.37929       1
29-Mar-2011 19:29:48     -86.5332        3.76006       3
29-Mar-2011 19:34:56     -75.9684        18.08801       4
29-Mar-2011 19:36:24     -71.6155        17.94038       2
29-Mar-2011 20:18:34     72.7835        17.22885       1
29-Mar-2011 20:20:09     78.1009        16.84726       3
29-Mar-2011 20:26:34     79.2248        7.27887       4
29-Mar-2011 20:29:46     68.8425        6.64200       2
29-Mar-2011 21:05:54     -67.5167        4.55846       1
29-Mar-2011 21:08:57     -77.3048        3.45391       3
29-Mar-2011 21:15:43     -76.0335        19.79258       4
29-Mar-2011 21:17:56     -70.0625        19.03417       2
29-Mar-2011 22:00:01     73.2620        16.42943       1
29-Mar-2011 22:02:06     78.9885        15.47077       3
29-Mar-2011 22:07:40     79.1833        8.45683       4
29-Mar-2011 22:11:32     68.5351        7.08551       2
29-Mar-2011 22:48:12     -66.7984        3.64620       1
29-Mar-2011 22:51:25     -74.4129        2.03571       3
29-Mar-2011 22:57:56     -72.4152        20.87537       4
