DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
03-Mar-2010 11:55:21     -65.4306        20.89098       2
03-Mar-2010 12:31:52     70.8253        17.91360       1
03-Mar-2010 12:33:10     74.0758        17.38009       3
03-Mar-2010 12:39:56     76.9247        11.38130       4
03-Mar-2010 12:44:10     66.4355        9.66323       2
03-Mar-2010 13:23:06     -66.4531        7.49060       1
03-Mar-2010 13:26:06     -76.2412        7.26386       3
03-Mar-2010 13:35:54     -70.7403        20.16603       4
03-Mar-2010 13:37:16     -66.0197        20.09711       2
03-Mar-2010 14:12:28     67.5361        18.49853       1
03-Mar-2010 14:14:19     72.7277        18.08122       3
03-Mar-2010 14:23:07     77.4579        9.94035       4
03-Mar-2010 14:26:27     68.2550        8.87624       2
03-Mar-2010 15:03:52     -66.1489        8.18033       1
03-Mar-2010 15:07:47     -78.8950        8.68255       3
03-Mar-2010 15:15:58     -74.0304        19.07230       4
03-Mar-2010 15:18:33     -65.7871        19.35823       2
03-Mar-2010 15:54:26     68.1817        18.68885       1
03-Mar-2010 15:57:10     76.4655        18.24936       3
03-Mar-2010 16:04:03     80.5326        9.02667       4
03-Mar-2010 16:08:53     65.1401        7.96711       2
03-Mar-2010 16:44:28     -66.4319        8.55543       1
03-Mar-2010 16:47:35     -76.3446        9.23361       3
03-Mar-2010 16:55:14     -76.6724        18.10809       4
03-Mar-2010 16:58:53     -66.3204        18.93160       2
03-Mar-2010 17:35:49     67.4985        19.06791       1
03-Mar-2010 17:37:00     71.4667        19.00895       3
03-Mar-2010 17:47:09     73.8597        7.90298       4
03-Mar-2010 17:49:33     65.4335        7.75775       2
03-Mar-2010 18:24:23     -65.0973        8.51705       1
03-Mar-2010 18:27:44     -76.0791        9.23910       3
03-Mar-2010 18:36:45     -72.7637        18.53535       4
03-Mar-2010 18:39:03     -66.6600        18.92593       2
03-Mar-2010 19:16:46     66.0216        19.43594       1
03-Mar-2010 19:18:21     71.7053        19.39996       3
03-Mar-2010 19:26:33     79.0649        8.09983       4
03-Mar-2010 19:30:41     64.1672        7.89265       2
03-Mar-2010 20:04:26     -63.6709        8.14185       1
03-Mar-2010 20:08:07     -76.5801        8.58346       3
03-Mar-2010 20:17:26     -72.1086        19.11285       4
03-Mar-2010 20:19:39     -66.1859        19.27297       2
03-Mar-2010 20:57:47     65.7572        19.65056       1
03-Mar-2010 20:59:35     72.3630        19.56130       3
03-Mar-2010 21:07:56     77.7996        8.48205       4
03-Mar-2010 21:11:25     65.4730        8.23346       2
03-Mar-2010 21:45:21     -63.7881        7.58766       1
03-Mar-2010 21:49:22     -78.2430        7.31590       3
03-Mar-2010 21:57:32     -74.1678        20.12726       4
03-Mar-2010 22:00:11     -66.6472        19.92299       2
03-Mar-2010 22:38:55     66.7943        19.56911       1
03-Mar-2010 22:40:42     72.9977        19.34030       3
03-Mar-2010 22:49:46     75.6900        9.06410       4
03-Mar-2010 22:52:29     66.8036        8.69750       2
04-Mar-2010 00:20:36     68.6676        18.96236       1
04-Mar-2010 00:22:19     73.8384        18.52810       3
04-Mar-2010 00:30:19     77.9121        10.27884       4
04-Mar-2010 00:35:38     62.7056        8.93975       2
04-Mar-2010 02:04:01     71.2996        17.73379       1
04-Mar-2010 02:06:04     76.0647        16.77054       3
04-Mar-2010 02:11:27     77.9059        11.68893       4
04-Mar-2010 02:15:57     67.7609        9.57501       2
04-Mar-2010 02:53:10     -64.7844        5.25073       1
04-Mar-2010 02:53:45     -66.0261        5.02450       3
04-Mar-2010 03:02:13     -69.9007        0.10973       4
04-Mar-2010 03:04:27     -65.9830        23.07632       2
04-Mar-2010 03:47:57     71.7416        16.72110       1
04-Mar-2010 03:49:54     75.3528        15.57710       3
04-Mar-2010 03:54:00     76.0365        12.04482       4
04-Mar-2010 03:54:31     75.3506        11.65269       2
04-Mar-2010 05:30:33     69.5849        16.77520       1
04-Mar-2010 05:32:21     73.4092        15.79809       3
04-Mar-2010 05:37:32     73.9203        11.46806       4
04-Mar-2010 05:41:07     65.5846        9.71120       2
04-Mar-2010 11:30:02     -66.6718        6.32512       1
04-Mar-2010 11:34:09     -78.1120        4.70288       3
04-Mar-2010 11:41:26     -71.3068        21.47028       4
04-Mar-2010 11:42:32     -67.7687        21.14791       2
04-Mar-2010 12:18:58     68.4423        18.15162       1
04-Mar-2010 12:21:40     75.2070        17.03535       3
04-Mar-2010 12:29:01     74.0960        10.74195       4
04-Mar-2010 12:31:02     68.9755        9.97987       2
04-Mar-2010 13:10:54     -65.5795        7.39704       1
04-Mar-2010 13:13:59     -75.5821        7.11574       3
04-Mar-2010 13:24:21     -69.1778        20.25165       4
04-Mar-2010 13:25:28     -65.3024        20.18067       2
04-Mar-2010 13:59:53     65.8918        18.57299       1
04-Mar-2010 14:01:04     69.2867        18.34899       3
04-Mar-2010 14:12:13     74.2976        9.57826       4
04-Mar-2010 14:15:35     64.6857        8.77673       2
04-Mar-2010 14:51:21     -64.1011        8.07754       1
04-Mar-2010 14:55:05     -76.3077        8.37846       3
04-Mar-2010 15:04:44     -71.9788        19.26355       4
04-Mar-2010 15:06:49     -65.2266        19.44295       2
04-Mar-2010 15:41:59     66.8109        18.70211       1
04-Mar-2010 15:44:26     74.2054        18.34944       3
04-Mar-2010 15:52:37     78.9332        8.90825       4
04-Mar-2010 15:57:00     65.0408        8.01955       2
04-Mar-2010 16:32:13     -65.1373        8.47835       1
04-Mar-2010 16:37:01     -80.1846        9.80739       3
04-Mar-2010 16:43:17     -77.0922        18.10638       4
04-Mar-2010 16:46:35     -67.6428        18.88849       2
04-Mar-2010 17:24:05     68.3181        19.01164       1
04-Mar-2010 17:26:26     76.1044        18.83012       3
04-Mar-2010 17:32:53     81.8780        8.40293       4
04-Mar-2010 17:37:33     65.8418        7.76827       2
04-Mar-2010 18:13:11     -67.2404        8.63305       1
04-Mar-2010 18:18:21     -82.8923        11.09874       3
04-Mar-2010 18:22:59     -78.0656        17.88813       4
04-Mar-2010 18:27:01     -67.1638        18.88424       2
04-Mar-2010 19:05:25     68.1673        19.39583       1
04-Mar-2010 19:07:07     74.2209        19.34044       3
04-Mar-2010 19:14:45     78.6622        8.06806       4
04-Mar-2010 19:17:38     68.2899        7.89726       2
04-Mar-2010 19:53:25     -66.7065        8.28428       1
04-Mar-2010 19:57:06     -79.3722        8.97321       3
04-Mar-2010 20:03:50     -77.0906        18.76159       4
04-Mar-2010 20:07:29     -66.9515        19.20494       2
04-Mar-2010 20:46:59     69.8640        19.60328       1
04-Mar-2010 20:47:50     72.9645        19.55484       3
04-Mar-2010 20:55:43     78.8049        8.47274       4
04-Mar-2010 20:58:56     67.3678        8.22164       2
04-Mar-2010 21:34:35     -68.0556        7.64802       1
04-Mar-2010 21:37:58     -80.1617        7.45182       3
04-Mar-2010 21:46:24     -71.8707        19.93722       4
04-Mar-2010 21:47:20     -69.2207        19.88750       2
04-Mar-2010 22:28:07     70.6810        19.48992       1
04-Mar-2010 22:29:04     73.9778        19.34834       3
04-Mar-2010 22:37:02     78.2225        9.17561       4
04-Mar-2010 22:40:35     66.5029        8.64455       2
04-Mar-2010 23:15:43     -66.7645        6.85437       1
04-Mar-2010 23:18:35     -76.3875        6.01806       3
04-Mar-2010 23:27:29     -71.6147        21.12988       4
04-Mar-2010 23:28:28     -68.8940        20.90451       2
05-Mar-2010 00:58:16     -67.1950        5.91113       1
05-Mar-2010 01:02:20     -76.4690        3.59646       3
05-Mar-2010 01:09:20     -69.7123        22.28066       4
05-Mar-2010 01:10:09     -67.7131        21.99308       2
05-Mar-2010 02:42:32     -68.2194        4.66293       1
05-Mar-2010 02:44:44     -71.4588        3.47546       3
05-Mar-2010 02:51:00     -68.7818        23.56456       4
05-Mar-2010 02:51:52     -67.1510        23.17780       2
05-Mar-2010 03:36:39     73.7280        16.32258       1
05-Mar-2010 03:37:43     75.5444        15.63739       3
05-Mar-2010 03:41:57     76.1249        11.97393       4
05-Mar-2010 03:45:05     70.1666        10.16278       2
05-Mar-2010 09:35:11     -63.4208        5.40776       1
05-Mar-2010 09:40:32     -74.0655        2.99899       3
05-Mar-2010 09:44:11     -73.5222        23.97063       4
05-Mar-2010 09:48:16     -64.2162        21.86025       2
05-Mar-2010 10:25:38     69.8753        17.54044       1
05-Mar-2010 10:28:19     75.7425        15.93108       3
05-Mar-2010 10:33:34     73.5309        11.30450       4
05-Mar-2010 10:36:38     65.5984        10.02548       2
05-Mar-2010 12:06:56     68.3943        18.11786       1
05-Mar-2010 12:08:52     73.3920        17.38069       3
05-Mar-2010 12:15:40     76.4418        11.51679       4
05-Mar-2010 12:19:50     66.1649        9.78879       2
05-Mar-2010 12:58:41     -64.6713        7.30487       1
05-Mar-2010 13:03:36     -80.4377        6.45919       3
05-Mar-2010 13:11:03     -73.5773        20.53267       4
05-Mar-2010 13:12:47     -67.6216        20.32438       2
05-Mar-2010 13:49:29     70.4731        18.21218       1
05-Mar-2010 13:52:09     77.3165        17.20372       3
05-Mar-2010 13:57:51     79.5460        10.99205       4
05-Mar-2010 14:02:58     66.2553        8.97847       2
05-Mar-2010 14:40:43     -68.2141        8.06753       1
05-Mar-2010 14:44:35     -80.8750        8.48724       3
05-Mar-2010 14:51:43     -75.6242        19.25355       4
05-Mar-2010 14:53:52     -68.6263        19.44730       2
05-Mar-2010 15:31:17     70.7469        18.49928       1
05-Mar-2010 15:33:34     77.4161        17.98411       3
05-Mar-2010 15:39:47     81.2683        9.54314       4
05-Mar-2010 15:44:37     66.5531        8.13407       2
05-Mar-2010 16:20:41     -66.1698        8.48524       1
05-Mar-2010 16:25:08     -80.1468        9.70062       3
05-Mar-2010 16:32:07     -75.2870        18.38115       4
05-Mar-2010 16:33:42     -70.6993        18.74739       2
05-Mar-2010 17:12:31     69.6780        18.94042       1
05-Mar-2010 17:13:41     73.5046        18.85093       3
05-Mar-2010 17:21:00     81.7467        8.46328       4
05-Mar-2010 17:25:10     67.5856        7.80483       2
05-Mar-2010 18:02:07     -69.7715        8.78463       1
05-Mar-2010 18:05:19     -79.7531        9.93556       3
05-Mar-2010 18:12:12     -75.2008        18.24945       4
05-Mar-2010 18:13:49     -70.7990        18.64148       2
05-Mar-2010 18:54:12     70.7650        19.35110       1
05-Mar-2010 18:55:35     75.6528        19.28901       3
05-Mar-2010 19:02:18     80.5713        8.13308       4
05-Mar-2010 19:05:59     67.3734        7.87068       2
05-Mar-2010 20:35:37     71.8758        19.57310       1
05-Mar-2010 20:36:45     75.9833        19.49123       3
05-Mar-2010 20:43:07     81.1764        8.54314       4
05-Mar-2010 20:46:09     70.3785        8.21664       2
05-Mar-2010 21:23:00     -69.3063        7.74494       1
05-Mar-2010 21:25:41     -78.9103        7.69520       3
05-Mar-2010 21:34:05     -73.0601        19.83609       4
05-Mar-2010 21:35:08     -70.0406        19.79953       2
05-Mar-2010 22:16:16     70.8836        19.52435       1
05-Mar-2010 22:17:02     73.5724        19.42105       3
05-Mar-2010 22:24:26     80.3628        9.30417       4
05-Mar-2010 22:27:09     71.3674        8.72486       2
05-Mar-2010 23:04:01     -67.9067        6.91053       1
05-Mar-2010 23:06:12     -75.3814        6.35574       3
05-Mar-2010 23:15:14     -72.5192        21.05960       4
05-Mar-2010 23:16:46     -68.2398        20.73593       2
06-Mar-2010 00:45:06     -64.0396        6.32650       1
06-Mar-2010 00:49:15     -75.3524        4.49487       3
06-Mar-2010 00:54:17     -76.2713        23.79340       4
06-Mar-2010 00:59:33     -64.1429        21.48909       2
06-Mar-2010 01:38:49     68.9994        18.25916       1
06-Mar-2010 01:41:30     75.8430        17.22203       3
06-Mar-2010 01:47:28     78.1724        11.43348       4
06-Mar-2010 01:54:00     61.7210        9.09239       2
06-Mar-2010 05:09:01     75.0022        15.12403       1
06-Mar-2010 05:10:47     76.2072        13.59051       3
06-Mar-2010 05:11:00     76.1995        13.39090       4
06-Mar-2010 05:15:55     68.4677        10.06308       2
06-Mar-2010 06:48:53     68.9273        16.97678       1
06-Mar-2010 06:49:37     70.7434        16.62448       3
06-Mar-2010 06:55:40     74.0243        11.67369       4
06-Mar-2010 06:57:45     69.5587        10.42301       2
06-Mar-2010 09:25:19     -68.2572        4.64484       1
06-Mar-2010 09:28:12     -73.2633        3.08794       3
06-Mar-2010 09:33:17     -70.8905        23.22048       4
06-Mar-2010 09:34:20     -68.6001        22.66038       2
06-Mar-2010 11:06:49     -68.6956        5.88815       1
06-Mar-2010 11:09:59     -76.9097        4.44334       3
06-Mar-2010 11:17:17     -70.7639        21.70446       4
06-Mar-2010 11:17:55     -68.8183        21.48389       2
06-Mar-2010 12:48:16     -69.5411        7.06442       1
06-Mar-2010 12:51:07     -78.5932        6.44640       3
06-Mar-2010 12:59:29     -71.9951        20.60062       4
06-Mar-2010 13:00:06     -69.9281        20.51099       2
06-Mar-2010 13:38:08     72.2447        17.98405       1
06-Mar-2010 13:40:28     77.9342        16.92215       3
06-Mar-2010 13:45:04     80.4623        11.77770       4
06-Mar-2010 13:48:56     71.6587        9.54403       2
06-Mar-2010 14:29:29     -70.3931        8.01040       1
06-Mar-2010 14:32:35     -80.5837        8.25909       3
06-Mar-2010 14:39:53     -75.4340        19.40280       4
06-Mar-2010 14:41:20     -70.6695        19.50575       2
06-Mar-2010 15:19:50     72.3506        18.35960       1
06-Mar-2010 15:21:48     77.9574        17.81842       3
06-Mar-2010 15:28:34     79.0767        9.24059       4
06-Mar-2010 15:32:05     68.4584        8.29025       2
06-Mar-2010 16:09:29     -68.2930        8.52916       1
06-Mar-2010 16:13:12     -79.9836        9.55545       3
06-Mar-2010 16:19:44     -76.9463        18.27191       4
06-Mar-2010 16:21:27     -71.9395        18.71665       2
06-Mar-2010 17:01:02     71.2899        18.85263       1
06-Mar-2010 17:02:42     76.6789        18.66240       3
06-Mar-2010 17:10:00     78.7264        8.23990       4
06-Mar-2010 17:13:06     68.2049        7.83464       2
06-Mar-2010 17:49:29     -67.1618        8.66219       1
06-Mar-2010 17:53:02     -78.4085        9.68073       3
06-Mar-2010 18:01:10     -73.0415        18.44943       4
06-Mar-2010 18:02:36     -69.1564        18.74405       2
06-Mar-2010 18:41:42     68.8284        19.32930       1
06-Mar-2010 18:43:24     74.7994        19.26331       3
06-Mar-2010 18:50:09     81.4070        8.18443       4
06-Mar-2010 18:53:52     68.1525        7.86739       2
06-Mar-2010 20:23:16     70.3085        19.58646       1
06-Mar-2010 20:25:00     76.5972        19.47761       3
06-Mar-2010 20:30:38     83.1412        8.64586       4
06-Mar-2010 20:34:53     67.9759        8.15168       2
06-Mar-2010 21:10:00     -65.3924        7.83561       1
06-Mar-2010 21:13:44     -78.7842        7.88942       3
06-Mar-2010 21:20:36     -77.8539        19.72919       4
