DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Mar-2013 18:27:38     -64.7211        5.85140       1
05-Mar-2013 18:31:19     -77.8095        6.14189       3
05-Mar-2013 18:39:03     -75.9502        17.17184       4
05-Mar-2013 18:40:19     -72.2239        17.24865       2
05-Mar-2013 19:22:37     72.3280        17.43442       1
05-Mar-2013 19:24:06     77.6163        17.23456       3
05-Mar-2013 19:30:15     80.4364        6.76544       4
05-Mar-2013 19:33:46     68.2265        6.30062       2
05-Mar-2013 20:08:25     -63.8822        5.25631       1
05-Mar-2013 20:13:06     -80.4129        4.38942       3
05-Mar-2013 20:18:48     -79.1744        18.88540       4
05-Mar-2013 20:21:23     -71.5142        18.30656       2
05-Mar-2013 21:04:01     73.9712        16.98267       1
05-Mar-2013 21:06:21     81.1991        16.00431       3
05-Mar-2013 21:10:49     81.7406        8.15712       4
05-Mar-2013 21:15:53     66.1155        6.69776       2
05-Mar-2013 21:50:18     -64.3697        4.49003       1
05-Mar-2013 21:53:53     -75.5720        3.21315       3
05-Mar-2013 22:00:14     -76.7270        20.60604       4
05-Mar-2013 22:03:03     -69.7150        19.37710       2
05-Mar-2013 22:45:30     73.4727        16.05294       1
05-Mar-2013 22:46:46     76.8001        15.49420       3
05-Mar-2013 22:53:20     77.8479        8.50510       4
05-Mar-2013 22:57:37     66.4126        7.06738       2
06-Mar-2013 02:09:36     66.8532        15.11550       1
06-Mar-2013 02:11:08     70.5811        14.53939       3
06-Mar-2013 02:16:16     76.5240        10.77097       4
06-Mar-2013 02:22:17     65.0251        7.33406       2
06-Mar-2013 08:10:35     -65.0421        3.54217       1
06-Mar-2013 08:14:41     -74.8502        1.85903       3
06-Mar-2013 08:18:54     -76.3699        21.88018       4
06-Mar-2013 08:23:37     -64.7903        19.33673       2
06-Mar-2013 09:52:55     -67.8980        4.42857       1
06-Mar-2013 09:56:10     -77.6497        3.45434       3
06-Mar-2013 10:02:51     -76.2914        19.39215       4
06-Mar-2013 10:05:55     -66.2661        18.52890       2
06-Mar-2013 10:42:29     70.6659        15.79904       1
06-Mar-2013 10:44:10     74.9104        15.12678       3
06-Mar-2013 10:49:28     79.5540        10.12297       4
06-Mar-2013 10:55:13     66.2157        7.26394       2
06-Mar-2013 11:34:05     -68.3666        5.47437       1
06-Mar-2013 11:36:52     -77.5020        5.36714       3
06-Mar-2013 11:44:36     -76.9279        17.83102       4
06-Mar-2013 11:47:11     -68.1899        17.75477       2
06-Mar-2013 12:24:15     70.9093        16.19264       1
06-Mar-2013 12:27:00     78.3375        15.26981       3
06-Mar-2013 12:32:55     79.8468        8.02976       4
06-Mar-2013 12:35:51     71.8966        6.79597       2
06-Mar-2013 13:15:37     -71.0003        6.34231       1
06-Mar-2013 13:18:31     -80.2600        7.02714       3
06-Mar-2013 13:25:02     -77.5819        16.50583       4
06-Mar-2013 13:27:19     -70.5854        16.95659       2
06-Mar-2013 14:05:37     70.2615        16.59027       1
06-Mar-2013 14:07:56     77.4351        16.21527       3
06-Mar-2013 14:15:31     77.3171        6.27942       4
06-Mar-2013 14:17:31     70.7733        5.91599       2
06-Mar-2013 15:47:20     71.2741        16.90654       1
06-Mar-2013 15:49:26     78.4389        16.73348       3
06-Mar-2013 15:56:54     75.5675        5.70854       4
06-Mar-2013 15:58:02     71.5579        5.62084       2
06-Mar-2013 16:36:21     -71.5151        6.57010       1
06-Mar-2013 16:37:45     -76.0745        6.94388       3
06-Mar-2013 16:45:31     -76.3433        16.06166       4
06-Mar-2013 16:46:43     -73.0254        16.37097       2
06-Mar-2013 17:28:51     72.5198        17.27052       1
06-Mar-2013 17:29:44     75.7070        17.22726       3
06-Mar-2013 17:37:44     75.5563        5.88054       4
06-Mar-2013 17:39:47     68.1097        5.79346       2
06-Mar-2013 18:15:38     -67.7748        5.97018       1
06-Mar-2013 18:18:21     -77.3369        6.27052       3
06-Mar-2013 18:26:18     -75.6214        17.03524       4
06-Mar-2013 18:27:44     -71.4684        17.15050       2
06-Mar-2013 19:10:02     73.3871        17.42163       1
06-Mar-2013 19:10:51     76.3185        17.32664       3
06-Mar-2013 19:18:26     76.6766        6.44769       4
06-Mar-2013 19:20:37     68.9993        6.25779       2
06-Mar-2013 19:57:08     -69.8757        5.24378       1
06-Mar-2013 19:58:03     -73.1619        5.14637       3
06-Mar-2013 20:08:00     -72.9636        18.22786       4
06-Mar-2013 20:08:32     -71.4175        18.16141       2
06-Mar-2013 20:50:35     72.2060        17.18850       1
06-Mar-2013 20:51:34     75.4750        16.97414       3
06-Mar-2013 21:00:12     74.8096        7.03850       4
06-Mar-2013 21:01:34     70.4353        6.80387       2
06-Mar-2013 22:31:34     70.9389        16.47735       1
06-Mar-2013 22:33:28     76.2615        15.80284       3
06-Mar-2013 22:40:53     76.6931        8.10821       4
06-Mar-2013 22:44:03     68.0052        7.13704       2
07-Mar-2013 10:30:31     73.2847        15.36363       1
07-Mar-2013 10:31:21     75.2542        14.95896       3
07-Mar-2013 10:38:11     76.1004        8.77069       4
07-Mar-2013 10:42:03     66.1596        7.35525       2
07-Mar-2013 12:11:05     70.3743        16.18111       1
07-Mar-2013 12:13:56     77.9907        15.21283       3
07-Mar-2013 12:19:36     80.2890        8.43411       4
07-Mar-2013 12:25:30     63.8585        6.42133       2
07-Mar-2013 13:00:49     -64.6354        6.09171       1
07-Mar-2013 13:05:50     -80.8266        6.92304       3
07-Mar-2013 13:11:51     -78.7885        16.54155       4
07-Mar-2013 13:14:48     -69.6163        17.08293       2
07-Mar-2013 13:53:24     72.5595        16.44542       1
07-Mar-2013 13:56:05     80.6205        15.72728       3
07-Mar-2013 14:02:03     79.0347        6.57864       4
07-Mar-2013 14:06:23     64.8993        5.80765       2
07-Mar-2013 14:41:28     -65.3891        6.38697       1
07-Mar-2013 14:46:36     -81.2067        8.10666       3
07-Mar-2013 14:51:55     -78.3771        15.64311       4
07-Mar-2013 14:54:24     -71.4800        16.42993       2
07-Mar-2013 15:34:20     71.0493        16.86005       1
07-Mar-2013 15:36:18     77.6928        16.69419       3
07-Mar-2013 15:43:07     78.7484        5.85325       4
07-Mar-2013 15:46:44     66.0231        5.55009       2
07-Mar-2013 16:21:35     -64.9254        6.28300       1
07-Mar-2013 16:26:11     -79.7762        7.58883       3
07-Mar-2013 16:32:28     -77.0220        15.90481       4
07-Mar-2013 16:34:25     -71.6793        16.41967       2
07-Mar-2013 18:02:18     -65.9689        6.00202       1
07-Mar-2013 18:05:58     -78.7727        6.51558       3
07-Mar-2013 18:12:26     -78.7258        16.70962       4
07-Mar-2013 18:14:54     -71.4837        17.04600       2
07-Mar-2013 18:56:34     71.1884        17.48146       1
07-Mar-2013 18:58:34     78.3986        17.26453       3
07-Mar-2013 19:04:34     80.1004        6.54209       4
07-Mar-2013 19:08:03     67.7905        6.18538       2
07-Mar-2013 19:43:19     -66.5876        5.41711       1
07-Mar-2013 19:46:38     -78.4600        5.09506       3
07-Mar-2013 19:54:19     -75.4052        18.18274       4
07-Mar-2013 19:55:50     -70.9457        18.01955       2
07-Mar-2013 20:37:40     72.0553        17.26742       1
07-Mar-2013 20:39:01     76.5979        16.97691       3
07-Mar-2013 20:45:57     79.0478        7.34089       4
07-Mar-2013 20:50:11     65.3261        6.59763       2
07-Mar-2013 21:25:13     -67.6966        4.52050       1
07-Mar-2013 21:28:18     -77.4681        3.32796       3
07-Mar-2013 21:35:51     -73.5027        19.50813       4
07-Mar-2013 21:37:16     -69.6807        19.08341       2
07-Mar-2013 22:18:24     70.4073        16.65571       1
07-Mar-2013 22:21:05     77.9965        15.65086       3
07-Mar-2013 22:27:08     78.7972        8.44792       4
07-Mar-2013 22:30:42     69.0585        7.16599       2
07-Mar-2013 23:07:33     -66.9219        3.59022       1
07-Mar-2013 23:09:22     -71.5572        2.79967       3
07-Mar-2013 23:17:36     -71.3777        20.72562       4
07-Mar-2013 23:18:26     -69.5559        20.35657       2
08-Mar-2013 02:37:20     -67.8147        1.17719       1
08-Mar-2013 02:38:23     -68.5183        0.64580       3
08-Mar-2013 02:41:12     -68.5225        23.12448       4
08-Mar-2013 02:42:12     -67.8105        22.59897       2
08-Mar-2013 10:16:38     70.9487        15.66534       1
08-Mar-2013 10:19:05     76.6742        14.44098       3
08-Mar-2013 10:23:23     78.7768        10.17022       4
08-Mar-2013 10:27:16     70.5647        7.88098       2
08-Mar-2013 11:58:36     71.7103        16.01465       1
08-Mar-2013 12:00:41     77.1754        15.26150       3
08-Mar-2013 12:07:56     76.8735        7.73454       4
08-Mar-2013 12:10:32     69.7299        6.87742       2
08-Mar-2013 12:49:11     -68.5267        6.09902       1
08-Mar-2013 12:51:36     -76.4014        6.36403       3
08-Mar-2013 12:59:52     -76.3033        16.88804       4
08-Mar-2013 13:00:56     -72.9376        17.05380       2
08-Mar-2013 14:29:42     -68.6866        6.51696       1
08-Mar-2013 14:34:07     -82.0319        8.33053       3
08-Mar-2013 14:39:27     -77.6540        15.83266       4
08-Mar-2013 14:40:30     -74.7220        16.19604       2
08-Mar-2013 15:22:18     74.0205        16.74769       1
08-Mar-2013 15:23:21     77.5245        16.63145       3
08-Mar-2013 15:30:24     78.2628        5.86836       4
08-Mar-2013 15:33:19     68.0866        5.58370       2
08-Mar-2013 16:09:52     -68.4891        6.46723       1
08-Mar-2013 16:12:40     -77.4834        7.23261       3
08-Mar-2013 16:19:25     -77.7573        15.73541       4
08-Mar-2013 16:20:36     -74.5115        16.13873       2
08-Mar-2013 17:48:05     -61.0724        5.96304       1
08-Mar-2013 17:52:54     -77.8919        6.58985       3
08-Mar-2013 18:00:15     -76.6925        16.69759       4
08-Mar-2013 18:01:24     -73.3415        16.87469       2
08-Mar-2013 19:30:05     -65.4201        5.52504       1
08-Mar-2013 19:32:47     -75.1644        5.40325       3
08-Mar-2013 19:41:39     -74.7741        17.99013       4
08-Mar-2013 19:42:35     -72.0173        17.91648       2
08-Mar-2013 20:25:07     73.2057        17.27653       1
08-Mar-2013 20:25:49     75.5940        17.13921       3
08-Mar-2013 20:33:14     78.4321        7.15771       4
08-Mar-2013 20:36:42     67.0264        6.59316       2
08-Mar-2013 21:11:20     -64.6818        4.80539       1
08-Mar-2013 21:14:19     -74.7943        4.04012       3
08-Mar-2013 21:22:54     -73.6987        19.34304       4
08-Mar-2013 21:23:46     -71.3232        19.08552       2
09-Mar-2013 05:48:30     -63.2191        2.55992       1
09-Mar-2013 05:54:00     -70.4436        0.11651       3
09-Mar-2013 05:56:45     -69.8812        22.35055       4
09-Mar-2013 05:58:44     -67.2061        21.22605       2
09-Mar-2013 09:12:31     -63.0274        4.27258       1
09-Mar-2013 09:15:17     -71.1019        3.71961       3
09-Mar-2013 09:25:22     -70.5280        19.24594       4
09-Mar-2013 09:25:56     -68.7257        19.07412       2
09-Mar-2013 10:05:28     75.3249        14.75783       1
09-Mar-2013 10:07:19     78.5080        13.33943       3
09-Mar-2013 10:10:29     78.2084        10.04293       4
09-Mar-2013 10:16:10     64.7257        7.41730       2
09-Mar-2013 10:54:08     -64.1661        5.16388       1
09-Mar-2013 10:58:30     -78.2479        4.65084       3
09-Mar-2013 11:07:00     -72.6935        18.20268       4
09-Mar-2013 11:07:57     -69.4406        18.10132       2
09-Mar-2013 11:45:48     72.1905        15.90664       1
09-Mar-2013 11:47:22     76.2590        15.33175       3
09-Mar-2013 11:54:04     78.6167        8.36126       4
09-Mar-2013 11:59:36     63.4283        6.60499       2
09-Mar-2013 12:34:52     -63.7502        5.93384       1
09-Mar-2013 12:39:20     -78.3325        6.31416       3
09-Mar-2013 12:47:25     -75.1078        17.08859       4
09-Mar-2013 12:49:10     -69.4705        17.26976       2
09-Mar-2013 13:26:52     70.6514        16.43829       1
09-Mar-2013 13:29:04     77.1636        15.97448       3
09-Mar-2013 13:36:16     78.7700        6.83949       4
09-Mar-2013 13:40:45     64.5390        5.92774       2
09-Mar-2013 14:15:29     -64.1472        6.31019       1
09-Mar-2013 14:20:07     -78.7974        7.36828       3
09-Mar-2013 14:27:27     -75.5456        16.17757       4
09-Mar-2013 14:29:29     -69.7085        16.64301       2
09-Mar-2013 15:55:21     -62.7712        6.24204       1
09-Mar-2013 16:00:45     -79.9979        7.76661       3
09-Mar-2013 16:05:58     -79.5221        15.34341       4
09-Mar-2013 16:08:42     -72.1062        16.31973       2
09-Mar-2013 16:50:01     72.0456        17.14091       1
09-Mar-2013 16:52:19     80.2010        16.97202       3
09-Mar-2013 16:57:41     80.6613        5.91611       4
09-Mar-2013 17:02:25     63.5729        5.64166       2
09-Mar-2013 17:36:02     -63.8554        6.06385       1
09-Mar-2013 17:40:53     -80.4565        7.03306       3
09-Mar-2013 17:46:35     -79.1258        16.33337       4
09-Mar-2013 17:48:50     -72.5835        16.80836       2
09-Mar-2013 18:31:05     72.2076        17.44830       1
09-Mar-2013 18:32:29     77.2845        17.33128       3
09-Mar-2013 18:39:01     79.2401        6.33032       4
09-Mar-2013 18:42:59     65.0318        6.05813       2
09-Mar-2013 19:16:48     -64.0285        5.61684       1
09-Mar-2013 19:20:39     -77.8879        5.52738       3
09-Mar-2013 19:28:28     -75.7119        17.84572       4
09-Mar-2013 19:31:15     -67.7096        17.72037       2
09-Mar-2013 20:11:53     71.9798        17.38556       1
09-Mar-2013 20:13:07     76.2490        17.16940       3
09-Mar-2013 20:20:11     78.8815        7.09414       4
09-Mar-2013 20:23:42     67.1582        6.54649       2
09-Mar-2013 20:59:13     -67.7931        4.78131       1
09-Mar-2013 21:01:15     -74.7279        4.25300       3
09-Mar-2013 21:10:40     -71.8970        18.97912       4
09-Mar-2013 21:11:38     -69.2137        18.76383       2
09-Mar-2013 21:52:59     72.0213        16.78943       1
09-Mar-2013 21:54:21     76.1278        16.35952       3
09-Mar-2013 22:02:10     76.5016        7.73489       4
09-Mar-2013 22:05:02     68.1008        7.01740       2
09-Mar-2013 22:40:49     -65.6161        4.01070       1
09-Mar-2013 22:43:01     -71.8731        3.16478       3
09-Mar-2013 22:51:44     -71.6229        20.39124       4
09-Mar-2013 22:52:31     -69.7844        20.07038       2
10-Mar-2013 00:23:43     -64.5342        3.24141       1
10-Mar-2013 00:27:07     -70.9876        1.66507       3
10-Mar-2013 00:33:18     -70.2039        21.68281       4
10-Mar-2013 00:34:06     -68.8692        21.28130       2
10-Mar-2013 02:10:10     -67.6909        1.55576       1
10-Mar-2013 02:11:07     -68.5829        1.08218       3
10-Mar-2013 02:15:44     -68.2984        22.54640       4
10-Mar-2013 02:16:21     -67.6416        22.23299       2
10-Mar-2013 03:54:40     -66.8755        1.16696       1
10-Mar-2013 03:57:17     -68.1781        23.87652       3
10-Mar-2013 03:58:25     -68.0477        23.27299       4
10-Mar-2013 03:59:41     -67.3369        22.60520       2
